timestamp,open,high,low,close,volume
2025-04-15 02:20:00+09:00,6.45,6.48,6.44,6.46,26561.42
2025-04-15 02:25:00+09:00,6.46,6.48,6.44,6.46,15793.46
2025-04-15 02:30:00+09:00,6.46,6.47,6.46,6.47,1016.05
2025-04-15 02:35:00+09:00,6.47,6.51,6.47,6.5,2729.08
2025-04-15 02:40:00+09:00,6.5,6.5,6.48,6.48,3740.91
2025-04-15 02:45:00+09:00,6.48,6.5,6.47,6.48,2456.78
2025-04-15 02:50:00+09:00,6.48,6.56,6.48,6.55,4716.72
2025-04-15 02:55:00+09:00,6.55,6.56,6.54,6.56,2238.11
2025-04-15 03:00:00+09:00,6.56,6.61,6.56,6.59,15213.63
2025-04-15 03:05:00+09:00,6.58,6.61,6.57,6.59,4191.69
2025-04-15 03:10:00+09:00,6.59,6.6,6.57,6.57,4169.04
2025-04-15 03:15:00+09:00,6.58,6.58,6.55,6.55,17660.09
2025-04-15 03:20:00+09:00,6.56,6.59,6.56,6.57,1731.95
2025-04-15 03:25:00+09:00,6.56,6.56,6.54,6.54,711.7
2025-04-15 03:30:00+09:00,6.55,6.57,6.55,6.57,1560.34
2025-04-15 03:35:00+09:00,6.57,6.57,6.54,6.54,910.4
2025-04-15 03:40:00+09:00,6.54,6.56,6.54,6.54,8362.13
2025-04-15 03:45:00+09:00,6.53,6.54,6.51,6.52,2891.49
2025-04-15 03:50:00+09:00,6.52,6.53,6.52,6.53,909.77
2025-04-15 03:55:00+09:00,6.53,6.53,6.48,6.5,4347.73
2025-04-15 04:00:00+09:00,6.5,6.53,6.5,6.52,2483.61
2025-04-15 04:05:00+09:00,6.51,6.55,6.51,6.55,1642.86
2025-04-15 04:10:00+09:00,6.55,6.55,6.53,6.55,817.28
2025-04-15 04:15:00+09:00,6.54,6.54,6.51,6.51,1271.09
2025-04-15 04:20:00+09:00,6.5,6.51,6.5,6.51,513.1
2025-04-15 04:25:00+09:00,6.51,6.51,6.5,6.51,1589.83
2025-04-15 04:30:00+09:00,6.51,6.52,6.49,6.51,1309.58
2025-04-15 04:35:00+09:00,6.51,6.52,6.5,6.52,1384.08
2025-04-15 04:40:00+09:00,6.53,6.54,6.5,6.5,2232.1
2025-04-15 04:45:00+09:00,6.5,6.51,6.48,6.49,1992.23
2025-04-15 04:50:00+09:00,6.49,6.49,6.47,6.48,1331.68
2025-04-15 04:55:00+09:00,6.47,6.49,6.46,6.48,1080.03
2025-04-15 05:00:00+09:00,6.49,6.49,6.47,6.47,1415.5
2025-04-15 05:05:00+09:00,6.47,6.49,6.46,6.49,945.95
2025-04-15 05:10:00+09:00,6.5,6.54,6.49,6.54,2346.79
2025-04-15 05:15:00+09:00,6.53,6.53,6.49,6.5,3093.78
2025-04-15 05:20:00+09:00,6.5,6.5,6.48,6.48,907.42
2025-04-15 05:25:00+09:00,6.48,6.49,6.47,6.48,464.09
2025-04-15 05:30:00+09:00,6.49,6.5,6.47,6.49,1190.81
2025-04-15 05:35:00+09:00,6.48,6.48,6.48,6.48,223.11
2025-04-15 05:40:00+09:00,6.48,6.48,6.48,6.48,1278.12
2025-04-15 05:45:00+09:00,6.48,6.51,6.48,6.51,1598.17
2025-04-15 05:50:00+09:00,6.51,6.51,6.5,6.51,1515.56
2025-04-15 05:55:00+09:00,6.51,6.52,6.51,6.51,2282.95
2025-04-15 06:00:00+09:00,6.51,6.52,6.5,6.52,680.35
2025-04-15 06:05:00+09:00,6.53,6.54,6.52,6.52,1858.99
2025-04-15 06:10:00+09:00,6.52,6.54,6.52,6.54,4825.43
2025-04-15 06:15:00+09:00,6.53,6.53,6.5,6.5,693.11
2025-04-15 06:20:00+09:00,6.49,6.49,6.47,6.47,474.46
2025-04-15 06:25:00+09:00,6.47,6.49,6.47,6.49,1946.57
2025-04-15 06:30:00+09:00,6.48,6.48,6.47,6.48,833.9
2025-04-15 06:35:00+09:00,6.49,6.5,6.45,6.46,4586.76
2025-04-15 06:40:00+09:00,6.47,6.47,6.45,6.46,1631.87
2025-04-15 06:45:00+09:00,6.46,6.47,6.46,6.47,2517.6
2025-04-15 06:50:00+09:00,6.47,6.5,6.47,6.5,2678.55
2025-04-15 06:55:00+09:00,6.51,6.53,6.51,6.52,1000.98
2025-04-15 07:00:00+09:00,6.52,6.52,6.49,6.5,1302.04
2025-04-15 07:05:00+09:00,6.5,6.51,6.49,6.49,235.52
2025-04-15 07:10:00+09:00,6.5,6.53,6.5,6.51,1236.91
2025-04-15 07:15:00+09:00,6.51,6.51,6.5,6.51,1291.64
2025-04-15 07:20:00+09:00,6.51,6.52,6.49,6.51,1684.72
2025-04-15 07:25:00+09:00,6.52,6.53,6.51,6.51,2067.82
2025-04-15 07:30:00+09:00,6.51,6.53,6.51,6.52,402.01
2025-04-15 07:35:00+09:00,6.52,6.54,6.52,6.54,1885.09
2025-04-15 07:40:00+09:00,6.54,6.54,6.51,6.51,258.21
2025-04-15 07:45:00+09:00,6.52,6.53,6.51,6.52,514.88
2025-04-15 07:50:00+09:00,6.51,6.54,6.51,6.54,2685.68
2025-04-15 07:55:00+09:00,6.53,6.54,6.52,6.53,4600.37
2025-04-15 08:00:00+09:00,6.53,6.53,6.52,6.52,964.13
2025-04-15 08:05:00+09:00,6.52,6.52,6.5,6.51,2326.17
2025-04-15 08:10:00+09:00,6.51,6.51,6.49,6.5,989.68
2025-04-15 08:15:00+09:00,6.5,6.51,6.49,6.5,884.15
2025-04-15 08:20:00+09:00,6.5,6.52,6.5,6.5,1838.57
2025-04-15 08:25:00+09:00,6.5,6.5,6.48,6.48,635.49
2025-04-15 08:30:00+09:00,6.48,6.49,6.48,6.48,774.9
2025-04-15 08:35:00+09:00,6.49,6.5,6.47,6.49,600.27
2025-04-15 08:40:00+09:00,6.48,6.49,6.47,6.48,1203.6
2025-04-15 08:45:00+09:00,6.47,6.48,6.47,6.48,2035.74
2025-04-15 08:50:00+09:00,6.48,6.48,6.48,6.48,2965.44
2025-04-15 08:55:00+09:00,6.48,6.49,6.47,6.48,2379.14
2025-04-15 09:00:00+09:00,6.49,6.49,6.47,6.47,3430.28
2025-04-15 09:05:00+09:00,6.46,6.47,6.44,6.47,5655.6
2025-04-15 09:10:00+09:00,6.46,6.46,6.44,6.44,1666.01
2025-04-15 09:15:00+09:00,6.44,6.44,6.43,6.43,2879.89
2025-04-15 09:20:00+09:00,6.43,6.44,6.43,6.44,1766.23
2025-04-15 09:25:00+09:00,6.44,6.45,6.43,6.45,2110.24
2025-04-15 09:30:00+09:00,6.46,6.48,6.46,6.48,590.28
2025-04-15 09:35:00+09:00,6.47,6.49,6.46,6.49,1358.11
2025-04-15 09:40:00+09:00,6.5,6.5,6.48,6.48,3482.64
2025-04-15 09:45:00+09:00,6.48,6.49,6.47,6.47,4544.06
2025-04-15 09:50:00+09:00,6.46,6.46,6.45,6.45,1732.05
2025-04-15 09:55:00+09:00,6.45,6.45,6.44,6.44,1452.22
2025-04-15 10:00:00+09:00,6.44,6.44,6.41,6.41,2150.54
2025-04-15 10:05:00+09:00,6.41,6.41,6.37,6.38,3901.11
2025-04-15 10:10:00+09:00,6.38,6.41,6.38,6.4,1169.73
2025-04-15 10:15:00+09:00,6.4,6.41,6.39,6.41,3107.22
2025-04-15 10:20:00+09:00,6.41,6.45,6.4,6.45,2516.85
2025-04-15 10:25:00+09:00,6.45,6.48,6.45,6.47,3100.31
2025-04-15 10:30:00+09:00,6.47,6.47,6.44,6.46,1596.31
2025-04-15 10:35:00+09:00,6.46,6.46,6.45,6.46,1349.17
2025-04-15 10:40:00+09:00,6.47,6.47,6.46,6.47,1898.48
2025-04-15 10:45:00+09:00,6.47,6.5,6.47,6.5,4118.17
2025-04-15 10:50:00+09:00,6.5,6.52,6.5,6.52,1009.9
2025-04-15 10:55:00+09:00,6.52,6.53,6.51,6.52,155.86
2025-04-15 11:00:00+09:00,6.52,6.52,6.49,6.49,1357.61
2025-04-15 11:05:00+09:00,6.49,6.51,6.49,6.51,683.86
2025-04-15 11:10:00+09:00,6.51,6.53,6.5,6.52,939.15
2025-04-15 11:15:00+09:00,6.52,6.53,6.51,6.51,422.61
2025-04-15 11:20:00+09:00,6.52,6.53,6.49,6.49,432.69
2025-04-15 11:25:00+09:00,6.49,6.49,6.46,6.47,1965.41
2025-04-15 11:30:00+09:00,6.46,6.47,6.45,6.46,1322.88
2025-04-15 11:35:00+09:00,6.45,6.45,6.42,6.44,1228.87
2025-04-15 11:40:00+09:00,6.45,6.46,6.45,6.46,219.91
2025-04-15 11:45:00+09:00,6.46,6.47,6.45,6.46,760.95
2025-04-15 11:50:00+09:00,6.46,6.47,6.46,6.47,663.33
2025-04-15 11:55:00+09:00,6.47,6.48,6.46,6.48,1638.08
2025-04-15 12:00:00+09:00,6.48,6.5,6.48,6.49,2379.52
2025-04-15 12:05:00+09:00,6.5,6.52,6.5,6.52,900.25
2025-04-15 12:10:00+09:00,6.51,6.52,6.49,6.49,2064.31
2025-04-15 12:15:00+09:00,6.5,6.5,6.48,6.48,113.49
2025-04-15 12:20:00+09:00,6.48,6.5,6.48,6.5,2358.58
2025-04-15 12:25:00+09:00,6.5,6.51,6.49,6.51,602.1
2025-04-15 12:30:00+09:00,6.51,6.58,6.5,6.58,4552.56
2025-04-15 12:35:00+09:00,6.57,6.57,6.55,6.55,3269.96
2025-04-15 12:40:00+09:00,6.55,6.57,6.55,6.56,2312.64
2025-04-15 12:45:00+09:00,6.57,6.58,6.56,6.58,10221.06
2025-04-15 12:50:00+09:00,6.58,6.59,6.55,6.56,3317.44
2025-04-15 12:55:00+09:00,6.55,6.56,6.55,6.55,1981.24
2025-04-15 13:00:00+09:00,6.56,6.58,6.53,6.54,2773.35
2025-04-15 13:05:00+09:00,6.53,6.53,6.52,6.53,1859.73
2025-04-15 13:10:00+09:00,6.53,6.53,6.5,6.51,2492.01
2025-04-15 13:15:00+09:00,6.51,6.52,6.51,6.52,3231.95
2025-04-15 13:20:00+09:00,6.51,6.52,6.48,6.48,4126.58
2025-04-15 13:25:00+09:00,6.48,6.49,6.47,6.47,243.82
2025-04-15 13:30:00+09:00,6.47,6.5,6.47,6.5,1311.08
2025-04-15 13:35:00+09:00,6.5,6.5,6.49,6.5,2174.04
2025-04-15 13:40:00+09:00,6.5,6.52,6.49,6.52,4787.62
2025-04-15 13:45:00+09:00,6.52,6.54,6.52,6.54,6287.11
2025-04-15 13:50:00+09:00,6.54,6.56,6.52,6.56,3100.58
2025-04-15 13:55:00+09:00,6.56,6.59,6.56,6.58,1469.52
2025-04-15 14:00:00+09:00,6.59,6.62,6.58,6.6,5031.8
2025-04-15 14:05:00+09:00,6.6,6.6,6.58,6.58,1680.37
2025-04-15 14:10:00+09:00,6.57,6.59,6.56,6.59,1744.9
2025-04-15 14:15:00+09:00,6.59,6.59,6.56,6.57,1994.38
2025-04-15 14:20:00+09:00,6.56,6.6,6.56,6.6,2547.8
2025-04-15 14:25:00+09:00,6.59,6.6,6.56,6.58,18660.63
2025-04-15 14:30:00+09:00,6.57,6.58,6.56,6.57,1562.68
2025-04-15 14:35:00+09:00,6.58,6.64,6.57,6.63,4007.87
2025-04-15 14:40:00+09:00,6.62,6.64,6.61,6.61,2504.01
2025-04-15 14:45:00+09:00,6.6,6.61,6.6,6.6,1242.28
2025-04-15 14:50:00+09:00,6.6,6.61,6.59,6.6,607.55
2025-04-15 14:55:00+09:00,6.59,6.6,6.58,6.58,801.32
2025-04-15 15:00:00+09:00,6.58,6.59,6.56,6.56,2082.87
2025-04-15 15:05:00+09:00,6.57,6.58,6.53,6.53,3056.64
2025-04-15 15:10:00+09:00,6.53,6.54,6.52,6.53,1706.86
2025-04-15 15:15:00+09:00,6.54,6.54,6.51,6.51,5649.85
2025-04-15 15:20:00+09:00,6.51,6.51,6.5,6.51,1368.91
2025-04-15 15:25:00+09:00,6.51,6.53,6.51,6.51,254.46
2025-04-15 15:30:00+09:00,6.51,6.53,6.51,6.52,3013.96
2025-04-15 15:35:00+09:00,6.52,6.52,6.48,6.49,5994.61
2025-04-15 15:40:00+09:00,6.5,6.52,6.5,6.52,1833.49
2025-04-15 15:45:00+09:00,6.52,6.53,6.51,6.51,561.94
2025-04-15 15:50:00+09:00,6.52,6.52,6.51,6.51,1380.97
2025-04-15 15:55:00+09:00,6.5,6.51,6.5,6.5,747.2
2025-04-15 16:00:00+09:00,6.5,6.51,6.49,6.51,12183.33
2025-04-15 16:05:00+09:00,6.51,6.51,6.5,6.5,643.59
2025-04-15 16:10:00+09:00,6.51,6.51,6.5,6.5,310.92
2025-04-15 16:15:00+09:00,6.51,6.53,6.51,6.53,1338.88
2025-04-15 16:20:00+09:00,6.53,6.55,6.53,6.54,2244.83
2025-04-15 16:25:00+09:00,6.53,6.53,6.52,6.52,729.29
2025-04-15 16:30:00+09:00,6.52,6.52,6.51,6.52,1457.37
2025-04-15 16:35:00+09:00,6.52,6.53,6.51,6.52,776.66
2025-04-15 16:40:00+09:00,6.52,6.52,6.51,6.52,658.03
2025-04-15 16:45:00+09:00,6.51,6.52,6.51,6.52,2912.79
2025-04-15 16:50:00+09:00,6.52,6.53,6.51,6.51,802.37
2025-04-15 16:55:00+09:00,6.52,6.52,6.51,6.52,923.15
2025-04-15 17:00:00+09:00,6.51,6.53,6.5,6.52,1192.65
2025-04-15 17:05:00+09:00,6.51,6.51,6.5,6.51,3351.58
2025-04-15 17:10:00+09:00,6.51,6.53,6.51,6.53,1818.16
2025-04-15 17:15:00+09:00,6.52,6.53,6.52,6.52,1990.31
2025-04-15 17:20:00+09:00,6.52,6.52,6.5,6.5,244.08
2025-04-15 17:25:00+09:00,6.5,6.51,6.5,6.5,323.03
2025-04-15 17:30:00+09:00,6.5,6.51,6.5,6.51,624.51
2025-04-15 17:35:00+09:00,6.5,6.52,6.5,6.52,710.15
2025-04-15 17:40:00+09:00,6.52,6.53,6.51,6.52,537.4
2025-04-15 17:45:00+09:00,6.52,6.53,6.52,6.52,995.37
2025-04-15 17:50:00+09:00,6.52,6.52,6.5,6.5,944.28
2025-04-15 17:55:00+09:00,6.5,6.51,6.5,6.5,639.65
2025-04-15 18:00:00+09:00,6.49,6.5,6.47,6.5,3324.28
2025-04-15 18:05:00+09:00,6.5,6.55,6.5,6.55,4344.32
2025-04-15 18:10:00+09:00,6.55,6.55,6.53,6.53,360.91
2025-04-15 18:15:00+09:00,6.54,6.56,6.54,6.54,1190.13
2025-04-15 18:20:00+09:00,6.55,6.57,6.55,6.56,823.44
2025-04-15 18:25:00+09:00,6.55,6.55,6.53,6.54,892.46
2025-04-15 18:30:00+09:00,6.53,6.53,6.5,6.5,755.56
2025-04-15 18:35:00+09:00,6.5,6.5,6.48,6.5,579.7
2025-04-15 18:40:00+09:00,6.5,6.52,6.5,6.52,695.47
2025-04-15 18:45:00+09:00,6.52,6.53,6.51,6.51,15005.23
2025-04-15 18:50:00+09:00,6.51,6.54,6.48,6.48,30991.75
2025-04-15 18:55:00+09:00,6.48,6.5,6.46,6.47,46339.98
2025-04-15 19:00:00+09:00,6.47,6.48,6.41,6.41,52257.79
2025-04-15 19:05:00+09:00,6.42,6.42,6.34,6.37,41635.29
2025-04-15 19:10:00+09:00,6.38,6.4,6.36,6.36,9817.64
2025-04-15 19:15:00+09:00,6.36,6.38,6.35,6.35,3776.73
2025-04-15 19:20:00+09:00,6.35,6.36,6.33,6.34,4165.05
2025-04-15 19:25:00+09:00,6.33,6.37,6.31,6.37,26439.19
2025-04-15 19:30:00+09:00,6.37,6.38,6.34,6.36,10046.07
2025-04-15 19:35:00+09:00,6.36,6.37,6.35,6.35,9985.77
2025-04-15 19:40:00+09:00,6.35,6.37,6.35,6.37,3482.06
2025-04-15 19:45:00+09:00,6.37,6.38,6.35,6.36,3104.15
2025-04-15 19:50:00+09:00,6.35,6.37,6.35,6.37,1240.2
2025-04-15 19:55:00+09:00,6.37,6.37,6.36,6.36,967.17
2025-04-15 20:00:00+09:00,6.36,6.37,6.34,6.34,14294.0
2025-04-15 20:05:00+09:00,6.35,6.36,6.34,6.35,1822.65
2025-04-15 20:10:00+09:00,6.35,6.35,6.33,6.33,2303.99
2025-04-15 20:15:00+09:00,6.34,6.35,6.32,6.33,3000.41
2025-04-15 20:20:00+09:00,6.32,6.35,6.32,6.34,4347.4
2025-04-15 20:25:00+09:00,6.34,6.35,6.34,6.35,3622.12
2025-04-15 20:30:00+09:00,6.35,6.36,6.35,6.35,201.26
2025-04-15 20:35:00+09:00,6.34,6.36,6.34,6.35,1386.34
2025-04-15 20:40:00+09:00,6.35,6.37,6.35,6.37,1321.31
2025-04-15 20:45:00+09:00,6.37,6.38,6.36,6.37,361.39
2025-04-15 20:50:00+09:00,6.37,6.37,6.36,6.37,1320.24
2025-04-15 20:55:00+09:00,6.37,6.37,6.36,6.37,90.46
2025-04-15 21:00:00+09:00,6.36,6.39,6.35,6.38,4436.59
2025-04-15 21:05:00+09:00,6.38,6.39,6.37,6.38,967.33
2025-04-15 21:10:00+09:00,6.37,6.38,6.36,6.36,1690.06
2025-04-15 21:15:00+09:00,6.36,6.37,6.36,6.36,2058.78
2025-04-15 21:20:00+09:00,6.36,6.37,6.33,6.34,4101.4
2025-04-15 21:25:00+09:00,6.33,6.35,6.33,6.33,3669.46
2025-04-15 21:30:00+09:00,6.33,6.35,6.31,6.34,6507.26
2025-04-15 21:35:00+09:00,6.33,6.35,6.33,6.35,10302.56
2025-04-15 21:40:00+09:00,6.34,6.35,6.32,6.32,1785.77
2025-04-15 21:45:00+09:00,6.32,6.35,6.32,6.35,6037.37
2025-04-15 21:50:00+09:00,6.35,6.37,6.34,6.34,2044.65
2025-04-15 21:55:00+09:00,6.34,6.38,6.34,6.37,3452.51
2025-04-15 22:00:00+09:00,6.37,6.39,6.37,6.37,1663.75
2025-04-15 22:05:00+09:00,6.36,6.38,6.36,6.36,1205.71
2025-04-15 22:10:00+09:00,6.36,6.4,6.36,6.4,2744.82
2025-04-15 22:15:00+09:00,6.4,6.4,6.38,6.4,2712.13
2025-04-15 22:20:00+09:00,6.4,6.4,6.37,6.37,2179.85
2025-04-15 22:25:00+09:00,6.37,6.4,6.37,6.39,485.54
2025-04-15 22:30:00+09:00,6.39,6.4,6.37,6.38,6354.46
2025-04-15 22:35:00+09:00,6.37,6.43,6.36,6.42,4184.52
2025-04-15 22:40:00+09:00,6.42,6.42,6.4,6.41,5828.62
2025-04-15 22:45:00+09:00,6.41,6.48,6.39,6.48,11495.65
2025-04-15 22:50:00+09:00,6.47,6.47,6.37,6.38,8732.5
2025-04-15 22:55:00+09:00,6.39,6.39,6.34,6.37,14414.66
2025-04-15 23:00:00+09:00,6.36,6.39,6.33,6.36,4687.17
2025-04-15 23:05:00+09:00,6.35,6.38,6.34,6.37,5854.04
2025-04-15 23:10:00+09:00,6.37,6.4,6.36,6.36,8298.98
2025-04-15 23:15:00+09:00,6.36,6.37,6.25,6.26,13345.99
2025-04-15 23:20:00+09:00,6.26,6.28,6.22,6.27,8284.58
2025-04-15 23:25:00+09:00,6.27,6.29,6.25,6.27,4159.9
2025-04-15 23:30:00+09:00,6.27,6.29,6.25,6.26,4328.66
2025-04-15 23:35:00+09:00,6.26,6.28,6.26,6.26,1612.01
2025-04-15 23:40:00+09:00,6.26,6.31,6.26,6.31,3882.66
2025-04-15 23:45:00+09:00,6.3,6.31,6.27,6.3,24740.87
2025-04-15 23:50:00+09:00,6.29,6.3,6.29,6.29,2153.87
2025-04-15 23:55:00+09:00,6.29,6.3,6.28,6.29,935.43
2025-04-16 00:00:00+09:00,6.29,6.32,6.29,6.32,8911.67
2025-04-16 00:05:00+09:00,6.32,6.33,6.28,6.33,6478.63
2025-04-16 00:10:00+09:00,6.33,6.35,6.33,6.34,3351.92
2025-04-16 00:15:00+09:00,6.35,6.38,6.35,6.38,2821.16
2025-04-16 00:20:00+09:00,6.38,6.39,6.35,6.35,1368.18
2025-04-16 00:25:00+09:00,6.36,6.36,6.34,6.35,665.7
2025-04-16 00:30:00+09:00,6.35,6.37,6.35,6.37,4267.2
2025-04-16 00:35:00+09:00,6.36,6.37,6.34,6.37,4777.54
2025-04-16 00:40:00+09:00,6.36,6.36,6.34,6.35,2209.67
2025-04-16 00:45:00+09:00,6.35,6.36,6.32,6.34,3241.22
2025-04-16 00:50:00+09:00,6.34,6.35,6.31,6.32,2924.42
2025-04-16 00:55:00+09:00,6.32,6.34,6.32,6.33,2082.24
2025-04-16 01:00:00+09:00,6.33,6.35,6.32,6.33,3790.25
2025-04-16 01:05:00+09:00,6.33,6.33,6.3,6.3,1866.72
2025-04-16 01:10:00+09:00,6.31,6.33,6.3,6.3,1106.34
2025-04-16 01:15:00+09:00,6.3,6.31,6.28,6.29,1739.4
2025-04-16 01:20:00+09:00,6.29,6.3,6.28,6.29,2458.96
2025-04-16 01:25:00+09:00,6.28,6.31,6.28,6.31,1393.36
2025-04-16 01:30:00+09:00,6.32,6.33,6.3,6.31,1297.21
2025-04-16 01:35:00+09:00,6.32,6.32,6.3,6.31,2786.85
2025-04-16 01:40:00+09:00,6.3,6.3,6.29,6.3,2872.8
2025-04-16 01:45:00+09:00,6.3,6.3,6.28,6.28,1651.07
2025-04-16 01:50:00+09:00,6.28,6.3,6.28,6.29,1942.57
2025-04-16 01:55:00+09:00,6.28,6.29,6.26,6.27,2148.53
2025-04-16 02:00:00+09:00,6.26,6.28,6.26,6.27,1100.72
2025-04-16 02:05:00+09:00,6.28,6.28,6.27,6.27,604.48
2025-04-16 02:10:00+09:00,6.28,6.28,6.27,6.28,5587.25
2025-04-16 02:15:00+09:00,6.28,6.28,6.24,6.24,3126.12
2025-04-16 02:20:00+09:00,6.25,6.26,6.21,6.21,3517.13
2025-04-16 02:25:00+09:00,6.21,6.23,6.2,6.22,6340.96
2025-04-16 02:30:00+09:00,6.21,6.22,6.2,6.21,1479.84
2025-04-16 02:35:00+09:00,6.22,6.24,6.22,6.24,905.52
2025-04-16 02:40:00+09:00,6.24,6.25,6.24,6.25,628.91
2025-04-16 02:45:00+09:00,6.25,6.25,6.23,6.23,1592.93
2025-04-16 02:50:00+09:00,6.22,6.22,6.18,6.18,6154.12
2025-04-16 02:55:00+09:00,6.18,6.21,6.18,6.21,5262.09
2025-04-16 03:00:00+09:00,6.22,6.22,6.2,6.21,2417.64
2025-04-16 03:05:00+09:00,6.21,6.21,6.17,6.2,1217.58
2025-04-16 03:10:00+09:00,6.21,6.21,6.18,6.18,855.51
2025-04-16 03:15:00+09:00,6.19,6.19,6.15,6.18,1266.51
2025-04-16 03:20:00+09:00,6.18,6.19,6.16,6.17,1499.87
2025-04-16 03:25:00+09:00,6.17,6.18,6.17,6.18,2467.77
2025-04-16 03:30:00+09:00,6.18,6.19,6.17,6.19,1455.73
2025-04-16 03:35:00+09:00,6.18,6.2,6.18,6.2,1710.72
2025-04-16 03:40:00+09:00,6.19,6.23,6.19,6.23,2160.63
2025-04-16 03:45:00+09:00,6.24,6.25,6.23,6.24,3568.14
2025-04-16 03:50:00+09:00,6.23,6.24,6.23,6.24,1850.18
2025-04-16 03:55:00+09:00,6.24,6.24,6.23,6.24,977.11
2025-04-16 04:00:00+09:00,6.24,6.25,6.24,6.24,1557.84
2025-04-16 04:05:00+09:00,6.24,6.27,6.24,6.26,2959.97
2025-04-16 04:10:00+09:00,6.27,6.27,6.26,6.27,621.88
2025-04-16 04:15:00+09:00,6.27,6.27,6.24,6.24,2493.26
2025-04-16 04:20:00+09:00,6.24,6.24,6.2,6.2,1541.47
2025-04-16 04:25:00+09:00,6.21,6.21,6.2,6.2,7630.28
2025-04-16 04:30:00+09:00,6.2,6.21,6.2,6.2,1046.57
2025-04-16 04:35:00+09:00,6.2,6.21,6.2,6.21,2061.88
2025-04-16 04:40:00+09:00,6.21,6.21,6.2,6.2,477.77
2025-04-16 04:45:00+09:00,6.21,6.21,6.2,6.2,1478.53
2025-04-16 04:50:00+09:00,6.21,6.21,6.2,6.2,10069.22
2025-04-16 04:55:00+09:00,6.19,6.21,6.19,6.21,523.13
2025-04-16 05:00:00+09:00,6.21,6.21,6.19,6.19,3869.32
2025-04-16 05:05:00+09:00,6.19,6.23,6.19,6.23,3934.74
2025-04-16 05:10:00+09:00,6.22,6.22,6.21,6.22,858.88
2025-04-16 05:15:00+09:00,6.22,6.22,6.21,6.21,168.92
2025-04-16 05:20:00+09:00,6.21,6.22,6.21,6.22,908.92
2025-04-16 05:25:00+09:00,6.21,6.22,6.21,6.21,739.82
2025-04-16 05:30:00+09:00,6.21,6.21,6.19,6.2,1576.68
2025-04-16 05:35:00+09:00,6.2,6.2,6.2,6.2,64.78
2025-04-16 05:40:00+09:00,6.2,6.2,6.19,6.19,2610.03
2025-04-16 05:45:00+09:00,6.19,6.19,6.16,6.17,1968.97
2025-04-16 05:50:00+09:00,6.16,6.16,6.12,6.13,13259.54
2025-04-16 05:55:00+09:00,6.12,6.15,6.12,6.14,2819.91
2025-04-16 06:00:00+09:00,6.14,6.16,6.13,6.15,2237.52
2025-04-16 06:05:00+09:00,6.15,6.16,6.13,6.13,1218.93
2025-04-16 06:10:00+09:00,6.13,6.14,6.13,6.14,5322.24
2025-04-16 06:15:00+09:00,6.13,6.14,6.11,6.13,994.22
2025-04-16 06:20:00+09:00,6.14,6.17,6.14,6.16,342.87
2025-04-16 06:25:00+09:00,6.16,6.17,6.16,6.16,1783.28
2025-04-16 06:30:00+09:00,6.16,6.18,6.16,6.18,587.48
2025-04-16 06:35:00+09:00,6.18,6.2,6.17,6.2,495.73
2025-04-16 06:40:00+09:00,6.2,6.21,6.19,6.21,1161.26
2025-04-16 06:45:00+09:00,6.2,6.21,6.19,6.21,2049.32
2025-04-16 06:50:00+09:00,6.2,6.2,6.19,6.19,503.48
2025-04-16 06:55:00+09:00,6.2,6.22,6.19,6.21,2904.69
2025-04-16 07:00:00+09:00,6.2,6.22,6.19,6.22,2684.52
2025-04-16 07:05:00+09:00,6.21,6.21,6.18,6.18,1827.38
2025-04-16 07:10:00+09:00,6.18,6.19,6.17,6.18,2141.11
2025-04-16 07:15:00+09:00,6.19,6.19,6.17,6.17,94.94
2025-04-16 07:20:00+09:00,6.17,6.17,6.16,6.16,1591.13
2025-04-16 07:25:00+09:00,6.16,6.17,6.15,6.17,1599.89
2025-04-16 07:30:00+09:00,6.17,6.18,6.16,6.17,1581.16
2025-04-16 07:35:00+09:00,6.17,6.17,6.14,6.14,710.97
2025-04-16 07:40:00+09:00,6.14,6.16,6.14,6.14,830.34
2025-04-16 07:45:00+09:00,6.15,6.15,6.13,6.14,2513.32
2025-04-16 07:50:00+09:00,6.13,6.13,6.12,6.13,4582.1
2025-04-16 07:55:00+09:00,6.13,6.14,6.13,6.14,889.96
2025-04-16 08:00:00+09:00,6.14,6.15,6.14,6.15,2030.15
2025-04-16 08:05:00+09:00,6.15,6.16,6.14,6.16,1128.15
2025-04-16 08:10:00+09:00,6.15,6.17,6.15,6.17,421.32
2025-04-16 08:15:00+09:00,6.17,6.17,6.15,6.15,826.35
2025-04-16 08:20:00+09:00,6.15,6.17,6.15,6.16,988.34
2025-04-16 08:25:00+09:00,6.15,6.16,6.15,6.16,1687.75
2025-04-16 08:30:00+09:00,6.16,6.17,6.16,6.17,2423.73
2025-04-16 08:35:00+09:00,6.16,6.17,6.15,6.15,2348.62
2025-04-16 08:40:00+09:00,6.15,6.16,6.14,6.15,1336.07
2025-04-16 08:45:00+09:00,6.14,6.14,6.12,6.14,2959.94
2025-04-16 08:50:00+09:00,6.13,6.14,6.12,6.13,644.38
2025-04-16 08:55:00+09:00,6.13,6.16,6.13,6.16,10731.08
2025-04-16 09:00:00+09:00,6.16,6.17,6.14,6.15,7832.05
2025-04-16 09:05:00+09:00,6.15,6.16,6.14,6.16,3434.92
