timestamp,open,high,low,close,volume
2025-04-14 06:35:00+09:00,2.402,2.402,2.38,2.386,26699.9
2025-04-14 06:40:00+09:00,2.387,2.396,2.387,2.394,7159.25
2025-04-14 06:45:00+09:00,2.395,2.403,2.395,2.403,3223.45
2025-04-14 06:50:00+09:00,2.404,2.416,2.404,2.413,8578.69
2025-04-14 06:55:00+09:00,2.414,2.424,2.406,2.409,17414.45
2025-04-14 07:00:00+09:00,2.41,2.423,2.403,2.411,27090.35
2025-04-14 07:05:00+09:00,2.412,2.413,2.401,2.406,4758.04
2025-04-14 07:10:00+09:00,2.407,2.408,2.397,2.397,9504.7
2025-04-14 07:15:00+09:00,2.396,2.405,2.396,2.401,3744.96
2025-04-14 07:20:00+09:00,2.401,2.405,2.399,2.404,3549.54
2025-04-14 07:25:00+09:00,2.405,2.409,2.404,2.408,4137.05
2025-04-14 07:30:00+09:00,2.407,2.41,2.396,2.4,7401.65
2025-04-14 07:35:00+09:00,2.399,2.401,2.395,2.396,6551.42
2025-04-14 07:40:00+09:00,2.397,2.405,2.396,2.396,6300.71
2025-04-14 07:45:00+09:00,2.396,2.396,2.389,2.396,10994.65
2025-04-14 07:50:00+09:00,2.396,2.404,2.396,2.399,25625.81
2025-04-14 07:55:00+09:00,2.398,2.402,2.392,2.393,4685.44
2025-04-14 08:00:00+09:00,2.393,2.403,2.386,2.396,11249.19
2025-04-14 08:05:00+09:00,2.395,2.407,2.395,2.407,6770.16
2025-04-14 08:10:00+09:00,2.408,2.419,2.408,2.409,8380.37
2025-04-14 08:15:00+09:00,2.41,2.414,2.407,2.41,8142.84
2025-04-14 08:20:00+09:00,2.409,2.409,2.4,2.408,13865.52
2025-04-14 08:25:00+09:00,2.407,2.414,2.406,2.414,3568.2
2025-04-14 08:30:00+09:00,2.414,2.418,2.41,2.414,2665.99
2025-04-14 08:35:00+09:00,2.414,2.415,2.405,2.409,4591.87
2025-04-14 08:40:00+09:00,2.409,2.41,2.402,2.41,4140.99
2025-04-14 08:45:00+09:00,2.41,2.419,2.41,2.419,1590.97
2025-04-14 08:50:00+09:00,2.418,2.423,2.418,2.422,1679.87
2025-04-14 08:55:00+09:00,2.422,2.425,2.417,2.418,5376.75
2025-04-14 09:00:00+09:00,2.419,2.428,2.417,2.418,45060.7
2025-04-14 09:05:00+09:00,2.418,2.434,2.416,2.431,3406.63
2025-04-14 09:10:00+09:00,2.431,2.44,2.429,2.439,10627.89
2025-04-14 09:15:00+09:00,2.439,2.447,2.437,2.446,6815.79
2025-04-14 09:20:00+09:00,2.447,2.478,2.447,2.472,49017.3
2025-04-14 09:25:00+09:00,2.471,2.483,2.461,2.481,36809.55
2025-04-14 09:30:00+09:00,2.48,2.48,2.464,2.465,11574.14
2025-04-14 09:35:00+09:00,2.466,2.471,2.459,2.471,6459.24
2025-04-14 09:40:00+09:00,2.472,2.479,2.472,2.475,3708.45
2025-04-14 09:45:00+09:00,2.475,2.479,2.463,2.465,5675.21
2025-04-14 09:50:00+09:00,2.464,2.469,2.462,2.464,2850.51
2025-04-14 09:55:00+09:00,2.463,2.463,2.454,2.46,11784.7
2025-04-14 10:00:00+09:00,2.459,2.47,2.459,2.464,2524.6
2025-04-14 10:05:00+09:00,2.462,2.468,2.452,2.466,4583.95
2025-04-14 10:10:00+09:00,2.466,2.466,2.457,2.459,1616.14
2025-04-14 10:15:00+09:00,2.459,2.464,2.457,2.459,1692.23
2025-04-14 10:20:00+09:00,2.461,2.47,2.461,2.47,4616.87
2025-04-14 10:25:00+09:00,2.47,2.475,2.467,2.475,3140.17
2025-04-14 10:30:00+09:00,2.475,2.482,2.47,2.474,5494.33
2025-04-14 10:35:00+09:00,2.475,2.483,2.475,2.478,2048.85
2025-04-14 10:40:00+09:00,2.478,2.478,2.472,2.476,2714.96
2025-04-14 10:45:00+09:00,2.475,2.478,2.468,2.468,1593.59
2025-04-14 10:50:00+09:00,2.47,2.471,2.457,2.462,7108.29
2025-04-14 10:55:00+09:00,2.463,2.472,2.461,2.472,3982.21
2025-04-14 11:00:00+09:00,2.472,2.476,2.467,2.472,2239.6
2025-04-14 11:05:00+09:00,2.471,2.49,2.47,2.479,7389.73
2025-04-14 11:10:00+09:00,2.479,2.482,2.468,2.473,2453.61
2025-04-14 11:15:00+09:00,2.473,2.475,2.469,2.474,5372.15
2025-04-14 11:20:00+09:00,2.475,2.492,2.475,2.492,5006.8
2025-04-14 11:25:00+09:00,2.491,2.517,2.491,2.517,19398.13
2025-04-14 11:30:00+09:00,2.516,2.557,2.516,2.547,141031.87
2025-04-14 11:35:00+09:00,2.547,2.553,2.529,2.531,134825.37
2025-04-14 11:40:00+09:00,2.53,2.548,2.526,2.534,221052.04
2025-04-14 11:45:00+09:00,2.533,2.556,2.533,2.546,10899.13
2025-04-14 11:50:00+09:00,2.545,2.545,2.533,2.535,6927.88
2025-04-14 11:55:00+09:00,2.534,2.538,2.532,2.534,3538.85
2025-04-14 12:00:00+09:00,2.535,2.538,2.517,2.521,25895.97
2025-04-14 12:05:00+09:00,2.521,2.522,2.503,2.504,11834.64
2025-04-14 12:10:00+09:00,2.505,2.506,2.498,2.503,9618.32
2025-04-14 12:15:00+09:00,2.503,2.507,2.498,2.507,2738.03
2025-04-14 12:20:00+09:00,2.507,2.512,2.502,2.503,1502.83
2025-04-14 12:25:00+09:00,2.501,2.507,2.5,2.507,3802.33
2025-04-14 12:30:00+09:00,2.507,2.513,2.503,2.511,3607.91
2025-04-14 12:35:00+09:00,2.51,2.517,2.494,2.497,9363.33
2025-04-14 12:40:00+09:00,2.497,2.507,2.493,2.506,6042.61
2025-04-14 12:45:00+09:00,2.506,2.508,2.495,2.495,3458.22
2025-04-14 12:50:00+09:00,2.495,2.496,2.484,2.489,3830.88
2025-04-14 12:55:00+09:00,2.49,2.493,2.488,2.493,3661.62
2025-04-14 13:00:00+09:00,2.493,2.495,2.489,2.495,5738.35
2025-04-14 13:05:00+09:00,2.495,2.495,2.484,2.484,2904.56
2025-04-14 13:10:00+09:00,2.484,2.484,2.478,2.484,3782.44
2025-04-14 13:15:00+09:00,2.484,2.491,2.479,2.489,3180.07
2025-04-14 13:20:00+09:00,2.488,2.495,2.485,2.489,2243.08
2025-04-14 13:25:00+09:00,2.489,2.496,2.473,2.48,22429.33
2025-04-14 13:30:00+09:00,2.481,2.491,2.479,2.489,43803.98
2025-04-14 13:35:00+09:00,2.489,2.504,2.489,2.504,11247.18
2025-04-14 13:40:00+09:00,2.504,2.507,2.503,2.506,8319.6
2025-04-14 13:45:00+09:00,2.505,2.519,2.504,2.517,7185.83
2025-04-14 13:50:00+09:00,2.516,2.518,2.511,2.516,27696.75
2025-04-14 13:55:00+09:00,2.516,2.521,2.515,2.516,6684.5
2025-04-14 14:00:00+09:00,2.516,2.52,2.512,2.514,13086.22
2025-04-14 14:05:00+09:00,2.515,2.519,2.505,2.512,18541.53
2025-04-14 14:10:00+09:00,2.511,2.518,2.511,2.512,4519.56
2025-04-14 14:15:00+09:00,2.511,2.511,2.505,2.507,4061.73
2025-04-14 14:20:00+09:00,2.507,2.51,2.504,2.509,2964.83
2025-04-14 14:25:00+09:00,2.51,2.512,2.509,2.51,1204.04
2025-04-14 14:30:00+09:00,2.51,2.512,2.498,2.498,2775.95
2025-04-14 14:35:00+09:00,2.498,2.498,2.487,2.492,13886.27
2025-04-14 14:40:00+09:00,2.491,2.495,2.483,2.483,5593.89
2025-04-14 14:45:00+09:00,2.484,2.486,2.479,2.483,4861.24
2025-04-14 14:50:00+09:00,2.483,2.491,2.479,2.491,2951.49
2025-04-14 14:55:00+09:00,2.492,2.492,2.487,2.49,2106.99
2025-04-14 15:00:00+09:00,2.489,2.489,2.478,2.479,7220.22
2025-04-14 15:05:00+09:00,2.478,2.478,2.468,2.471,9624.82
2025-04-14 15:10:00+09:00,2.471,2.479,2.471,2.473,9098.06
2025-04-14 15:15:00+09:00,2.472,2.479,2.471,2.477,1925.5
2025-04-14 15:20:00+09:00,2.477,2.48,2.472,2.474,14619.91
2025-04-14 15:25:00+09:00,2.474,2.474,2.462,2.464,4353.08
2025-04-14 15:30:00+09:00,2.464,2.467,2.46,2.463,1910.73
2025-04-14 15:35:00+09:00,2.465,2.475,2.463,2.472,2410.33
2025-04-14 15:40:00+09:00,2.473,2.475,2.471,2.472,6896.62
2025-04-14 15:45:00+09:00,2.473,2.478,2.472,2.472,5319.32
2025-04-14 15:50:00+09:00,2.473,2.473,2.46,2.462,6979.29
2025-04-14 15:55:00+09:00,2.46,2.461,2.456,2.456,4134.76
2025-04-14 16:00:00+09:00,2.456,2.457,2.447,2.449,14531.26
2025-04-14 16:05:00+09:00,2.45,2.453,2.442,2.451,29506.78
2025-04-14 16:10:00+09:00,2.451,2.456,2.433,2.433,5779.4
2025-04-14 16:15:00+09:00,2.433,2.445,2.424,2.443,31988.31
2025-04-14 16:20:00+09:00,2.442,2.451,2.438,2.445,3121.05
2025-04-14 16:25:00+09:00,2.445,2.452,2.445,2.452,4417.37
2025-04-14 16:30:00+09:00,2.453,2.459,2.449,2.449,5775.82
2025-04-14 16:35:00+09:00,2.448,2.459,2.446,2.457,11385.0
2025-04-14 16:40:00+09:00,2.458,2.459,2.453,2.454,388.86
2025-04-14 16:45:00+09:00,2.454,2.461,2.453,2.456,5543.32
2025-04-14 16:50:00+09:00,2.454,2.461,2.451,2.461,13035.54
2025-04-14 16:55:00+09:00,2.461,2.465,2.46,2.464,6000.78
2025-04-14 17:00:00+09:00,2.465,2.472,2.463,2.469,12944.45
2025-04-14 17:05:00+09:00,2.469,2.472,2.465,2.468,13885.76
2025-04-14 17:10:00+09:00,2.469,2.47,2.463,2.467,7319.73
2025-04-14 17:15:00+09:00,2.466,2.488,2.466,2.486,13218.27
2025-04-14 17:20:00+09:00,2.486,2.498,2.481,2.491,28237.54
2025-04-14 17:25:00+09:00,2.492,2.492,2.477,2.483,9243.35
2025-04-14 17:30:00+09:00,2.485,2.494,2.479,2.487,6606.08
2025-04-14 17:35:00+09:00,2.488,2.499,2.488,2.497,10256.54
2025-04-14 17:40:00+09:00,2.498,2.506,2.498,2.506,14644.69
2025-04-14 17:45:00+09:00,2.506,2.516,2.506,2.512,28314.6
2025-04-14 17:50:00+09:00,2.512,2.515,2.51,2.513,6100.09
2025-04-14 17:55:00+09:00,2.514,2.514,2.503,2.506,46757.29
2025-04-14 18:00:00+09:00,2.506,2.511,2.475,2.487,111311.64
2025-04-14 18:05:00+09:00,2.487,2.493,2.483,2.49,14297.68
2025-04-14 18:10:00+09:00,2.489,2.5,2.486,2.499,14714.89
2025-04-14 18:15:00+09:00,2.498,2.498,2.487,2.488,2535.61
2025-04-14 18:20:00+09:00,2.488,2.488,2.475,2.477,11945.66
2025-04-14 18:25:00+09:00,2.476,2.476,2.47,2.475,10825.92
2025-04-14 18:30:00+09:00,2.478,2.483,2.476,2.481,20558.48
2025-04-14 18:35:00+09:00,2.48,2.489,2.469,2.469,9295.52
2025-04-14 18:40:00+09:00,2.47,2.481,2.47,2.472,2618.78
2025-04-14 18:45:00+09:00,2.473,2.474,2.466,2.473,17893.22
2025-04-14 18:50:00+09:00,2.472,2.479,2.464,2.478,6344.26
2025-04-14 18:55:00+09:00,2.478,2.478,2.473,2.477,5023.95
2025-04-14 19:00:00+09:00,2.476,2.483,2.475,2.48,12405.2
2025-04-14 19:05:00+09:00,2.479,2.487,2.474,2.487,4298.66
2025-04-14 19:10:00+09:00,2.487,2.49,2.478,2.478,3456.59
2025-04-14 19:15:00+09:00,2.478,2.489,2.478,2.489,3620.54
2025-04-14 19:20:00+09:00,2.489,2.505,2.489,2.497,37766.14
2025-04-14 19:25:00+09:00,2.498,2.511,2.495,2.508,8367.4
2025-04-14 19:30:00+09:00,2.509,2.516,2.506,2.513,28208.81
2025-04-14 19:35:00+09:00,2.512,2.512,2.507,2.512,1914.86
2025-04-14 19:40:00+09:00,2.512,2.529,2.512,2.529,10359.77
2025-04-14 19:45:00+09:00,2.528,2.531,2.521,2.525,5496.08
2025-04-14 19:50:00+09:00,2.523,2.534,2.523,2.531,13310.62
2025-04-14 19:55:00+09:00,2.53,2.531,2.52,2.521,92968.07
2025-04-14 20:00:00+09:00,2.522,2.528,2.514,2.524,13604.26
2025-04-14 20:05:00+09:00,2.524,2.536,2.522,2.53,14754.53
2025-04-14 20:10:00+09:00,2.529,2.537,2.526,2.535,10375.92
2025-04-14 20:15:00+09:00,2.536,2.541,2.531,2.536,47845.66
2025-04-14 20:20:00+09:00,2.535,2.538,2.53,2.537,19426.54
2025-04-14 20:25:00+09:00,2.538,2.542,2.537,2.538,21152.56
2025-04-14 20:30:00+09:00,2.537,2.537,2.53,2.536,9121.51
2025-04-14 20:35:00+09:00,2.534,2.538,2.527,2.53,26648.44
2025-04-14 20:40:00+09:00,2.53,2.531,2.524,2.528,9861.43
2025-04-14 20:45:00+09:00,2.527,2.534,2.523,2.534,12514.91
2025-04-14 20:50:00+09:00,2.532,2.535,2.529,2.532,4814.18
2025-04-14 20:55:00+09:00,2.531,2.531,2.525,2.529,23004.47
2025-04-14 21:00:00+09:00,2.53,2.534,2.521,2.521,8620.23
2025-04-14 21:05:00+09:00,2.521,2.536,2.516,2.536,14289.91
2025-04-14 21:10:00+09:00,2.537,2.539,2.525,2.525,2282.63
2025-04-14 21:15:00+09:00,2.524,2.532,2.523,2.526,2568.9
2025-04-14 21:20:00+09:00,2.525,2.539,2.524,2.537,4373.23
2025-04-14 21:25:00+09:00,2.536,2.542,2.534,2.541,30651.84
2025-04-14 21:30:00+09:00,2.541,2.541,2.529,2.536,9824.65
2025-04-14 21:35:00+09:00,2.535,2.535,2.53,2.533,9864.37
2025-04-14 21:40:00+09:00,2.533,2.536,2.525,2.529,5154.33
2025-04-14 21:45:00+09:00,2.53,2.538,2.53,2.533,9130.26
2025-04-14 21:50:00+09:00,2.534,2.536,2.531,2.534,5430.92
2025-04-14 21:55:00+09:00,2.532,2.537,2.527,2.536,5245.09
2025-04-14 22:00:00+09:00,2.536,2.55,2.536,2.542,16888.8
2025-04-14 22:05:00+09:00,2.543,2.547,2.54,2.54,3330.59
2025-04-14 22:10:00+09:00,2.54,2.547,2.537,2.546,5758.94
2025-04-14 22:15:00+09:00,2.545,2.552,2.537,2.537,15859.55
2025-04-14 22:20:00+09:00,2.536,2.536,2.526,2.528,9575.35
2025-04-14 22:25:00+09:00,2.53,2.534,2.528,2.531,17103.78
2025-04-14 22:30:00+09:00,2.533,2.537,2.507,2.519,28539.79
2025-04-14 22:35:00+09:00,2.517,2.522,2.509,2.515,16038.47
2025-04-14 22:40:00+09:00,2.513,2.514,2.495,2.501,27070.36
2025-04-14 22:45:00+09:00,2.502,2.508,2.481,2.495,29129.81
2025-04-14 22:50:00+09:00,2.496,2.509,2.492,2.507,8815.85
2025-04-14 22:55:00+09:00,2.506,2.508,2.492,2.496,15411.17
2025-04-14 23:00:00+09:00,2.497,2.511,2.491,2.504,29002.52
2025-04-14 23:05:00+09:00,2.504,2.508,2.501,2.504,2722.27
2025-04-14 23:10:00+09:00,2.505,2.516,2.503,2.514,8398.31
2025-04-14 23:15:00+09:00,2.515,2.516,2.505,2.513,4379.1
2025-04-14 23:20:00+09:00,2.513,2.525,2.51,2.522,19057.18
2025-04-14 23:25:00+09:00,2.522,2.527,2.518,2.527,5122.94
2025-04-14 23:30:00+09:00,2.527,2.531,2.522,2.526,21529.16
2025-04-14 23:35:00+09:00,2.524,2.55,2.522,2.55,16547.18
2025-04-14 23:40:00+09:00,2.549,2.563,2.544,2.556,33567.98
2025-04-14 23:45:00+09:00,2.556,2.583,2.556,2.581,63995.09
2025-04-14 23:50:00+09:00,2.579,2.59,2.577,2.585,30728.97
2025-04-14 23:55:00+09:00,2.583,2.583,2.571,2.571,23627.76
2025-04-15 00:00:00+09:00,2.57,2.571,2.55,2.55,47869.33
2025-04-15 00:05:00+09:00,2.549,2.554,2.537,2.554,26271.24
2025-04-15 00:10:00+09:00,2.556,2.556,2.534,2.538,5924.72
2025-04-15 00:15:00+09:00,2.537,2.542,2.532,2.542,13334.0
2025-04-15 00:20:00+09:00,2.544,2.546,2.53,2.53,8480.03
2025-04-15 00:25:00+09:00,2.529,2.529,2.5,2.504,30219.37
2025-04-15 00:30:00+09:00,2.505,2.515,2.5,2.511,13260.05
2025-04-15 00:35:00+09:00,2.513,2.513,2.471,2.474,67273.41
2025-04-15 00:40:00+09:00,2.475,2.485,2.462,2.482,13647.24
2025-04-15 00:45:00+09:00,2.482,2.484,2.454,2.461,22690.38
2025-04-15 00:50:00+09:00,2.46,2.464,2.436,2.456,121589.51
2025-04-15 00:55:00+09:00,2.456,2.469,2.454,2.458,43149.33
2025-04-15 01:00:00+09:00,2.458,2.47,2.454,2.462,11293.12
2025-04-15 01:05:00+09:00,2.462,2.464,2.442,2.442,25313.64
2025-04-15 01:10:00+09:00,2.442,2.451,2.436,2.449,9999.64
2025-04-15 01:15:00+09:00,2.45,2.46,2.447,2.459,6759.14
2025-04-15 01:20:00+09:00,2.458,2.464,2.445,2.446,9065.63
2025-04-15 01:25:00+09:00,2.445,2.445,2.431,2.432,17454.9
2025-04-15 01:30:00+09:00,2.432,2.445,2.43,2.445,3272.96
2025-04-15 01:35:00+09:00,2.446,2.456,2.445,2.455,7092.14
2025-04-15 01:40:00+09:00,2.456,2.472,2.456,2.471,8313.01
2025-04-15 01:45:00+09:00,2.471,2.474,2.463,2.468,20156.1
2025-04-15 01:50:00+09:00,2.466,2.466,2.449,2.453,31451.65
2025-04-15 01:55:00+09:00,2.453,2.453,2.44,2.44,10424.8
2025-04-15 02:00:00+09:00,2.441,2.457,2.441,2.453,71038.76
2025-04-15 02:05:00+09:00,2.454,2.464,2.454,2.46,6318.82
2025-04-15 02:10:00+09:00,2.46,2.475,2.46,2.47,20111.63
2025-04-15 02:15:00+09:00,2.469,2.476,2.465,2.476,1481.57
2025-04-15 02:20:00+09:00,2.477,2.492,2.477,2.488,7549.44
2025-04-15 02:25:00+09:00,2.489,2.49,2.483,2.486,6001.22
2025-04-15 02:30:00+09:00,2.487,2.491,2.475,2.475,4476.37
2025-04-15 02:35:00+09:00,2.475,2.487,2.475,2.484,1790.38
2025-04-15 02:40:00+09:00,2.483,2.484,2.478,2.48,1357.05
2025-04-15 02:45:00+09:00,2.48,2.483,2.469,2.469,4983.42
2025-04-15 02:50:00+09:00,2.469,2.496,2.469,2.496,5332.64
2025-04-15 02:55:00+09:00,2.495,2.497,2.49,2.494,2077.16
2025-04-15 03:00:00+09:00,2.495,2.506,2.493,2.504,6449.19
2025-04-15 03:05:00+09:00,2.504,2.504,2.495,2.499,7456.93
2025-04-15 03:10:00+09:00,2.498,2.503,2.489,2.502,14362.9
2025-04-15 03:15:00+09:00,2.502,2.502,2.492,2.492,7044.78
2025-04-15 03:20:00+09:00,2.495,2.502,2.495,2.499,2634.13
2025-04-15 03:25:00+09:00,2.502,2.508,2.492,2.494,11086.5
2025-04-15 03:30:00+09:00,2.494,2.502,2.491,2.501,5563.96
2025-04-15 03:35:00+09:00,2.501,2.501,2.495,2.497,3030.47
2025-04-15 03:40:00+09:00,2.499,2.503,2.499,2.5,7919.61
2025-04-15 03:45:00+09:00,2.499,2.499,2.485,2.495,1688.8
2025-04-15 03:50:00+09:00,2.494,2.499,2.489,2.499,2897.14
2025-04-15 03:55:00+09:00,2.498,2.504,2.492,2.496,7027.53
2025-04-15 04:00:00+09:00,2.495,2.505,2.493,2.501,6414.1
2025-04-15 04:05:00+09:00,2.501,2.514,2.499,2.51,19614.97
2025-04-15 04:10:00+09:00,2.512,2.518,2.507,2.509,16257.16
2025-04-15 04:15:00+09:00,2.509,2.512,2.497,2.497,5177.58
2025-04-15 04:20:00+09:00,2.496,2.5,2.495,2.497,6324.01
2025-04-15 04:25:00+09:00,2.496,2.499,2.489,2.499,15564.71
2025-04-15 04:30:00+09:00,2.499,2.504,2.494,2.504,2157.2
2025-04-15 04:35:00+09:00,2.504,2.509,2.499,2.509,11976.44
2025-04-15 04:40:00+09:00,2.511,2.512,2.5,2.5,1799.49
2025-04-15 04:45:00+09:00,2.501,2.501,2.494,2.498,3373.48
2025-04-15 04:50:00+09:00,2.497,2.499,2.489,2.498,6560.43
2025-04-15 04:55:00+09:00,2.497,2.498,2.491,2.495,2291.98
2025-04-15 05:00:00+09:00,2.496,2.5,2.488,2.49,3206.58
2025-04-15 05:05:00+09:00,2.489,2.498,2.483,2.498,15969.68
2025-04-15 05:10:00+09:00,2.498,2.509,2.497,2.505,24792.29
2025-04-15 05:15:00+09:00,2.504,2.505,2.494,2.497,16588.39
2025-04-15 05:20:00+09:00,2.497,2.498,2.491,2.491,2702.77
2025-04-15 05:25:00+09:00,2.492,2.492,2.485,2.492,17830.94
2025-04-15 05:30:00+09:00,2.493,2.497,2.49,2.495,3884.24
2025-04-15 05:35:00+09:00,2.495,2.496,2.487,2.488,2963.88
2025-04-15 05:40:00+09:00,2.489,2.501,2.489,2.501,3023.64
2025-04-15 05:45:00+09:00,2.499,2.514,2.499,2.514,3987.58
2025-04-15 05:50:00+09:00,2.514,2.517,2.51,2.515,5337.63
2025-04-15 05:55:00+09:00,2.515,2.516,2.509,2.512,3770.72
2025-04-15 06:00:00+09:00,2.511,2.516,2.51,2.513,6458.13
2025-04-15 06:05:00+09:00,2.512,2.517,2.511,2.511,19823.42
2025-04-15 06:10:00+09:00,2.511,2.524,2.51,2.522,12729.29
2025-04-15 06:15:00+09:00,2.522,2.523,2.51,2.51,5606.49
2025-04-15 06:20:00+09:00,2.51,2.51,2.499,2.499,2440.7
2025-04-15 06:25:00+09:00,2.499,2.506,2.497,2.501,8757.4
2025-04-15 06:30:00+09:00,2.501,2.501,2.483,2.495,13118.14
2025-04-15 06:35:00+09:00,2.495,2.498,2.475,2.486,16072.95
2025-04-15 06:40:00+09:00,2.485,2.486,2.479,2.485,2230.63
2025-04-15 06:45:00+09:00,2.484,2.489,2.484,2.488,4052.37
2025-04-15 06:50:00+09:00,2.489,2.499,2.489,2.499,1041.37
2025-04-15 06:55:00+09:00,2.499,2.507,2.498,2.502,3311.4
2025-04-15 07:00:00+09:00,2.503,2.503,2.489,2.494,3206.87
2025-04-15 07:05:00+09:00,2.493,2.494,2.487,2.488,2474.53
2025-04-15 07:10:00+09:00,2.489,2.5,2.489,2.491,4986.77
2025-04-15 07:15:00+09:00,2.49,2.491,2.485,2.49,3610.8
2025-04-15 07:20:00+09:00,2.489,2.491,2.48,2.487,14097.78
2025-04-15 07:25:00+09:00,2.487,2.492,2.484,2.485,2866.51
2025-04-15 07:30:00+09:00,2.484,2.495,2.484,2.49,9401.5
2025-04-15 07:35:00+09:00,2.489,2.496,2.489,2.495,2418.8
2025-04-15 07:40:00+09:00,2.495,2.497,2.488,2.488,1359.97
2025-04-15 07:45:00+09:00,2.489,2.489,2.484,2.486,3057.56
2025-04-15 07:50:00+09:00,2.485,2.491,2.485,2.487,1344.99
2025-04-15 07:55:00+09:00,2.487,2.487,2.484,2.485,1785.01
2025-04-15 08:00:00+09:00,2.484,2.485,2.479,2.481,5878.43
2025-04-15 08:05:00+09:00,2.481,2.488,2.476,2.48,9579.45
2025-04-15 08:10:00+09:00,2.48,2.485,2.48,2.48,1457.86
2025-04-15 08:15:00+09:00,2.48,2.487,2.479,2.484,1687.26
2025-04-15 08:20:00+09:00,2.485,2.493,2.484,2.486,5664.38
2025-04-15 08:25:00+09:00,2.486,2.486,2.481,2.481,669.46
2025-04-15 08:30:00+09:00,2.482,2.482,2.475,2.481,7933.21
2025-04-15 08:35:00+09:00,2.481,2.487,2.481,2.484,462.26
2025-04-15 08:40:00+09:00,2.483,2.483,2.468,2.468,11046.86
2025-04-15 08:45:00+09:00,2.467,2.476,2.467,2.476,6922.89
2025-04-15 08:50:00+09:00,2.476,2.478,2.474,2.476,2684.51
2025-04-15 08:55:00+09:00,2.476,2.483,2.475,2.481,1110.99
2025-04-15 09:00:00+09:00,2.482,2.49,2.476,2.477,9330.65
2025-04-15 09:05:00+09:00,2.476,2.482,2.475,2.481,3776.16
2025-04-15 09:10:00+09:00,2.481,2.481,2.462,2.462,9636.97
2025-04-15 09:15:00+09:00,2.461,2.461,2.45,2.452,8457.07
2025-04-15 09:20:00+09:00,2.452,2.459,2.449,2.459,8442.25
2025-04-15 09:25:00+09:00,2.459,2.474,2.459,2.471,3316.85
2025-04-15 09:30:00+09:00,2.473,2.482,2.468,2.48,6286.66
2025-04-15 09:35:00+09:00,2.479,2.494,2.479,2.494,2720.57
2025-04-15 09:40:00+09:00,2.494,2.498,2.492,2.496,9830.96
2025-04-15 09:45:00+09:00,2.496,2.502,2.491,2.491,16346.09
2025-04-15 09:50:00+09:00,2.49,2.491,2.483,2.49,5365.02
2025-04-15 09:55:00+09:00,2.489,2.491,2.485,2.49,5920.37
2025-04-15 10:00:00+09:00,2.488,2.489,2.472,2.472,6938.74
2025-04-15 10:05:00+09:00,2.471,2.472,2.455,2.464,20280.99
2025-04-15 10:10:00+09:00,2.464,2.47,2.462,2.462,7656.02
2025-04-15 10:15:00+09:00,2.462,2.469,2.458,2.464,4714.35
2025-04-15 10:20:00+09:00,2.465,2.481,2.464,2.481,26872.73
2025-04-15 10:25:00+09:00,2.481,2.493,2.481,2.493,3325.93
2025-04-15 10:30:00+09:00,2.493,2.497,2.488,2.491,32855.95
2025-04-15 10:35:00+09:00,2.491,2.492,2.479,2.486,1945.15
2025-04-15 10:40:00+09:00,2.487,2.488,2.481,2.483,4825.23
2025-04-15 10:45:00+09:00,2.483,2.496,2.481,2.494,9779.83
2025-04-15 10:50:00+09:00,2.495,2.499,2.488,2.497,1825.13
2025-04-15 10:55:00+09:00,2.496,2.506,2.495,2.5,16852.99
2025-04-15 11:00:00+09:00,2.5,2.5,2.491,2.495,2686.26
2025-04-15 11:05:00+09:00,2.494,2.498,2.487,2.498,4584.85
2025-04-15 11:10:00+09:00,2.498,2.5,2.496,2.498,9423.86
2025-04-15 11:15:00+09:00,2.499,2.505,2.493,2.493,4926.67
2025-04-15 11:20:00+09:00,2.493,2.499,2.486,2.487,4168.72
2025-04-15 11:25:00+09:00,2.487,2.488,2.471,2.471,4637.26
2025-04-15 11:30:00+09:00,2.471,2.479,2.469,2.477,12799.87
2025-04-15 11:35:00+09:00,2.477,2.479,2.47,2.477,11667.64
2025-04-15 11:40:00+09:00,2.478,2.482,2.477,2.48,4446.17
2025-04-15 11:45:00+09:00,2.479,2.482,2.477,2.482,299.08
2025-04-15 11:50:00+09:00,2.481,2.487,2.479,2.487,982.68
2025-04-15 11:55:00+09:00,2.487,2.495,2.481,2.494,7073.81
2025-04-15 12:00:00+09:00,2.494,2.497,2.488,2.489,19455.25
2025-04-15 12:05:00+09:00,2.489,2.5,2.489,2.496,1776.22
2025-04-15 12:10:00+09:00,2.495,2.495,2.489,2.492,5914.82
2025-04-15 12:15:00+09:00,2.492,2.497,2.489,2.493,2081.08
2025-04-15 12:20:00+09:00,2.492,2.503,2.492,2.503,4322.32
2025-04-15 12:25:00+09:00,2.503,2.508,2.503,2.505,11284.66
2025-04-15 12:30:00+09:00,2.505,2.53,2.505,2.529,8585.57
2025-04-15 12:35:00+09:00,2.528,2.53,2.522,2.523,14042.86
2025-04-15 12:40:00+09:00,2.523,2.53,2.516,2.522,5275.88
2025-04-15 12:45:00+09:00,2.523,2.523,2.514,2.519,10855.76
2025-04-15 12:50:00+09:00,2.521,2.521,2.519,2.519,931.75
2025-04-15 12:55:00+09:00,2.519,2.523,2.518,2.521,1528.57
2025-04-15 13:00:00+09:00,2.52,2.528,2.516,2.517,2647.37
2025-04-15 13:05:00+09:00,2.515,2.515,2.51,2.514,5908.1
2025-04-15 13:10:00+09:00,2.514,2.514,2.506,2.507,969.26
