timestamp,open,high,low,close,volume
2025-04-20 00:05:00+09:00,3.728,3.732,3.728,3.729,3016.96
2025-04-20 00:10:00+09:00,3.728,3.733,3.727,3.73,3431.1
2025-04-20 00:15:00+09:00,3.73,3.731,3.722,3.731,20274.54
2025-04-20 00:20:00+09:00,3.73,3.744,3.73,3.742,16443.67
2025-04-20 00:25:00+09:00,3.743,3.744,3.739,3.74,8521.28
2025-04-20 00:30:00+09:00,3.74,3.744,3.734,3.734,6655.22
2025-04-20 00:35:00+09:00,3.733,3.733,3.727,3.727,8669.41
2025-04-20 00:40:00+09:00,3.727,3.732,3.721,3.73,18391.54
2025-04-20 00:45:00+09:00,3.731,3.732,3.718,3.722,13693.05
2025-04-20 00:50:00+09:00,3.722,3.73,3.722,3.73,22341.33
2025-04-20 00:55:00+09:00,3.73,3.734,3.729,3.731,6847.72
2025-04-20 01:00:00+09:00,3.731,3.741,3.729,3.741,30552.64
2025-04-20 01:05:00+09:00,3.739,3.743,3.739,3.741,11887.07
2025-04-20 01:10:00+09:00,3.741,3.741,3.736,3.737,1702.64
2025-04-20 01:15:00+09:00,3.736,3.738,3.733,3.738,24427.84
2025-04-20 01:20:00+09:00,3.738,3.739,3.735,3.738,3447.48
2025-04-20 01:25:00+09:00,3.738,3.739,3.726,3.726,9612.0
2025-04-20 01:30:00+09:00,3.727,3.728,3.718,3.721,19771.51
2025-04-20 01:35:00+09:00,3.72,3.726,3.718,3.723,9249.54
2025-04-20 01:40:00+09:00,3.724,3.729,3.724,3.727,1539.33
2025-04-20 01:45:00+09:00,3.727,3.729,3.716,3.716,9523.91
2025-04-20 01:50:00+09:00,3.716,3.725,3.716,3.721,5312.86
2025-04-20 01:55:00+09:00,3.721,3.726,3.719,3.721,5507.12
2025-04-20 02:00:00+09:00,3.721,3.731,3.721,3.731,4242.03
2025-04-20 02:05:00+09:00,3.73,3.735,3.724,3.725,18032.54
2025-04-20 02:10:00+09:00,3.726,3.732,3.726,3.732,776.31
2025-04-20 02:15:00+09:00,3.732,3.733,3.726,3.728,2014.02
2025-04-20 02:20:00+09:00,3.727,3.735,3.727,3.734,3446.21
2025-04-20 02:25:00+09:00,3.734,3.734,3.731,3.734,4838.54
2025-04-20 02:30:00+09:00,3.733,3.737,3.733,3.737,3279.02
2025-04-20 02:35:00+09:00,3.737,3.762,3.737,3.752,45155.09
2025-04-20 02:40:00+09:00,3.752,3.765,3.752,3.761,20180.24
2025-04-20 02:45:00+09:00,3.76,3.765,3.756,3.756,4624.81
2025-04-20 02:50:00+09:00,3.756,3.757,3.751,3.757,5069.12
2025-04-20 02:55:00+09:00,3.758,3.765,3.758,3.763,14606.43
2025-04-20 03:00:00+09:00,3.763,3.774,3.76,3.773,36520.5
2025-04-20 03:05:00+09:00,3.772,3.78,3.772,3.779,12833.82
2025-04-20 03:10:00+09:00,3.779,3.787,3.777,3.782,31577.71
2025-04-20 03:15:00+09:00,3.782,3.788,3.779,3.784,12305.45
2025-04-20 03:20:00+09:00,3.784,3.784,3.776,3.779,10632.63
2025-04-20 03:25:00+09:00,3.778,3.782,3.778,3.781,4087.94
2025-04-20 03:30:00+09:00,3.781,3.781,3.775,3.779,5907.97
2025-04-20 03:35:00+09:00,3.779,3.781,3.777,3.779,7667.23
2025-04-20 03:40:00+09:00,3.779,3.78,3.771,3.771,3969.56
2025-04-20 03:45:00+09:00,3.771,3.771,3.763,3.764,5330.58
2025-04-20 03:50:00+09:00,3.765,3.772,3.765,3.771,9573.06
2025-04-20 03:55:00+09:00,3.771,3.776,3.768,3.769,7742.43
2025-04-20 04:00:00+09:00,3.768,3.768,3.761,3.767,2987.41
2025-04-20 04:05:00+09:00,3.767,3.777,3.764,3.777,3924.37
2025-04-20 04:10:00+09:00,3.777,3.777,3.763,3.763,8757.44
2025-04-20 04:15:00+09:00,3.763,3.764,3.756,3.76,3182.71
2025-04-20 04:20:00+09:00,3.759,3.763,3.756,3.76,5253.24
2025-04-20 04:25:00+09:00,3.76,3.769,3.76,3.767,6423.93
2025-04-20 04:30:00+09:00,3.767,3.772,3.765,3.771,20608.6
2025-04-20 04:35:00+09:00,3.772,3.773,3.768,3.77,6611.82
2025-04-20 04:40:00+09:00,3.77,3.777,3.77,3.774,5815.69
2025-04-20 04:45:00+09:00,3.774,3.777,3.774,3.776,2526.23
2025-04-20 04:50:00+09:00,3.777,3.781,3.776,3.777,17947.85
2025-04-20 04:55:00+09:00,3.777,3.781,3.776,3.781,8516.86
2025-04-20 05:00:00+09:00,3.78,3.785,3.779,3.783,8069.47
2025-04-20 05:05:00+09:00,3.783,3.794,3.783,3.791,23250.96
2025-04-20 05:10:00+09:00,3.791,3.791,3.784,3.786,51791.39
2025-04-20 05:15:00+09:00,3.787,3.79,3.784,3.786,3610.51
2025-04-20 05:20:00+09:00,3.786,3.789,3.784,3.784,3851.12
2025-04-20 05:25:00+09:00,3.784,3.789,3.783,3.787,5315.86
2025-04-20 05:30:00+09:00,3.787,3.788,3.786,3.787,3320.42
2025-04-20 05:35:00+09:00,3.787,3.798,3.787,3.795,25768.73
2025-04-20 05:40:00+09:00,3.795,3.795,3.791,3.794,1146.27
2025-04-20 05:45:00+09:00,3.794,3.798,3.794,3.796,1894.44
2025-04-20 05:50:00+09:00,3.797,3.797,3.791,3.794,5279.22
2025-04-20 05:55:00+09:00,3.793,3.799,3.792,3.796,1340.18
2025-04-20 06:00:00+09:00,3.797,3.801,3.797,3.801,12779.51
2025-04-20 06:05:00+09:00,3.8,3.814,3.8,3.813,32625.4
2025-04-20 06:10:00+09:00,3.814,3.822,3.809,3.818,22441.21
2025-04-20 06:15:00+09:00,3.82,3.826,3.819,3.82,17049.54
2025-04-20 06:20:00+09:00,3.821,3.835,3.821,3.834,15056.37
2025-04-20 06:25:00+09:00,3.834,3.835,3.822,3.828,32823.94
2025-04-20 06:30:00+09:00,3.829,3.838,3.829,3.835,6973.23
2025-04-20 06:35:00+09:00,3.835,3.836,3.828,3.833,8295.44
2025-04-20 06:40:00+09:00,3.834,3.85,3.832,3.839,49214.33
2025-04-20 06:45:00+09:00,3.838,3.841,3.835,3.841,2236.96
2025-04-20 06:50:00+09:00,3.841,3.848,3.839,3.843,17746.04
2025-04-20 06:55:00+09:00,3.843,3.847,3.843,3.846,3465.8
2025-04-20 07:00:00+09:00,3.846,3.856,3.846,3.854,30708.28
2025-04-20 07:05:00+09:00,3.854,3.86,3.852,3.859,22567.09
2025-04-20 07:10:00+09:00,3.859,3.862,3.846,3.848,21695.94
2025-04-20 07:15:00+09:00,3.847,3.858,3.847,3.854,13403.7
2025-04-20 07:20:00+09:00,3.854,3.854,3.847,3.85,10508.72
2025-04-20 07:25:00+09:00,3.849,3.851,3.847,3.847,1858.86
2025-04-20 07:30:00+09:00,3.846,3.851,3.839,3.85,27415.06
2025-04-20 07:35:00+09:00,3.85,3.861,3.85,3.86,20358.64
2025-04-20 07:40:00+09:00,3.86,3.865,3.859,3.863,16754.94
2025-04-20 07:45:00+09:00,3.863,3.872,3.861,3.87,30343.63
2025-04-20 07:50:00+09:00,3.869,3.873,3.869,3.87,8123.62
2025-04-20 07:55:00+09:00,3.871,3.874,3.868,3.872,14600.58
2025-04-20 08:00:00+09:00,3.872,3.892,3.872,3.891,50620.56
2025-04-20 08:05:00+09:00,3.891,3.892,3.884,3.887,16354.33
2025-04-20 08:10:00+09:00,3.888,3.888,3.873,3.876,25454.05
2025-04-20 08:15:00+09:00,3.875,3.877,3.867,3.875,25196.68
2025-04-20 08:20:00+09:00,3.876,3.886,3.872,3.872,23167.21
2025-04-20 08:25:00+09:00,3.872,3.876,3.866,3.876,16322.18
2025-04-20 08:30:00+09:00,3.877,3.884,3.877,3.884,13612.76
2025-04-20 08:35:00+09:00,3.883,3.889,3.875,3.887,13179.23
2025-04-20 08:40:00+09:00,3.887,3.887,3.881,3.882,3891.54
2025-04-20 08:45:00+09:00,3.882,3.882,3.871,3.871,3731.56
2025-04-20 08:50:00+09:00,3.871,3.881,3.869,3.88,15490.35
2025-04-20 08:55:00+09:00,3.879,3.882,3.878,3.88,2446.78
2025-04-20 09:00:00+09:00,3.88,3.888,3.876,3.882,17720.63
2025-04-20 09:05:00+09:00,3.882,3.9,3.882,3.896,24958.85
2025-04-20 09:10:00+09:00,3.896,3.918,3.894,3.916,52549.43
2025-04-20 09:15:00+09:00,3.916,3.921,3.903,3.904,23026.17
2025-04-20 09:20:00+09:00,3.903,3.91,3.892,3.893,33658.49
2025-04-20 09:25:00+09:00,3.894,3.903,3.888,3.903,33404.13
2025-04-20 09:30:00+09:00,3.903,3.912,3.893,3.893,28494.99
2025-04-20 09:35:00+09:00,3.892,3.895,3.886,3.891,14842.36
2025-04-20 09:40:00+09:00,3.891,3.891,3.879,3.879,15623.85
2025-04-20 09:45:00+09:00,3.879,3.889,3.878,3.885,8037.98
2025-04-20 09:50:00+09:00,3.884,3.89,3.883,3.888,3965.34
2025-04-20 09:55:00+09:00,3.887,3.892,3.873,3.876,29298.89
2025-04-20 10:00:00+09:00,3.877,3.89,3.876,3.89,19403.06
2025-04-20 10:05:00+09:00,3.891,3.9,3.89,3.898,11059.57
2025-04-20 10:10:00+09:00,3.899,3.901,3.89,3.898,14892.85
2025-04-20 10:15:00+09:00,3.898,3.899,3.888,3.888,7989.51
2025-04-20 10:20:00+09:00,3.888,3.891,3.883,3.89,5637.33
2025-04-20 10:25:00+09:00,3.889,3.89,3.875,3.876,3288.5
2025-04-20 10:30:00+09:00,3.876,3.881,3.866,3.878,28391.28
2025-04-20 10:35:00+09:00,3.878,3.885,3.877,3.883,8496.92
2025-04-20 10:40:00+09:00,3.883,3.895,3.883,3.895,4783.33
2025-04-20 10:45:00+09:00,3.895,3.9,3.892,3.893,11407.14
2025-04-20 10:50:00+09:00,3.893,3.898,3.892,3.893,3780.06
2025-04-20 10:55:00+09:00,3.894,3.896,3.886,3.889,6265.63
2025-04-20 11:00:00+09:00,3.89,3.892,3.883,3.883,16552.77
2025-04-20 11:05:00+09:00,3.884,3.885,3.876,3.879,19827.35
2025-04-20 11:10:00+09:00,3.879,3.88,3.877,3.879,11238.48
2025-04-20 11:15:00+09:00,3.88,3.889,3.874,3.874,106378.32
2025-04-20 11:20:00+09:00,3.875,3.882,3.868,3.868,39831.82
2025-04-20 11:25:00+09:00,3.869,3.873,3.869,3.872,10039.07
2025-04-20 11:30:00+09:00,3.872,3.88,3.871,3.877,5037.07
2025-04-20 11:35:00+09:00,3.877,3.878,3.87,3.874,21594.36
2025-04-20 11:40:00+09:00,3.873,3.89,3.873,3.889,8919.08
2025-04-20 11:45:00+09:00,3.888,3.889,3.879,3.88,24021.67
2025-04-20 11:50:00+09:00,3.88,3.884,3.875,3.876,17468.77
2025-04-20 11:55:00+09:00,3.877,3.88,3.875,3.877,1900.98
2025-04-20 12:00:00+09:00,3.878,3.886,3.877,3.886,7442.81
2025-04-20 12:05:00+09:00,3.885,3.888,3.884,3.885,3302.54
2025-04-20 12:10:00+09:00,3.885,3.89,3.884,3.89,3554.47
2025-04-20 12:15:00+09:00,3.89,3.89,3.88,3.88,5046.93
2025-04-20 12:20:00+09:00,3.88,3.883,3.872,3.872,8190.59
2025-04-20 12:25:00+09:00,3.873,3.881,3.872,3.881,3059.91
2025-04-20 12:30:00+09:00,3.882,3.883,3.878,3.881,4438.51
2025-04-20 12:35:00+09:00,3.882,3.89,3.882,3.889,4598.2
2025-04-20 12:40:00+09:00,3.89,3.893,3.888,3.892,14371.34
2025-04-20 12:45:00+09:00,3.891,3.898,3.89,3.894,10311.3
2025-04-20 12:50:00+09:00,3.894,3.908,3.894,3.908,13473.69
2025-04-20 12:55:00+09:00,3.907,3.916,3.907,3.914,14649.42
2025-04-20 13:00:00+09:00,3.913,3.916,3.904,3.904,6936.2
2025-04-20 13:05:00+09:00,3.904,3.908,3.903,3.908,3199.67
2025-04-20 13:10:00+09:00,3.908,3.913,3.905,3.911,16598.33
2025-04-20 13:15:00+09:00,3.91,3.916,3.907,3.914,4264.73
2025-04-20 13:20:00+09:00,3.913,3.919,3.909,3.914,6190.18
2025-04-20 13:25:00+09:00,3.914,3.918,3.911,3.913,5734.04
2025-04-20 13:30:00+09:00,3.914,3.928,3.906,3.927,46354.16
2025-04-20 13:35:00+09:00,3.926,3.939,3.924,3.93,33829.63
2025-04-20 13:40:00+09:00,3.93,3.931,3.922,3.926,13633.76
2025-04-20 13:45:00+09:00,3.926,3.931,3.926,3.931,7136.01
2025-04-20 13:50:00+09:00,3.93,3.939,3.929,3.936,20124.39
2025-04-20 13:55:00+09:00,3.936,3.941,3.933,3.938,9776.94
2025-04-20 14:00:00+09:00,3.938,3.952,3.935,3.945,38012.02
2025-04-20 14:05:00+09:00,3.945,3.945,3.93,3.938,7456.3
2025-04-20 14:10:00+09:00,3.938,3.944,3.935,3.935,24551.83
2025-04-20 14:15:00+09:00,3.935,3.946,3.923,3.941,18881.1
2025-04-20 14:20:00+09:00,3.942,3.947,3.939,3.944,20880.33
2025-04-20 14:25:00+09:00,3.944,3.948,3.935,3.936,29423.55
2025-04-20 14:30:00+09:00,3.935,3.947,3.935,3.942,19540.83
2025-04-20 14:35:00+09:00,3.942,3.945,3.932,3.935,16110.31
2025-04-20 14:40:00+09:00,3.935,3.941,3.931,3.932,16133.16
2025-04-20 14:45:00+09:00,3.931,3.935,3.926,3.929,21189.94
2025-04-20 14:50:00+09:00,3.929,3.937,3.928,3.932,15854.53
2025-04-20 14:55:00+09:00,3.932,3.935,3.924,3.924,8768.41
2025-04-20 15:00:00+09:00,3.923,3.926,3.913,3.924,14731.96
2025-04-20 15:05:00+09:00,3.925,3.933,3.923,3.93,5583.11
2025-04-20 15:10:00+09:00,3.93,3.938,3.928,3.929,21728.46
2025-04-20 15:15:00+09:00,3.928,3.928,3.91,3.912,13018.19
2025-04-20 15:20:00+09:00,3.911,3.913,3.906,3.909,12877.7
2025-04-20 15:25:00+09:00,3.909,3.913,3.907,3.911,4296.95
2025-04-20 15:30:00+09:00,3.911,3.913,3.903,3.903,8654.94
2025-04-20 15:35:00+09:00,3.903,3.912,3.903,3.912,6280.83
2025-04-20 15:40:00+09:00,3.91,3.913,3.908,3.913,16170.54
2025-04-20 15:45:00+09:00,3.912,3.914,3.902,3.906,10126.51
2025-04-20 15:50:00+09:00,3.906,3.913,3.905,3.91,7632.55
2025-04-20 15:55:00+09:00,3.91,3.913,3.909,3.909,7235.01
2025-04-20 16:00:00+09:00,3.909,3.909,3.899,3.902,13044.26
2025-04-20 16:05:00+09:00,3.902,3.902,3.888,3.892,29479.35
2025-04-20 16:10:00+09:00,3.891,3.892,3.878,3.89,31689.33
2025-04-20 16:15:00+09:00,3.891,3.893,3.87,3.874,46318.39
2025-04-20 16:20:00+09:00,3.873,3.882,3.869,3.882,48820.16
2025-04-20 16:25:00+09:00,3.882,3.886,3.878,3.879,20953.87
2025-04-20 16:30:00+09:00,3.879,3.884,3.876,3.877,27478.55
2025-04-20 16:35:00+09:00,3.877,3.891,3.876,3.884,27588.9
2025-04-20 16:40:00+09:00,3.884,3.89,3.881,3.884,7302.62
2025-04-20 16:45:00+09:00,3.883,3.886,3.88,3.883,14138.77
2025-04-20 16:50:00+09:00,3.882,3.884,3.877,3.879,4994.72
2025-04-20 16:55:00+09:00,3.879,3.882,3.879,3.882,3206.45
2025-04-20 17:00:00+09:00,3.882,3.883,3.875,3.876,7324.28
2025-04-20 17:05:00+09:00,3.876,3.877,3.867,3.868,10684.36
2025-04-20 17:10:00+09:00,3.869,3.871,3.856,3.866,123354.71
2025-04-20 17:15:00+09:00,3.866,3.875,3.861,3.863,10921.65
2025-04-20 17:20:00+09:00,3.864,3.865,3.86,3.864,9106.13
2025-04-20 17:25:00+09:00,3.865,3.865,3.859,3.864,5791.02
2025-04-20 17:30:00+09:00,3.865,3.867,3.856,3.856,8469.5
2025-04-20 17:35:00+09:00,3.857,3.87,3.857,3.867,53229.44
2025-04-20 17:40:00+09:00,3.867,3.871,3.866,3.871,10510.73
2025-04-20 17:45:00+09:00,3.87,3.874,3.865,3.868,15786.43
2025-04-20 17:50:00+09:00,3.868,3.868,3.862,3.865,2644.46
2025-04-20 17:55:00+09:00,3.864,3.866,3.854,3.863,11628.77
2025-04-20 18:00:00+09:00,3.864,3.864,3.853,3.859,17181.64
2025-04-20 18:05:00+09:00,3.859,3.871,3.858,3.87,6807.55
2025-04-20 18:10:00+09:00,3.871,3.873,3.868,3.87,3638.12
2025-04-20 18:15:00+09:00,3.869,3.876,3.868,3.875,6338.54
2025-04-20 18:20:00+09:00,3.876,3.878,3.873,3.873,40296.78
2025-04-20 18:25:00+09:00,3.873,3.873,3.867,3.867,4150.04
2025-04-20 18:30:00+09:00,3.867,3.875,3.865,3.868,4483.18
2025-04-20 18:35:00+09:00,3.867,3.867,3.862,3.863,2146.92
2025-04-20 18:40:00+09:00,3.864,3.866,3.859,3.862,3905.58
2025-04-20 18:45:00+09:00,3.861,3.865,3.857,3.857,6088.47
2025-04-20 18:50:00+09:00,3.859,3.867,3.859,3.866,10260.82
2025-04-20 18:55:00+09:00,3.866,3.872,3.866,3.869,3540.72
2025-04-20 19:00:00+09:00,3.87,3.874,3.865,3.866,12728.08
2025-04-20 19:05:00+09:00,3.866,3.874,3.861,3.874,7157.09
2025-04-20 19:10:00+09:00,3.873,3.873,3.868,3.868,1631.38
2025-04-20 19:15:00+09:00,3.869,3.869,3.861,3.861,9351.44
2025-04-20 19:20:00+09:00,3.862,3.866,3.855,3.855,11619.57
2025-04-20 19:25:00+09:00,3.855,3.859,3.85,3.855,12123.91
2025-04-20 19:30:00+09:00,3.856,3.856,3.846,3.849,34977.82
2025-04-20 19:35:00+09:00,3.849,3.854,3.847,3.849,33775.67
2025-04-20 19:40:00+09:00,3.849,3.856,3.841,3.848,20147.85
2025-04-20 19:45:00+09:00,3.847,3.847,3.825,3.833,70512.03
2025-04-20 19:50:00+09:00,3.833,3.834,3.81,3.813,35669.63
2025-04-20 19:55:00+09:00,3.813,3.831,3.813,3.829,39144.32
2025-04-20 20:00:00+09:00,3.828,3.835,3.827,3.834,7971.6
2025-04-20 20:05:00+09:00,3.833,3.835,3.828,3.831,8462.05
2025-04-20 20:10:00+09:00,3.833,3.841,3.828,3.838,10578.81
2025-04-20 20:15:00+09:00,3.838,3.838,3.827,3.835,8506.55
2025-04-20 20:20:00+09:00,3.834,3.843,3.823,3.823,14900.0
2025-04-20 20:25:00+09:00,3.822,3.827,3.817,3.82,19896.25
2025-04-20 20:30:00+09:00,3.819,3.825,3.811,3.825,10574.36
2025-04-20 20:35:00+09:00,3.826,3.829,3.821,3.824,9068.42
2025-04-20 20:40:00+09:00,3.824,3.827,3.82,3.826,25189.14
2025-04-20 20:45:00+09:00,3.825,3.828,3.814,3.826,17255.29
2025-04-20 20:50:00+09:00,3.827,3.829,3.825,3.826,9319.03
2025-04-20 20:55:00+09:00,3.826,3.83,3.825,3.826,19195.67
2025-04-20 21:00:00+09:00,3.826,3.83,3.824,3.827,9761.77
2025-04-20 21:05:00+09:00,3.826,3.829,3.82,3.82,15950.68
2025-04-20 21:10:00+09:00,3.819,3.823,3.817,3.822,9744.14
2025-04-20 21:15:00+09:00,3.821,3.827,3.82,3.822,2401.16
2025-04-20 21:20:00+09:00,3.821,3.827,3.818,3.826,2586.42
2025-04-20 21:25:00+09:00,3.825,3.825,3.819,3.82,8374.07
2025-04-20 21:30:00+09:00,3.819,3.819,3.816,3.818,4580.53
2025-04-20 21:35:00+09:00,3.818,3.819,3.811,3.811,14034.17
2025-04-20 21:40:00+09:00,3.811,3.813,3.807,3.812,15784.88
2025-04-20 21:45:00+09:00,3.812,3.815,3.81,3.812,7477.97
2025-04-20 21:50:00+09:00,3.812,3.814,3.808,3.811,5347.15
2025-04-20 21:55:00+09:00,3.811,3.814,3.809,3.811,10546.65
2025-04-20 22:00:00+09:00,3.81,3.812,3.805,3.812,6390.71
2025-04-20 22:05:00+09:00,3.812,3.812,3.807,3.807,1868.1
2025-04-20 22:10:00+09:00,3.807,3.808,3.791,3.793,54058.43
2025-04-20 22:15:00+09:00,3.793,3.805,3.787,3.8,54698.05
2025-04-20 22:20:00+09:00,3.799,3.816,3.799,3.815,10912.43
2025-04-20 22:25:00+09:00,3.817,3.819,3.814,3.817,35390.85
2025-04-20 22:30:00+09:00,3.816,3.82,3.813,3.813,26073.58
2025-04-20 22:35:00+09:00,3.813,3.828,3.813,3.828,9958.85
2025-04-20 22:40:00+09:00,3.827,3.836,3.827,3.832,13725.6
2025-04-20 22:45:00+09:00,3.831,3.838,3.826,3.827,29202.87
2025-04-20 22:50:00+09:00,3.827,3.831,3.824,3.831,4454.86
2025-04-20 22:55:00+09:00,3.83,3.842,3.829,3.84,14850.55
2025-04-20 23:00:00+09:00,3.841,3.842,3.837,3.841,10315.48
2025-04-20 23:05:00+09:00,3.841,3.848,3.841,3.847,17739.3
2025-04-20 23:10:00+09:00,3.847,3.859,3.845,3.855,14945.47
2025-04-20 23:15:00+09:00,3.855,3.865,3.851,3.86,29118.85
2025-04-20 23:20:00+09:00,3.859,3.864,3.854,3.862,7296.55
2025-04-20 23:25:00+09:00,3.862,3.863,3.852,3.853,14740.7
2025-04-20 23:30:00+09:00,3.853,3.867,3.853,3.865,11363.99
2025-04-20 23:35:00+09:00,3.864,3.864,3.856,3.861,15370.13
2025-04-20 23:40:00+09:00,3.86,3.861,3.855,3.856,8826.81
2025-04-20 23:45:00+09:00,3.856,3.864,3.855,3.864,15382.46
2025-04-20 23:50:00+09:00,3.864,3.868,3.861,3.865,8522.32
2025-04-20 23:55:00+09:00,3.864,3.868,3.864,3.865,6897.81
2025-04-21 00:00:00+09:00,3.864,3.873,3.862,3.872,13519.48
2025-04-21 00:05:00+09:00,3.873,3.874,3.864,3.864,14652.9
2025-04-21 00:10:00+09:00,3.865,3.868,3.861,3.865,15000.69
2025-04-21 00:15:00+09:00,3.866,3.868,3.855,3.859,18041.99
2025-04-21 00:20:00+09:00,3.858,3.862,3.852,3.853,11141.56
2025-04-21 00:25:00+09:00,3.852,3.854,3.843,3.847,8821.88
2025-04-21 00:30:00+09:00,3.846,3.858,3.844,3.855,14501.91
2025-04-21 00:35:00+09:00,3.856,3.866,3.855,3.861,7346.54
2025-04-21 00:40:00+09:00,3.863,3.867,3.86,3.867,5224.12
2025-04-21 00:45:00+09:00,3.867,3.868,3.857,3.858,5717.18
2025-04-21 00:50:00+09:00,3.858,3.858,3.851,3.851,5210.19
2025-04-21 00:55:00+09:00,3.851,3.862,3.849,3.862,3389.84
2025-04-21 01:00:00+09:00,3.862,3.87,3.856,3.865,26401.5
2025-04-21 01:05:00+09:00,3.864,3.881,3.863,3.878,20572.99
2025-04-21 01:10:00+09:00,3.879,3.881,3.87,3.879,10456.8
2025-04-21 01:15:00+09:00,3.88,3.888,3.879,3.888,25287.19
2025-04-21 01:20:00+09:00,3.888,3.901,3.886,3.892,24818.81
2025-04-21 01:25:00+09:00,3.892,3.892,3.885,3.888,18185.87
2025-04-21 01:30:00+09:00,3.888,3.897,3.886,3.891,11718.58
2025-04-21 01:35:00+09:00,3.892,3.895,3.886,3.886,8220.02
2025-04-21 01:40:00+09:00,3.885,3.898,3.883,3.897,39814.63
2025-04-21 01:45:00+09:00,3.896,3.905,3.895,3.903,7706.11
2025-04-21 01:50:00+09:00,3.904,3.909,3.903,3.908,9471.21
2025-04-21 01:55:00+09:00,3.908,3.914,3.905,3.914,19610.08
2025-04-21 02:00:00+09:00,3.914,3.915,3.906,3.906,4211.44
2025-04-21 02:05:00+09:00,3.905,3.91,3.902,3.909,7790.18
2025-04-21 02:10:00+09:00,3.91,3.91,3.896,3.896,7498.22
2025-04-21 02:15:00+09:00,3.896,3.903,3.895,3.9,10089.66
2025-04-21 02:20:00+09:00,3.9,3.903,3.889,3.889,3447.67
2025-04-21 02:25:00+09:00,3.889,3.895,3.886,3.895,1900.73
2025-04-21 02:30:00+09:00,3.894,3.898,3.891,3.896,5428.3
2025-04-21 02:35:00+09:00,3.895,3.898,3.888,3.89,8697.11
2025-04-21 02:40:00+09:00,3.891,3.903,3.891,3.902,3981.69
2025-04-21 02:45:00+09:00,3.902,3.913,3.902,3.912,9722.14
2025-04-21 02:50:00+09:00,3.911,3.912,3.902,3.903,2631.65
2025-04-21 02:55:00+09:00,3.902,3.903,3.899,3.899,3248.51
2025-04-21 03:00:00+09:00,3.898,3.905,3.898,3.902,3309.17
2025-04-21 03:05:00+09:00,3.901,3.908,3.899,3.903,2746.29
2025-04-21 03:10:00+09:00,3.903,3.904,3.896,3.896,2444.61
2025-04-21 03:15:00+09:00,3.897,3.903,3.896,3.9,7718.0
2025-04-21 03:20:00+09:00,3.899,3.903,3.898,3.898,3392.87
2025-04-21 03:25:00+09:00,3.897,3.902,3.89,3.891,13947.86
2025-04-21 03:30:00+09:00,3.892,3.896,3.878,3.88,29380.43
2025-04-21 03:35:00+09:00,3.88,3.881,3.874,3.878,4241.25
2025-04-21 03:40:00+09:00,3.878,3.885,3.878,3.884,4820.8
2025-04-21 03:45:00+09:00,3.884,3.886,3.878,3.886,4820.86
2025-04-21 03:50:00+09:00,3.886,3.891,3.883,3.89,4375.58
2025-04-21 03:55:00+09:00,3.889,3.893,3.888,3.89,4660.99
2025-04-21 04:00:00+09:00,3.891,3.896,3.888,3.894,1870.57
2025-04-21 04:05:00+09:00,3.893,3.896,3.893,3.893,2748.84
2025-04-21 04:10:00+09:00,3.893,3.895,3.885,3.887,5368.4
2025-04-21 04:15:00+09:00,3.887,3.892,3.886,3.888,6090.27
2025-04-21 04:20:00+09:00,3.886,3.888,3.877,3.879,14514.58
2025-04-21 04:25:00+09:00,3.879,3.881,3.877,3.881,4996.11
2025-04-21 04:30:00+09:00,3.881,3.886,3.879,3.883,1588.32
2025-04-21 04:35:00+09:00,3.884,3.885,3.879,3.88,2475.84
2025-04-21 04:40:00+09:00,3.881,3.884,3.88,3.882,1568.36
2025-04-21 04:45:00+09:00,3.881,3.887,3.881,3.887,2707.82
2025-04-21 04:50:00+09:00,3.887,3.892,3.886,3.89,3789.47
2025-04-21 04:55:00+09:00,3.891,3.891,3.887,3.891,3883.23
2025-04-21 05:00:00+09:00,3.891,3.898,3.888,3.898,7029.17
2025-04-21 05:05:00+09:00,3.898,3.907,3.898,3.902,19529.37
2025-04-21 05:10:00+09:00,3.902,3.909,3.897,3.909,6193.56
2025-04-21 05:15:00+09:00,3.909,3.922,3.905,3.921,15132.91
2025-04-21 05:20:00+09:00,3.92,3.92,3.911,3.913,27122.89
2025-04-21 05:25:00+09:00,3.912,3.915,3.909,3.913,7674.49
2025-04-21 05:30:00+09:00,3.913,3.917,3.913,3.913,8791.58
2025-04-21 05:35:00+09:00,3.913,3.92,3.909,3.911,14951.99
2025-04-21 05:40:00+09:00,3.91,3.917,3.907,3.916,9937.44
2025-04-21 05:45:00+09:00,3.916,3.919,3.909,3.909,6325.36
2025-04-21 05:50:00+09:00,3.909,3.914,3.905,3.905,5965.27
2025-04-21 05:55:00+09:00,3.905,3.912,3.901,3.911,7287.36
2025-04-21 06:00:00+09:00,3.912,3.915,3.903,3.903,8926.96
2025-04-21 06:05:00+09:00,3.904,3.906,3.903,3.906,1703.46
2025-04-21 06:10:00+09:00,3.906,3.926,3.904,3.922,16301.18
2025-04-21 06:15:00+09:00,3.922,3.923,3.911,3.916,9234.7
2025-04-21 06:20:00+09:00,3.916,3.917,3.908,3.908,8144.73
2025-04-21 06:25:00+09:00,3.907,3.914,3.907,3.913,7698.12
2025-04-21 06:30:00+09:00,3.913,3.913,3.907,3.91,4364.38
2025-04-21 06:35:00+09:00,3.909,3.913,3.908,3.91,2298.6
2025-04-21 06:40:00+09:00,3.91,3.911,3.904,3.91,2294.83
