timestamp,open,high,low,close,volume
2025-04-14 10:15:00+09:00,5.329,5.334,5.293,5.303,4796.83
2025-04-14 10:20:00+09:00,5.303,5.328,5.303,5.326,1534.84
2025-04-14 10:25:00+09:00,5.326,5.338,5.323,5.335,1374.78
2025-04-14 10:30:00+09:00,5.335,5.34,5.314,5.327,2832.25
2025-04-14 10:35:00+09:00,5.328,5.34,5.318,5.318,3359.86
2025-04-14 10:40:00+09:00,5.319,5.32,5.298,5.315,2576.67
2025-04-14 10:45:00+09:00,5.315,5.322,5.307,5.308,1627.5
2025-04-14 10:50:00+09:00,5.308,5.315,5.277,5.291,2915.33
2025-04-14 10:55:00+09:00,5.292,5.295,5.277,5.291,13472.92
2025-04-14 11:00:00+09:00,5.292,5.308,5.282,5.298,2506.57
2025-04-14 11:05:00+09:00,5.297,5.321,5.289,5.306,2491.32
2025-04-14 11:10:00+09:00,5.305,5.309,5.281,5.297,2745.27
2025-04-14 11:15:00+09:00,5.296,5.312,5.281,5.296,2489.08
2025-04-14 11:20:00+09:00,5.296,5.32,5.294,5.32,1790.28
2025-04-14 11:25:00+09:00,5.32,5.376,5.32,5.368,4297.81
2025-04-14 11:30:00+09:00,5.367,5.474,5.367,5.446,8873.98
2025-04-14 11:35:00+09:00,5.445,5.464,5.396,5.401,8874.83
2025-04-14 11:40:00+09:00,5.4,5.416,5.383,5.394,4743.97
2025-04-14 11:45:00+09:00,5.394,5.427,5.392,5.399,5053.42
2025-04-14 11:50:00+09:00,5.398,5.398,5.381,5.382,2276.76
2025-04-14 11:55:00+09:00,5.382,5.387,5.366,5.384,2300.19
2025-04-14 12:00:00+09:00,5.383,5.388,5.354,5.362,8272.7
2025-04-14 12:05:00+09:00,5.363,5.377,5.341,5.353,4316.28
2025-04-14 12:10:00+09:00,5.354,5.359,5.332,5.332,3424.31
2025-04-14 12:15:00+09:00,5.331,5.342,5.314,5.332,7099.31
2025-04-14 12:20:00+09:00,5.331,5.348,5.323,5.333,5340.15
2025-04-14 12:25:00+09:00,5.334,5.341,5.326,5.336,1890.88
2025-04-14 12:30:00+09:00,5.336,5.348,5.328,5.34,2054.65
2025-04-14 12:35:00+09:00,5.339,5.352,5.319,5.323,2102.21
2025-04-14 12:40:00+09:00,5.324,5.324,5.301,5.32,4495.97
2025-04-14 12:45:00+09:00,5.32,5.325,5.302,5.302,1482.63
2025-04-14 12:50:00+09:00,5.302,5.305,5.29,5.303,2419.81
2025-04-14 12:55:00+09:00,5.302,5.31,5.293,5.305,1669.94
2025-04-14 13:00:00+09:00,5.306,5.31,5.296,5.309,2689.94
2025-04-14 13:05:00+09:00,5.309,5.315,5.295,5.295,2647.35
2025-04-14 13:10:00+09:00,5.295,5.295,5.283,5.292,2671.07
2025-04-14 13:15:00+09:00,5.293,5.299,5.285,5.298,2067.7
2025-04-14 13:20:00+09:00,5.297,5.299,5.285,5.29,2013.93
2025-04-14 13:25:00+09:00,5.289,5.305,5.283,5.298,2133.68
2025-04-14 13:30:00+09:00,5.299,5.313,5.298,5.305,2059.62
2025-04-14 13:35:00+09:00,5.304,5.33,5.302,5.328,1712.75
2025-04-14 13:40:00+09:00,5.329,5.335,5.326,5.327,1639.48
2025-04-14 13:45:00+09:00,5.327,5.344,5.327,5.343,1430.78
2025-04-14 13:50:00+09:00,5.342,5.372,5.338,5.358,4511.91
2025-04-14 13:55:00+09:00,5.358,5.367,5.348,5.348,3568.42
2025-04-14 14:00:00+09:00,5.35,5.365,5.348,5.356,4645.71
2025-04-14 14:05:00+09:00,5.356,5.378,5.342,5.378,6186.08
2025-04-14 14:10:00+09:00,5.378,5.416,5.376,5.398,11342.3
2025-04-14 14:15:00+09:00,5.398,5.416,5.379,5.392,8467.96
2025-04-14 14:20:00+09:00,5.393,5.409,5.379,5.38,5263.16
2025-04-14 14:25:00+09:00,5.379,5.392,5.377,5.385,1457.85
2025-04-14 14:30:00+09:00,5.384,5.401,5.38,5.383,3301.14
2025-04-14 14:35:00+09:00,5.383,5.383,5.352,5.363,4593.86
2025-04-14 14:40:00+09:00,5.363,5.369,5.329,5.333,9079.84
2025-04-14 14:45:00+09:00,5.332,5.349,5.328,5.346,3220.13
2025-04-14 14:50:00+09:00,5.345,5.359,5.341,5.359,1199.5
2025-04-14 14:55:00+09:00,5.36,5.36,5.348,5.348,2712.24
2025-04-14 15:00:00+09:00,5.349,5.349,5.319,5.322,1914.67
2025-04-14 15:05:00+09:00,5.323,5.332,5.312,5.314,1891.89
2025-04-14 15:10:00+09:00,5.314,5.321,5.309,5.309,1037.2
2025-04-14 15:15:00+09:00,5.309,5.322,5.309,5.319,2271.0
2025-04-14 15:20:00+09:00,5.319,5.324,5.31,5.318,1313.96
2025-04-14 15:25:00+09:00,5.317,5.318,5.304,5.312,5012.24
2025-04-14 15:30:00+09:00,5.313,5.313,5.29,5.308,2436.8
2025-04-14 15:35:00+09:00,5.31,5.323,5.307,5.321,1132.31
2025-04-14 15:40:00+09:00,5.323,5.325,5.309,5.314,847.26
2025-04-14 15:45:00+09:00,5.314,5.326,5.313,5.313,1453.95
2025-04-14 15:50:00+09:00,5.313,5.319,5.295,5.295,1958.86
2025-04-14 15:55:00+09:00,5.295,5.303,5.287,5.289,1691.51
2025-04-14 16:00:00+09:00,5.288,5.294,5.26,5.266,4397.73
2025-04-14 16:05:00+09:00,5.267,5.312,5.266,5.302,5739.48
2025-04-14 16:10:00+09:00,5.301,5.303,5.264,5.266,2052.92
2025-04-14 16:15:00+09:00,5.264,5.288,5.254,5.269,6017.5
2025-04-14 16:20:00+09:00,5.269,5.294,5.256,5.273,3315.71
2025-04-14 16:25:00+09:00,5.272,5.283,5.267,5.277,1786.76
2025-04-14 16:30:00+09:00,5.278,5.302,5.272,5.278,7950.11
2025-04-14 16:35:00+09:00,5.278,5.305,5.274,5.294,2546.29
2025-04-14 16:40:00+09:00,5.294,5.297,5.272,5.277,2246.77
2025-04-14 16:45:00+09:00,5.277,5.285,5.271,5.279,3508.64
2025-04-14 16:50:00+09:00,5.278,5.292,5.268,5.291,1304.43
2025-04-14 16:55:00+09:00,5.292,5.296,5.288,5.296,1222.33
2025-04-14 17:00:00+09:00,5.296,5.335,5.293,5.323,6011.37
2025-04-14 17:05:00+09:00,5.322,5.324,5.308,5.315,4068.14
2025-04-14 17:10:00+09:00,5.314,5.315,5.279,5.287,4372.52
2025-04-14 17:15:00+09:00,5.287,5.308,5.286,5.306,3117.26
2025-04-14 17:20:00+09:00,5.307,5.314,5.295,5.301,3407.38
2025-04-14 17:25:00+09:00,5.302,5.319,5.294,5.295,3517.83
2025-04-14 17:30:00+09:00,5.295,5.334,5.285,5.318,5366.01
2025-04-14 17:35:00+09:00,5.318,5.333,5.318,5.322,1463.74
2025-04-14 17:40:00+09:00,5.32,5.348,5.32,5.348,6923.06
2025-04-14 17:45:00+09:00,5.348,5.359,5.344,5.346,2077.4
2025-04-14 17:50:00+09:00,5.346,5.354,5.342,5.354,1059.66
2025-04-14 17:55:00+09:00,5.356,5.358,5.334,5.344,2015.18
2025-04-14 18:00:00+09:00,5.344,5.349,5.333,5.339,10076.98
2025-04-14 18:05:00+09:00,5.34,5.343,5.333,5.335,3325.55
2025-04-14 18:10:00+09:00,5.336,5.361,5.326,5.353,9201.14
2025-04-14 18:15:00+09:00,5.352,5.363,5.351,5.352,1833.63
2025-04-14 18:20:00+09:00,5.351,5.355,5.325,5.326,6101.47
2025-04-14 18:25:00+09:00,5.327,5.33,5.312,5.322,2193.78
2025-04-14 18:30:00+09:00,5.322,5.329,5.31,5.314,1711.77
2025-04-14 18:35:00+09:00,5.314,5.317,5.296,5.296,2127.08
2025-04-14 18:40:00+09:00,5.295,5.297,5.274,5.277,2384.73
2025-04-14 18:45:00+09:00,5.278,5.286,5.267,5.279,1775.58
2025-04-14 18:50:00+09:00,5.28,5.287,5.269,5.279,3518.16
2025-04-14 18:55:00+09:00,5.278,5.299,5.278,5.293,2704.73
2025-04-14 19:00:00+09:00,5.292,5.343,5.288,5.328,4955.68
2025-04-14 19:05:00+09:00,5.328,5.354,5.319,5.35,5962.81
2025-04-14 19:10:00+09:00,5.35,5.364,5.328,5.341,7659.09
2025-04-14 19:15:00+09:00,5.342,5.358,5.34,5.353,5533.98
2025-04-14 19:20:00+09:00,5.353,5.39,5.353,5.376,14002.11
2025-04-14 19:25:00+09:00,5.376,5.396,5.373,5.388,6209.93
2025-04-14 19:30:00+09:00,5.389,5.411,5.389,5.405,13206.36
2025-04-14 19:35:00+09:00,5.406,5.427,5.402,5.426,9861.19
2025-04-14 19:40:00+09:00,5.425,5.448,5.424,5.444,5354.54
2025-04-14 19:45:00+09:00,5.445,5.458,5.429,5.452,8721.76
2025-04-14 19:50:00+09:00,5.45,5.464,5.439,5.447,7290.43
2025-04-14 19:55:00+09:00,5.447,5.447,5.428,5.447,5697.9
2025-04-14 20:00:00+09:00,5.448,5.479,5.446,5.468,8129.67
2025-04-14 20:05:00+09:00,5.47,5.494,5.458,5.472,8149.97
2025-04-14 20:10:00+09:00,5.473,5.482,5.457,5.475,4915.78
2025-04-14 20:15:00+09:00,5.475,5.501,5.475,5.475,7005.0
2025-04-14 20:20:00+09:00,5.474,5.475,5.457,5.475,6251.71
2025-04-14 20:25:00+09:00,5.474,5.487,5.457,5.461,4073.3
2025-04-14 20:30:00+09:00,5.46,5.469,5.447,5.469,8357.11
2025-04-14 20:35:00+09:00,5.467,5.468,5.446,5.457,7458.36
2025-04-14 20:40:00+09:00,5.458,5.528,5.454,5.496,20553.6
2025-04-14 20:45:00+09:00,5.494,5.562,5.493,5.533,10230.45
2025-04-14 20:50:00+09:00,5.532,5.559,5.529,5.531,8738.47
2025-04-14 20:55:00+09:00,5.531,5.535,5.494,5.522,9564.73
2025-04-14 21:00:00+09:00,5.521,5.543,5.482,5.483,8588.8
2025-04-14 21:05:00+09:00,5.483,5.495,5.466,5.49,4099.91
2025-04-14 21:10:00+09:00,5.489,5.502,5.453,5.453,5079.15
2025-04-14 21:15:00+09:00,5.453,5.489,5.453,5.47,6094.61
2025-04-14 21:20:00+09:00,5.471,5.5,5.463,5.471,12280.35
2025-04-14 21:25:00+09:00,5.47,5.494,5.463,5.487,14869.49
2025-04-14 21:30:00+09:00,5.486,5.498,5.459,5.476,4809.48
2025-04-14 21:35:00+09:00,5.477,5.48,5.462,5.472,3897.39
2025-04-14 21:40:00+09:00,5.473,5.494,5.457,5.476,9681.42
2025-04-14 21:45:00+09:00,5.477,5.507,5.477,5.501,6498.83
2025-04-14 21:50:00+09:00,5.502,5.518,5.482,5.482,5291.11
2025-04-14 21:55:00+09:00,5.483,5.496,5.468,5.496,8017.7
2025-04-14 22:00:00+09:00,5.498,5.514,5.488,5.489,4177.8
2025-04-14 22:05:00+09:00,5.485,5.493,5.468,5.481,3976.53
2025-04-14 22:10:00+09:00,5.48,5.482,5.454,5.475,5026.17
2025-04-14 22:15:00+09:00,5.474,5.495,5.467,5.467,6819.27
2025-04-14 22:20:00+09:00,5.467,5.469,5.425,5.43,4171.34
2025-04-14 22:25:00+09:00,5.431,5.439,5.425,5.429,3270.64
2025-04-14 22:30:00+09:00,5.429,5.437,5.384,5.398,7796.87
2025-04-14 22:35:00+09:00,5.399,5.417,5.388,5.396,5647.76
2025-04-14 22:40:00+09:00,5.397,5.401,5.366,5.38,7525.31
2025-04-14 22:45:00+09:00,5.381,5.394,5.335,5.367,8867.88
2025-04-14 22:50:00+09:00,5.366,5.397,5.354,5.391,3297.73
2025-04-14 22:55:00+09:00,5.39,5.393,5.364,5.371,2032.77
2025-04-14 23:00:00+09:00,5.372,5.413,5.367,5.389,12010.57
2025-04-14 23:05:00+09:00,5.388,5.404,5.384,5.4,1740.8
2025-04-14 23:10:00+09:00,5.401,5.42,5.392,5.419,2149.67
2025-04-14 23:15:00+09:00,5.421,5.43,5.406,5.416,1696.65
2025-04-14 23:20:00+09:00,5.417,5.431,5.407,5.422,3790.42
2025-04-14 23:25:00+09:00,5.422,5.43,5.41,5.43,2745.0
2025-04-14 23:30:00+09:00,5.429,5.438,5.422,5.422,2816.78
2025-04-14 23:35:00+09:00,5.421,5.468,5.415,5.465,5837.18
2025-04-14 23:40:00+09:00,5.466,5.493,5.458,5.462,4903.94
2025-04-14 23:45:00+09:00,5.462,5.508,5.461,5.497,6220.77
2025-04-14 23:50:00+09:00,5.498,5.525,5.494,5.511,3891.86
2025-04-14 23:55:00+09:00,5.51,5.51,5.478,5.49,11539.49
2025-04-15 00:00:00+09:00,5.489,5.506,5.426,5.433,15052.29
2025-04-15 00:05:00+09:00,5.432,5.451,5.401,5.45,7861.62
2025-04-15 00:10:00+09:00,5.449,5.45,5.426,5.437,7236.39
2025-04-15 00:15:00+09:00,5.435,5.441,5.411,5.433,13198.72
2025-04-15 00:20:00+09:00,5.434,5.436,5.417,5.421,2595.68
2025-04-15 00:25:00+09:00,5.42,5.42,5.359,5.371,8179.71
2025-04-15 00:30:00+09:00,5.372,5.394,5.359,5.383,30792.29
2025-04-15 00:35:00+09:00,5.383,5.384,5.282,5.284,31196.55
2025-04-15 00:40:00+09:00,5.285,5.312,5.27,5.311,9831.62
2025-04-15 00:45:00+09:00,5.312,5.312,5.239,5.246,10133.16
2025-04-15 00:50:00+09:00,5.245,5.268,5.24,5.253,6379.71
2025-04-15 00:55:00+09:00,5.252,5.279,5.25,5.265,4250.29
2025-04-15 01:00:00+09:00,5.264,5.302,5.257,5.286,5574.92
2025-04-15 01:05:00+09:00,5.287,5.295,5.256,5.262,5495.23
2025-04-15 01:10:00+09:00,5.262,5.275,5.245,5.275,6246.19
2025-04-15 01:15:00+09:00,5.275,5.291,5.265,5.286,5909.49
2025-04-15 01:20:00+09:00,5.287,5.314,5.259,5.266,6976.12
2025-04-15 01:25:00+09:00,5.266,5.266,5.225,5.229,8602.5
2025-04-15 01:30:00+09:00,5.229,5.237,5.201,5.236,21421.01
2025-04-15 01:35:00+09:00,5.236,5.255,5.225,5.25,6374.45
2025-04-15 01:40:00+09:00,5.25,5.268,5.241,5.249,4756.52
2025-04-15 01:45:00+09:00,5.248,5.248,5.217,5.222,5801.43
2025-04-15 01:50:00+09:00,5.225,5.226,5.155,5.168,14239.15
2025-04-15 01:55:00+09:00,5.168,5.174,5.138,5.156,6526.94
2025-04-15 02:00:00+09:00,5.155,5.205,5.154,5.189,14445.97
2025-04-15 02:05:00+09:00,5.19,5.214,5.189,5.192,3083.63
2025-04-15 02:10:00+09:00,5.193,5.235,5.18,5.229,6325.22
2025-04-15 02:15:00+09:00,5.225,5.237,5.214,5.232,5164.94
2025-04-15 02:20:00+09:00,5.232,5.268,5.224,5.255,4585.06
2025-04-15 02:25:00+09:00,5.253,5.255,5.233,5.246,2274.26
2025-04-15 02:30:00+09:00,5.246,5.252,5.234,5.245,3319.77
2025-04-15 02:35:00+09:00,5.244,5.259,5.237,5.241,2046.3
2025-04-15 02:40:00+09:00,5.24,5.243,5.222,5.231,1334.67
2025-04-15 02:45:00+09:00,5.23,5.237,5.208,5.213,3487.61
2025-04-15 02:50:00+09:00,5.211,5.254,5.207,5.248,3479.47
2025-04-15 02:55:00+09:00,5.249,5.27,5.249,5.265,3380.7
2025-04-15 03:00:00+09:00,5.266,5.284,5.253,5.273,3291.9
2025-04-15 03:05:00+09:00,5.273,5.28,5.253,5.266,2966.0
2025-04-15 03:10:00+09:00,5.264,5.267,5.247,5.254,1576.41
2025-04-15 03:15:00+09:00,5.254,5.268,5.252,5.254,4722.85
2025-04-15 03:20:00+09:00,5.253,5.26,5.239,5.248,1929.7
2025-04-15 03:25:00+09:00,5.245,5.246,5.218,5.222,2422.32
2025-04-15 03:30:00+09:00,5.223,5.258,5.219,5.257,3874.42
2025-04-15 03:35:00+09:00,5.258,5.292,5.25,5.282,2762.57
2025-04-15 03:40:00+09:00,5.282,5.309,5.282,5.294,2756.09
2025-04-15 03:45:00+09:00,5.293,5.304,5.285,5.285,4124.96
2025-04-15 03:50:00+09:00,5.285,5.297,5.27,5.288,4201.99
2025-04-15 03:55:00+09:00,5.288,5.292,5.275,5.279,4289.2
2025-04-15 04:00:00+09:00,5.278,5.309,5.276,5.298,3569.9
2025-04-15 04:05:00+09:00,5.297,5.338,5.296,5.33,2907.58
2025-04-15 04:10:00+09:00,5.331,5.344,5.326,5.333,2010.48
2025-04-15 04:15:00+09:00,5.332,5.351,5.312,5.312,2879.82
2025-04-15 04:20:00+09:00,5.312,5.326,5.31,5.313,1494.81
2025-04-15 04:25:00+09:00,5.312,5.312,5.293,5.306,3349.0
2025-04-15 04:30:00+09:00,5.306,5.321,5.299,5.31,1413.59
2025-04-15 04:35:00+09:00,5.31,5.347,5.31,5.346,808.85
2025-04-15 04:40:00+09:00,5.345,5.347,5.307,5.313,1247.14
2025-04-15 04:45:00+09:00,5.312,5.314,5.298,5.307,1744.79
2025-04-15 04:50:00+09:00,5.307,5.314,5.295,5.302,2354.62
2025-04-15 04:55:00+09:00,5.301,5.308,5.293,5.297,6744.89
2025-04-15 05:00:00+09:00,5.299,5.307,5.284,5.286,1632.13
2025-04-15 05:05:00+09:00,5.286,5.325,5.286,5.322,1585.37
2025-04-15 05:10:00+09:00,5.321,5.345,5.32,5.333,1815.02
2025-04-15 05:15:00+09:00,5.332,5.332,5.306,5.311,16948.64
2025-04-15 05:20:00+09:00,5.31,5.311,5.279,5.283,19138.02
2025-04-15 05:25:00+09:00,5.281,5.295,5.269,5.293,21519.02
2025-04-15 05:30:00+09:00,5.291,5.296,5.262,5.28,21862.61
2025-04-15 05:35:00+09:00,5.28,5.281,5.254,5.258,22485.33
2025-04-15 05:40:00+09:00,5.259,5.274,5.256,5.273,19238.97
2025-04-15 05:45:00+09:00,5.273,5.295,5.272,5.284,3160.93
2025-04-15 05:50:00+09:00,5.286,5.298,5.283,5.285,4018.38
2025-04-15 05:55:00+09:00,5.286,5.297,5.277,5.29,1594.08
2025-04-15 06:00:00+09:00,5.289,5.302,5.285,5.299,3212.37
2025-04-15 06:05:00+09:00,5.299,5.33,5.299,5.323,5821.93
2025-04-15 06:10:00+09:00,5.324,5.332,5.308,5.322,2677.53
2025-04-15 06:15:00+09:00,5.32,5.323,5.291,5.292,1219.68
2025-04-15 06:20:00+09:00,5.29,5.29,5.281,5.283,584.8
2025-04-15 06:25:00+09:00,5.283,5.298,5.279,5.29,569.77
2025-04-15 06:30:00+09:00,5.291,5.292,5.266,5.279,3726.75
2025-04-15 06:35:00+09:00,5.28,5.287,5.25,5.265,2628.18
2025-04-15 06:40:00+09:00,5.269,5.269,5.255,5.258,572.5
2025-04-15 06:45:00+09:00,5.257,5.262,5.253,5.262,349.22
2025-04-15 06:50:00+09:00,5.264,5.297,5.262,5.291,5155.17
2025-04-15 06:55:00+09:00,5.293,5.3,5.285,5.299,2486.32
2025-04-15 07:00:00+09:00,5.298,5.299,5.278,5.285,1730.61
2025-04-15 07:05:00+09:00,5.284,5.288,5.272,5.272,1133.62
2025-04-15 07:10:00+09:00,5.273,5.298,5.273,5.288,3949.71
2025-04-15 07:15:00+09:00,5.288,5.296,5.284,5.287,1900.33
2025-04-15 07:20:00+09:00,5.287,5.302,5.272,5.281,3094.63
2025-04-15 07:25:00+09:00,5.281,5.292,5.272,5.275,2586.6
2025-04-15 07:30:00+09:00,5.275,5.293,5.272,5.275,2914.6
2025-04-15 07:35:00+09:00,5.276,5.309,5.276,5.304,2348.9
2025-04-15 07:40:00+09:00,5.304,5.306,5.29,5.29,811.15
2025-04-15 07:45:00+09:00,5.29,5.293,5.28,5.283,1230.51
2025-04-15 07:50:00+09:00,5.283,5.294,5.279,5.285,753.55
2025-04-15 07:55:00+09:00,5.285,5.289,5.279,5.282,753.38
2025-04-15 08:00:00+09:00,5.283,5.284,5.274,5.278,1404.49
2025-04-15 08:05:00+09:00,5.277,5.282,5.26,5.264,1504.96
2025-04-15 08:10:00+09:00,5.263,5.268,5.258,5.258,1175.09
2025-04-15 08:15:00+09:00,5.257,5.261,5.252,5.254,2659.47
2025-04-15 08:20:00+09:00,5.253,5.263,5.249,5.253,2017.91
2025-04-15 08:25:00+09:00,5.252,5.252,5.246,5.247,1859.39
2025-04-15 08:30:00+09:00,5.247,5.252,5.237,5.237,4149.34
2025-04-15 08:35:00+09:00,5.236,5.246,5.233,5.236,1504.83
2025-04-15 08:40:00+09:00,5.236,5.237,5.215,5.215,1371.05
2025-04-15 08:45:00+09:00,5.214,5.222,5.21,5.222,2872.54
2025-04-15 08:50:00+09:00,5.223,5.225,5.211,5.221,1810.45
2025-04-15 08:55:00+09:00,5.222,5.239,5.221,5.234,1407.71
2025-04-15 09:00:00+09:00,5.232,5.251,5.219,5.244,2945.85
2025-04-15 09:05:00+09:00,5.244,5.261,5.219,5.219,6919.63
2025-04-15 09:10:00+09:00,5.22,5.221,5.176,5.176,3228.22
2025-04-15 09:15:00+09:00,5.176,5.176,5.158,5.165,3868.55
2025-04-15 09:20:00+09:00,5.164,5.18,5.159,5.178,3928.26
2025-04-15 09:25:00+09:00,5.178,5.196,5.169,5.186,5077.67
2025-04-15 09:30:00+09:00,5.187,5.211,5.181,5.207,2688.21
2025-04-15 09:35:00+09:00,5.207,5.241,5.204,5.231,2909.07
2025-04-15 09:40:00+09:00,5.231,5.257,5.231,5.239,8531.57
2025-04-15 09:45:00+09:00,5.24,5.247,5.216,5.216,1262.37
2025-04-15 09:50:00+09:00,5.215,5.215,5.184,5.213,5135.02
2025-04-15 09:55:00+09:00,5.213,5.221,5.195,5.204,2040.07
2025-04-15 10:00:00+09:00,5.203,5.219,5.179,5.216,5793.83
2025-04-15 10:05:00+09:00,5.216,5.226,5.169,5.188,8048.24
2025-04-15 10:10:00+09:00,5.187,5.192,5.168,5.174,7762.38
2025-04-15 10:15:00+09:00,5.175,5.209,5.174,5.183,12018.71
2025-04-15 10:20:00+09:00,5.184,5.218,5.182,5.217,3595.65
2025-04-15 10:25:00+09:00,5.216,5.255,5.216,5.255,5949.23
2025-04-15 10:30:00+09:00,5.255,5.272,5.242,5.265,3461.79
2025-04-15 10:35:00+09:00,5.265,5.273,5.24,5.267,6282.74
2025-04-15 10:40:00+09:00,5.267,5.269,5.247,5.248,2025.13
2025-04-15 10:45:00+09:00,5.249,5.278,5.248,5.268,3151.02
2025-04-15 10:50:00+09:00,5.267,5.273,5.254,5.272,4520.46
2025-04-15 10:55:00+09:00,5.271,5.302,5.27,5.283,5604.89
2025-04-15 11:00:00+09:00,5.281,5.281,5.24,5.241,2801.39
2025-04-15 11:05:00+09:00,5.242,5.26,5.241,5.26,1307.07
2025-04-15 11:10:00+09:00,5.261,5.275,5.261,5.268,2812.23
2025-04-15 11:15:00+09:00,5.269,5.282,5.263,5.265,2141.76
2025-04-15 11:20:00+09:00,5.265,5.27,5.247,5.255,1786.82
2025-04-15 11:25:00+09:00,5.255,5.259,5.214,5.225,6005.12
2025-04-15 11:30:00+09:00,5.224,5.233,5.213,5.226,2934.38
2025-04-15 11:35:00+09:00,5.226,5.23,5.195,5.212,10781.3
2025-04-15 11:40:00+09:00,5.211,5.226,5.209,5.224,1552.0
2025-04-15 11:45:00+09:00,5.224,5.233,5.218,5.23,1411.27
2025-04-15 11:50:00+09:00,5.23,5.232,5.215,5.227,1997.36
2025-04-15 11:55:00+09:00,5.228,5.255,5.217,5.254,6880.62
2025-04-15 12:00:00+09:00,5.255,5.268,5.243,5.245,2458.3
2025-04-15 12:05:00+09:00,5.244,5.27,5.244,5.257,1590.68
2025-04-15 12:10:00+09:00,5.257,5.262,5.243,5.248,2014.19
2025-04-15 12:15:00+09:00,5.246,5.287,5.245,5.261,18645.51
2025-04-15 12:20:00+09:00,5.259,5.291,5.257,5.29,2714.06
2025-04-15 12:25:00+09:00,5.291,5.296,5.286,5.293,3825.71
2025-04-15 12:30:00+09:00,5.294,5.317,5.292,5.305,4386.11
2025-04-15 12:35:00+09:00,5.308,5.313,5.3,5.301,2706.51
2025-04-15 12:40:00+09:00,5.302,5.311,5.288,5.29,4000.74
2025-04-15 12:45:00+09:00,5.292,5.295,5.286,5.29,2266.35
2025-04-15 12:50:00+09:00,5.29,5.295,5.275,5.281,940.79
2025-04-15 12:55:00+09:00,5.282,5.301,5.279,5.279,4956.7
2025-04-15 13:00:00+09:00,5.278,5.29,5.271,5.278,999.94
2025-04-15 13:05:00+09:00,5.275,5.286,5.27,5.28,5493.88
2025-04-15 13:10:00+09:00,5.28,5.281,5.226,5.228,2842.63
2025-04-15 13:15:00+09:00,5.228,5.256,5.228,5.248,1543.27
2025-04-15 13:20:00+09:00,5.248,5.248,5.209,5.209,3522.33
2025-04-15 13:25:00+09:00,5.209,5.221,5.2,5.207,6197.52
2025-04-15 13:30:00+09:00,5.208,5.216,5.199,5.212,2002.53
2025-04-15 13:35:00+09:00,5.213,5.216,5.196,5.207,3382.98
2025-04-15 13:40:00+09:00,5.206,5.23,5.199,5.228,2369.87
2025-04-15 13:45:00+09:00,5.227,5.229,5.218,5.225,1496.44
2025-04-15 13:50:00+09:00,5.226,5.235,5.22,5.235,1603.55
2025-04-15 13:55:00+09:00,5.235,5.252,5.233,5.249,1275.93
2025-04-15 14:00:00+09:00,5.249,5.269,5.247,5.256,2018.7
2025-04-15 14:05:00+09:00,5.255,5.261,5.249,5.252,1029.46
2025-04-15 14:10:00+09:00,5.253,5.258,5.236,5.258,1053.17
2025-04-15 14:15:00+09:00,5.259,5.262,5.238,5.243,1166.69
2025-04-15 14:20:00+09:00,5.243,5.258,5.236,5.248,1644.02
2025-04-15 14:25:00+09:00,5.248,5.248,5.221,5.224,1290.5
2025-04-15 14:30:00+09:00,5.225,5.233,5.224,5.227,709.41
2025-04-15 14:35:00+09:00,5.226,5.269,5.225,5.258,1667.24
2025-04-15 14:40:00+09:00,5.259,5.266,5.253,5.254,1942.69
2025-04-15 14:45:00+09:00,5.254,5.267,5.251,5.264,1395.99
2025-04-15 14:50:00+09:00,5.263,5.273,5.257,5.261,1841.33
2025-04-15 14:55:00+09:00,5.261,5.262,5.246,5.248,997.34
2025-04-15 15:00:00+09:00,5.248,5.252,5.222,5.222,2655.62
2025-04-15 15:05:00+09:00,5.224,5.238,5.213,5.215,7788.38
2025-04-15 15:10:00+09:00,5.215,5.222,5.202,5.218,3984.15
2025-04-15 15:15:00+09:00,5.219,5.228,5.214,5.219,1315.1
2025-04-15 15:20:00+09:00,5.22,5.228,5.213,5.213,1600.08
2025-04-15 15:25:00+09:00,5.215,5.229,5.209,5.221,1910.8
2025-04-15 15:30:00+09:00,5.222,5.249,5.222,5.236,4123.19
2025-04-15 15:35:00+09:00,5.236,5.238,5.206,5.221,2974.18
2025-04-15 15:40:00+09:00,5.222,5.232,5.222,5.226,925.57
2025-04-15 15:45:00+09:00,5.226,5.229,5.221,5.221,1098.75
2025-04-15 15:50:00+09:00,5.221,5.228,5.213,5.213,1437.87
2025-04-15 15:55:00+09:00,5.212,5.219,5.21,5.217,613.47
2025-04-15 16:00:00+09:00,5.217,5.238,5.216,5.235,1167.09
2025-04-15 16:05:00+09:00,5.235,5.248,5.228,5.239,1557.31
2025-04-15 16:10:00+09:00,5.238,5.244,5.235,5.236,716.54
2025-04-15 16:15:00+09:00,5.237,5.269,5.237,5.267,2194.37
2025-04-15 16:20:00+09:00,5.266,5.28,5.263,5.276,1955.22
2025-04-15 16:25:00+09:00,5.276,5.279,5.266,5.274,1829.8
2025-04-15 16:30:00+09:00,5.274,5.281,5.265,5.268,1906.94
2025-04-15 16:35:00+09:00,5.269,5.271,5.25,5.263,2461.47
2025-04-15 16:40:00+09:00,5.264,5.265,5.26,5.26,803.41
2025-04-15 16:45:00+09:00,5.259,5.263,5.252,5.259,1414.06
2025-04-15 16:50:00+09:00,5.258,5.265,5.258,5.261,444.54
