timestamp,open,high,low,close,volume
2025-04-18 22:50:00+09:00,0.1892,0.1892,0.1891,0.1891,735.1
2025-04-18 22:55:00+09:00,0.1892,0.1892,0.1892,0.1892,769.8
2025-04-18 23:00:00+09:00,0.1892,0.1895,0.1891,0.1895,12854.3
2025-04-18 23:05:00+09:00,0.1894,0.1894,0.1886,0.1886,21102.5
2025-04-18 23:10:00+09:00,0.1885,0.1885,0.1882,0.1883,6596.4
2025-04-18 23:15:00+09:00,0.1883,0.1883,0.1882,0.1882,4153.5
2025-04-18 23:20:00+09:00,0.1883,0.1883,0.1882,0.1882,3663.1
2025-04-18 23:25:00+09:00,0.1881,0.1881,0.188,0.188,1631.7
2025-04-18 23:30:00+09:00,0.1878,0.1878,0.1876,0.1877,7853.5
2025-04-18 23:35:00+09:00,0.1878,0.1884,0.1878,0.188,51398.3
2025-04-18 23:40:00+09:00,0.188,0.1882,0.1879,0.188,10977.1
2025-04-18 23:45:00+09:00,0.188,0.1881,0.188,0.188,1490.2
2025-04-18 23:50:00+09:00,0.1879,0.1879,0.1877,0.1878,5520.4
2025-04-18 23:55:00+09:00,0.1877,0.188,0.1877,0.188,1837.5
2025-04-19 00:00:00+09:00,0.188,0.188,0.1877,0.1877,11933.1
2025-04-19 00:05:00+09:00,0.1874,0.1874,0.1864,0.1864,67298.4
2025-04-19 00:10:00+09:00,0.1865,0.1866,0.1862,0.1864,25812.4
2025-04-19 00:15:00+09:00,0.1863,0.1867,0.1863,0.1867,7782.6
2025-04-19 00:20:00+09:00,0.1867,0.1869,0.1866,0.1869,5363.3
2025-04-19 00:25:00+09:00,0.1868,0.1868,0.1861,0.1861,15532.6
2025-04-19 00:30:00+09:00,0.1861,0.1868,0.1861,0.1861,26237.6
2025-04-19 00:35:00+09:00,0.1862,0.1865,0.1862,0.1863,3783.4
2025-04-19 00:40:00+09:00,0.1862,0.1862,0.1861,0.1861,1929.0
2025-04-19 00:45:00+09:00,0.1861,0.1864,0.1861,0.1864,6222.1
2025-04-19 00:50:00+09:00,0.1864,0.1866,0.1864,0.1865,3397.3
2025-04-19 00:55:00+09:00,0.1865,0.1866,0.1865,0.1865,3988.2
2025-04-19 01:00:00+09:00,0.1866,0.188,0.1866,0.1873,225160.1
2025-04-19 01:05:00+09:00,0.1874,0.1877,0.1874,0.1876,12548.0
2025-04-19 01:10:00+09:00,0.1877,0.1878,0.1874,0.1878,17634.0
2025-04-19 01:15:00+09:00,0.1878,0.1881,0.1878,0.1879,6854.9
2025-04-19 01:20:00+09:00,0.1878,0.188,0.1878,0.188,6633.3
2025-04-19 01:25:00+09:00,0.1881,0.1881,0.1878,0.1878,4741.3
2025-04-19 01:30:00+09:00,0.1879,0.1879,0.1877,0.1879,5578.0
2025-04-19 01:35:00+09:00,0.1878,0.1879,0.1877,0.1879,4972.2
2025-04-19 01:40:00+09:00,0.1878,0.1878,0.1876,0.1876,594.0
2025-04-19 01:45:00+09:00,0.1875,0.1875,0.1872,0.1872,4021.8
2025-04-19 01:50:00+09:00,0.1872,0.1872,0.1871,0.1872,646.3
2025-04-19 01:55:00+09:00,0.1872,0.1872,0.187,0.1872,3989.3
2025-04-19 02:00:00+09:00,0.1874,0.1874,0.1869,0.1871,5910.1
2025-04-19 02:05:00+09:00,0.1872,0.1878,0.1872,0.1876,3192.4
2025-04-19 02:10:00+09:00,0.1875,0.1875,0.1873,0.1873,937.1
2025-04-19 02:15:00+09:00,0.1874,0.1874,0.1873,0.1874,4295.0
2025-04-19 02:20:00+09:00,0.1875,0.1875,0.1873,0.1873,471.6
2025-04-19 02:25:00+09:00,0.187,0.1871,0.1869,0.1871,4722.5
2025-04-19 02:30:00+09:00,0.1872,0.1874,0.187,0.1874,969.3
2025-04-19 02:35:00+09:00,0.1874,0.1878,0.1873,0.1878,4656.0
2025-04-19 02:40:00+09:00,0.1878,0.1878,0.1876,0.1877,4374.0
2025-04-19 02:45:00+09:00,0.1878,0.1878,0.1876,0.1876,5356.4
2025-04-19 02:50:00+09:00,0.1875,0.1877,0.1875,0.1876,12134.1
2025-04-19 02:55:00+09:00,0.1876,0.1876,0.1876,0.1876,0.0
2025-04-19 03:00:00+09:00,0.1877,0.1877,0.1874,0.1874,8898.0
2025-04-19 03:05:00+09:00,0.1873,0.1877,0.1873,0.1874,33877.5
2025-04-19 03:10:00+09:00,0.1873,0.1885,0.1873,0.1883,58853.7
2025-04-19 03:15:00+09:00,0.1883,0.1884,0.1883,0.1884,1276.5
2025-04-19 03:20:00+09:00,0.1887,0.1887,0.1882,0.1886,11812.9
2025-04-19 03:25:00+09:00,0.1886,0.1887,0.1886,0.1887,2581.1
2025-04-19 03:30:00+09:00,0.1887,0.1887,0.1883,0.1884,6153.0
2025-04-19 03:35:00+09:00,0.1882,0.1883,0.1882,0.1883,1634.3
2025-04-19 03:40:00+09:00,0.1883,0.1883,0.1883,0.1883,3065.2
2025-04-19 03:45:00+09:00,0.1882,0.1882,0.1881,0.1881,770.3
2025-04-19 03:50:00+09:00,0.188,0.1882,0.188,0.1882,1079.3
2025-04-19 03:55:00+09:00,0.1882,0.1882,0.1881,0.1881,1670.3
2025-04-19 04:00:00+09:00,0.1881,0.1881,0.1879,0.1879,521.7
2025-04-19 04:05:00+09:00,0.1877,0.1878,0.1877,0.1878,3915.1
2025-04-19 04:10:00+09:00,0.1879,0.1882,0.1879,0.1879,893.7
2025-04-19 04:15:00+09:00,0.188,0.188,0.1879,0.188,3001.6
2025-04-19 04:20:00+09:00,0.1881,0.1881,0.1879,0.1881,3787.9
2025-04-19 04:25:00+09:00,0.188,0.188,0.1878,0.1878,562.2
2025-04-19 04:30:00+09:00,0.1878,0.1879,0.1877,0.1878,6284.3
2025-04-19 04:35:00+09:00,0.1877,0.1877,0.1876,0.1876,2161.3
2025-04-19 04:40:00+09:00,0.1877,0.1878,0.1874,0.1874,1744.2
2025-04-19 04:45:00+09:00,0.1874,0.1874,0.1872,0.1872,477.9
2025-04-19 04:50:00+09:00,0.1872,0.1874,0.1872,0.1874,598.5
2025-04-19 04:55:00+09:00,0.1874,0.1874,0.1873,0.1873,1637.1
2025-04-19 05:00:00+09:00,0.1875,0.1875,0.1873,0.1874,2203.7
2025-04-19 05:05:00+09:00,0.1875,0.1876,0.1872,0.1872,19371.9
2025-04-19 05:10:00+09:00,0.187,0.1871,0.1869,0.1871,3898.3
2025-04-19 05:15:00+09:00,0.1872,0.1872,0.1871,0.1872,2364.1
2025-04-19 05:20:00+09:00,0.1872,0.1873,0.1872,0.1873,683.1
2025-04-19 05:25:00+09:00,0.1873,0.1873,0.187,0.187,5081.8
2025-04-19 05:30:00+09:00,0.1871,0.1871,0.1871,0.1871,1426.3
2025-04-19 05:35:00+09:00,0.1871,0.1872,0.187,0.187,1525.8
2025-04-19 05:40:00+09:00,0.1869,0.187,0.1868,0.1869,5333.9
2025-04-19 05:45:00+09:00,0.1869,0.187,0.1868,0.187,12938.3
2025-04-19 05:50:00+09:00,0.1872,0.1874,0.1872,0.1874,3377.7
2025-04-19 05:55:00+09:00,0.1873,0.1876,0.1873,0.1876,21676.0
2025-04-19 06:00:00+09:00,0.1876,0.1879,0.1875,0.1879,16992.8
2025-04-19 06:05:00+09:00,0.1879,0.1879,0.1879,0.1879,730.4
2025-04-19 06:10:00+09:00,0.188,0.1881,0.188,0.1881,1467.6
2025-04-19 06:15:00+09:00,0.1883,0.1883,0.1883,0.1883,265.5
2025-04-19 06:20:00+09:00,0.1884,0.1888,0.1884,0.1888,2686.1
2025-04-19 06:25:00+09:00,0.1888,0.1889,0.1886,0.1886,5747.7
2025-04-19 06:30:00+09:00,0.1886,0.1895,0.1886,0.1895,20971.4
2025-04-19 06:35:00+09:00,0.1895,0.1895,0.1891,0.1891,2471.3
2025-04-19 06:40:00+09:00,0.189,0.189,0.1889,0.189,9166.7
2025-04-19 06:45:00+09:00,0.189,0.189,0.189,0.189,218.8
2025-04-19 06:50:00+09:00,0.189,0.189,0.189,0.189,610.3
2025-04-19 06:55:00+09:00,0.189,0.1892,0.1887,0.1889,87630.8
2025-04-19 07:00:00+09:00,0.1889,0.1889,0.1886,0.1886,24189.7
2025-04-19 07:05:00+09:00,0.1885,0.1886,0.1885,0.1885,362.9
2025-04-19 07:10:00+09:00,0.1885,0.1886,0.1885,0.1885,8342.9
2025-04-19 07:15:00+09:00,0.1884,0.1884,0.1876,0.1876,85981.3
2025-04-19 07:20:00+09:00,0.1876,0.1879,0.1876,0.1879,2858.7
2025-04-19 07:25:00+09:00,0.1879,0.188,0.1876,0.1876,648.4
2025-04-19 07:30:00+09:00,0.1876,0.1878,0.1875,0.1878,3610.3
2025-04-19 07:35:00+09:00,0.1877,0.1877,0.1876,0.1877,3061.5
2025-04-19 07:40:00+09:00,0.1877,0.1878,0.1877,0.1877,2406.8
2025-04-19 07:45:00+09:00,0.1877,0.1877,0.1876,0.1876,536.3
2025-04-19 07:50:00+09:00,0.1874,0.1875,0.1872,0.1872,14426.6
2025-04-19 07:55:00+09:00,0.1874,0.1874,0.1872,0.1872,3501.1
2025-04-19 08:00:00+09:00,0.1872,0.1873,0.1871,0.1872,2151.2
2025-04-19 08:05:00+09:00,0.1871,0.1874,0.1871,0.1873,4004.2
2025-04-19 08:10:00+09:00,0.1873,0.1874,0.1872,0.1874,7220.4
2025-04-19 08:15:00+09:00,0.1873,0.1873,0.1873,0.1873,435.5
2025-04-19 08:20:00+09:00,0.1873,0.1873,0.1872,0.1873,7802.6
2025-04-19 08:25:00+09:00,0.1874,0.1875,0.1873,0.1875,11956.5
2025-04-19 08:30:00+09:00,0.1875,0.1876,0.1875,0.1876,4142.2
2025-04-19 08:35:00+09:00,0.1876,0.1881,0.1876,0.1879,2381.2
2025-04-19 08:40:00+09:00,0.188,0.188,0.188,0.188,590.0
2025-04-19 08:45:00+09:00,0.1881,0.1882,0.1881,0.1881,1410.0
2025-04-19 08:50:00+09:00,0.1881,0.1885,0.188,0.1884,21264.3
2025-04-19 08:55:00+09:00,0.1885,0.1886,0.1885,0.1885,446.5
2025-04-19 09:00:00+09:00,0.1886,0.1888,0.1882,0.1887,25203.5
2025-04-19 09:05:00+09:00,0.1887,0.1888,0.1885,0.1885,2889.9
2025-04-19 09:10:00+09:00,0.1884,0.1885,0.1882,0.1884,7167.1
2025-04-19 09:15:00+09:00,0.1884,0.1887,0.1884,0.1885,1907.3
2025-04-19 09:20:00+09:00,0.1885,0.189,0.1885,0.189,2965.9
2025-04-19 09:25:00+09:00,0.1892,0.1894,0.1891,0.1891,2619.7
2025-04-19 09:30:00+09:00,0.1893,0.1896,0.1893,0.1896,5779.3
2025-04-19 09:35:00+09:00,0.1896,0.19,0.1896,0.19,5784.5
2025-04-19 09:40:00+09:00,0.19,0.1901,0.1896,0.1897,24864.4
2025-04-19 09:45:00+09:00,0.1897,0.1898,0.1897,0.1898,2631.7
2025-04-19 09:50:00+09:00,0.1899,0.1904,0.1899,0.1904,1527.0
2025-04-19 09:55:00+09:00,0.1903,0.1903,0.1897,0.1897,24882.3
2025-04-19 10:00:00+09:00,0.1899,0.1902,0.1899,0.1902,1675.5
2025-04-19 10:05:00+09:00,0.1903,0.1908,0.1903,0.1906,19362.3
2025-04-19 10:10:00+09:00,0.1905,0.1905,0.1904,0.1905,936.0
2025-04-19 10:15:00+09:00,0.1906,0.1907,0.1905,0.1906,9733.7
2025-04-19 10:20:00+09:00,0.1904,0.1909,0.1904,0.1909,6737.1
2025-04-19 10:25:00+09:00,0.1909,0.191,0.1908,0.1908,8938.2
2025-04-19 10:30:00+09:00,0.1908,0.191,0.1906,0.1906,22493.9
2025-04-19 10:35:00+09:00,0.1905,0.191,0.1905,0.1905,39151.0
2025-04-19 10:40:00+09:00,0.1905,0.1905,0.1905,0.1905,2672.0
2025-04-19 10:45:00+09:00,0.1905,0.1905,0.1905,0.1905,2189.5
2025-04-19 10:50:00+09:00,0.1905,0.1908,0.1905,0.1908,7242.9
2025-04-19 10:55:00+09:00,0.1909,0.1909,0.1909,0.1909,312.0
2025-04-19 11:00:00+09:00,0.1911,0.1911,0.1908,0.1911,19504.4
2025-04-19 11:05:00+09:00,0.1911,0.1912,0.1909,0.1912,33195.9
2025-04-19 11:10:00+09:00,0.1914,0.1923,0.1914,0.1916,52383.0
2025-04-19 11:15:00+09:00,0.1916,0.1916,0.1915,0.1916,2177.1
2025-04-19 11:20:00+09:00,0.1918,0.1922,0.1918,0.1922,8078.0
2025-04-19 11:25:00+09:00,0.1922,0.1928,0.1922,0.1928,45535.7
2025-04-19 11:30:00+09:00,0.1928,0.1929,0.1923,0.1924,5683.4
2025-04-19 11:35:00+09:00,0.1925,0.1928,0.1925,0.1928,7322.3
2025-04-19 11:40:00+09:00,0.1927,0.1927,0.1923,0.1923,5828.2
2025-04-19 11:45:00+09:00,0.1924,0.1927,0.1924,0.1927,1557.9
2025-04-19 11:50:00+09:00,0.1926,0.1927,0.1926,0.1927,1998.3
2025-04-19 11:55:00+09:00,0.1927,0.1927,0.1927,0.1927,0.0
2025-04-19 12:00:00+09:00,0.1928,0.1929,0.1928,0.1929,12816.8
2025-04-19 12:05:00+09:00,0.1933,0.1933,0.1927,0.1929,35645.5
2025-04-19 12:10:00+09:00,0.193,0.1931,0.193,0.193,3250.0
2025-04-19 12:15:00+09:00,0.1931,0.1934,0.1931,0.1934,830.5
2025-04-19 12:20:00+09:00,0.1936,0.1939,0.1933,0.1933,42499.6
2025-04-19 12:25:00+09:00,0.1932,0.1934,0.1931,0.1934,4636.2
2025-04-19 12:30:00+09:00,0.1937,0.1938,0.1933,0.1935,34722.2
2025-04-19 12:35:00+09:00,0.1935,0.1936,0.1933,0.1933,3889.6
2025-04-19 12:40:00+09:00,0.1933,0.1933,0.1929,0.1929,19986.9
2025-04-19 12:45:00+09:00,0.193,0.1933,0.193,0.193,11992.0
2025-04-19 12:50:00+09:00,0.1932,0.1932,0.1929,0.1929,2872.2
2025-04-19 12:55:00+09:00,0.1929,0.193,0.1929,0.1929,3106.1
2025-04-19 13:00:00+09:00,0.193,0.1932,0.1923,0.1923,15327.5
2025-04-19 13:05:00+09:00,0.1924,0.1925,0.1924,0.1925,3717.4
2025-04-19 13:10:00+09:00,0.1924,0.1926,0.1924,0.1924,1953.9
2025-04-19 13:15:00+09:00,0.1925,0.1925,0.1919,0.1922,61284.1
2025-04-19 13:20:00+09:00,0.1922,0.1923,0.192,0.192,5863.1
2025-04-19 13:25:00+09:00,0.1921,0.1931,0.1921,0.193,27244.8
2025-04-19 13:30:00+09:00,0.193,0.1931,0.1927,0.1927,3515.6
2025-04-19 13:35:00+09:00,0.1925,0.1936,0.1925,0.1933,76575.6
2025-04-19 13:40:00+09:00,0.1932,0.1932,0.1931,0.1931,624.0
2025-04-19 13:45:00+09:00,0.1931,0.1931,0.1931,0.1931,25.8
2025-04-19 13:50:00+09:00,0.1931,0.1931,0.1927,0.1929,41391.1
2025-04-19 13:55:00+09:00,0.193,0.1931,0.193,0.193,1268.3
2025-04-19 14:00:00+09:00,0.1931,0.1932,0.193,0.1932,3957.8
2025-04-19 14:05:00+09:00,0.1931,0.1931,0.1928,0.1928,1870.3
2025-04-19 14:10:00+09:00,0.1925,0.1925,0.1924,0.1925,8391.5
2025-04-19 14:15:00+09:00,0.1922,0.1922,0.1919,0.1919,28236.2
2025-04-19 14:20:00+09:00,0.192,0.1922,0.192,0.1922,5148.5
2025-04-19 14:25:00+09:00,0.1923,0.1923,0.1921,0.1921,234.3
2025-04-19 14:30:00+09:00,0.1921,0.1921,0.1917,0.1917,6452.7
2025-04-19 14:35:00+09:00,0.1918,0.1919,0.1918,0.1919,512.0
2025-04-19 14:40:00+09:00,0.1919,0.1919,0.1918,0.1918,1383.1
2025-04-19 14:45:00+09:00,0.192,0.1922,0.192,0.1922,6883.6
2025-04-19 14:50:00+09:00,0.1922,0.1924,0.1922,0.1924,1811.8
2025-04-19 14:55:00+09:00,0.1922,0.1922,0.1922,0.1922,2037.4
2025-04-19 15:00:00+09:00,0.1924,0.1924,0.1923,0.1923,676.8
2025-04-19 15:05:00+09:00,0.1922,0.1923,0.1922,0.1922,3134.1
2025-04-19 15:10:00+09:00,0.1921,0.1921,0.1918,0.1918,1912.3
2025-04-19 15:15:00+09:00,0.1917,0.1919,0.1917,0.1918,2201.9
2025-04-19 15:20:00+09:00,0.1919,0.1919,0.1919,0.1919,1727.0
2025-04-19 15:25:00+09:00,0.1918,0.1918,0.1917,0.1917,435.2
2025-04-19 15:30:00+09:00,0.1916,0.1916,0.1913,0.1913,22625.2
2025-04-19 15:35:00+09:00,0.1913,0.1913,0.1913,0.1913,0.0
2025-04-19 15:40:00+09:00,0.1911,0.1911,0.1909,0.191,4421.4
2025-04-19 15:45:00+09:00,0.1909,0.191,0.1908,0.191,5435.9
2025-04-19 15:50:00+09:00,0.191,0.1915,0.191,0.1915,19287.6
2025-04-19 15:55:00+09:00,0.1918,0.1919,0.1917,0.1917,3426.4
2025-04-19 16:00:00+09:00,0.1918,0.1921,0.1918,0.1921,7522.5
2025-04-19 16:05:00+09:00,0.1924,0.1924,0.1924,0.1924,137.9
2025-04-19 16:10:00+09:00,0.1925,0.1926,0.1925,0.1926,2003.4
2025-04-19 16:15:00+09:00,0.1926,0.1926,0.1926,0.1926,653.9
2025-04-19 16:20:00+09:00,0.1927,0.1931,0.1927,0.1931,3721.1
2025-04-19 16:25:00+09:00,0.1931,0.1934,0.1931,0.1934,4058.8
2025-04-19 16:30:00+09:00,0.1933,0.1933,0.1931,0.1931,7607.1
2025-04-19 16:35:00+09:00,0.1932,0.1935,0.1932,0.1935,4306.6
2025-04-19 16:40:00+09:00,0.1935,0.1936,0.1934,0.1935,4638.8
2025-04-19 16:45:00+09:00,0.1934,0.1934,0.193,0.1932,17862.4
2025-04-19 16:50:00+09:00,0.1932,0.1932,0.1932,0.1932,0.0
2025-04-19 16:55:00+09:00,0.1932,0.1932,0.1932,0.1932,0.0
2025-04-19 17:00:00+09:00,0.1932,0.1932,0.1926,0.1926,19686.3
2025-04-19 17:05:00+09:00,0.1926,0.1927,0.1926,0.1927,10987.6
2025-04-19 17:10:00+09:00,0.1926,0.1926,0.1922,0.1923,8311.6
2025-04-19 17:15:00+09:00,0.1922,0.1923,0.192,0.1923,12303.8
2025-04-19 17:20:00+09:00,0.1924,0.1925,0.1924,0.1925,2176.6
2025-04-19 17:25:00+09:00,0.1924,0.1926,0.1924,0.1926,446.1
2025-04-19 17:30:00+09:00,0.1925,0.1925,0.1923,0.1923,650.9
2025-04-19 17:35:00+09:00,0.1922,0.1926,0.1921,0.1925,5500.1
2025-04-19 17:40:00+09:00,0.1925,0.1926,0.1924,0.1924,5920.0
2025-04-19 17:45:00+09:00,0.1924,0.1925,0.1924,0.1925,1189.1
2025-04-19 17:50:00+09:00,0.1923,0.1923,0.1922,0.1922,492.3
2025-04-19 17:55:00+09:00,0.1921,0.1921,0.1921,0.1921,1102.2
2025-04-19 18:00:00+09:00,0.192,0.1921,0.1919,0.1919,3481.5
2025-04-19 18:05:00+09:00,0.1919,0.1921,0.1919,0.192,3284.4
2025-04-19 18:10:00+09:00,0.192,0.192,0.1917,0.1918,2832.2
2025-04-19 18:15:00+09:00,0.1919,0.1923,0.1919,0.1921,2018.0
2025-04-19 18:20:00+09:00,0.192,0.192,0.1919,0.1919,2742.0
2025-04-19 18:25:00+09:00,0.1917,0.1918,0.1916,0.1916,956.6
2025-04-19 18:30:00+09:00,0.1916,0.1916,0.1913,0.1914,4016.4
2025-04-19 18:35:00+09:00,0.1915,0.1915,0.1914,0.1914,2971.2
2025-04-19 18:40:00+09:00,0.1913,0.1914,0.1911,0.1912,15277.9
2025-04-19 18:45:00+09:00,0.1913,0.1914,0.1913,0.1914,1641.1
2025-04-19 18:50:00+09:00,0.1912,0.1912,0.1909,0.1909,2951.8
2025-04-19 18:55:00+09:00,0.1909,0.1909,0.1909,0.1909,1017.7
2025-04-19 19:00:00+09:00,0.1908,0.1909,0.1904,0.1905,3380.7
2025-04-19 19:05:00+09:00,0.1906,0.1906,0.1904,0.1905,3748.4
2025-04-19 19:10:00+09:00,0.1906,0.1906,0.1905,0.1905,1641.6
2025-04-19 19:15:00+09:00,0.1905,0.1911,0.1905,0.191,5138.2
2025-04-19 19:20:00+09:00,0.1911,0.1911,0.1911,0.1911,200.0
2025-04-19 19:25:00+09:00,0.1909,0.1909,0.1909,0.1909,2393.5
2025-04-19 19:30:00+09:00,0.191,0.1911,0.191,0.191,3573.1
2025-04-19 19:35:00+09:00,0.1907,0.1908,0.1906,0.1906,10172.4
2025-04-19 19:40:00+09:00,0.1904,0.1906,0.1903,0.1906,11508.2
2025-04-19 19:45:00+09:00,0.1907,0.1907,0.1907,0.1907,1450.0
2025-04-19 19:50:00+09:00,0.1906,0.1908,0.1906,0.1908,605.9
2025-04-19 19:55:00+09:00,0.1908,0.1909,0.1908,0.1909,5932.0
2025-04-19 20:00:00+09:00,0.191,0.1912,0.191,0.1912,4270.9
2025-04-19 20:05:00+09:00,0.1913,0.1914,0.1911,0.1912,20045.0
2025-04-19 20:10:00+09:00,0.191,0.1912,0.191,0.1912,2293.5
2025-04-19 20:15:00+09:00,0.1911,0.1913,0.1911,0.1913,11554.4
2025-04-19 20:20:00+09:00,0.1912,0.1915,0.1912,0.1914,2432.7
2025-04-19 20:25:00+09:00,0.1913,0.1913,0.1913,0.1913,600.3
2025-04-19 20:30:00+09:00,0.1914,0.1916,0.1914,0.1916,446.7
2025-04-19 20:35:00+09:00,0.1915,0.1915,0.1914,0.1914,720.8
2025-04-19 20:40:00+09:00,0.1913,0.1913,0.1911,0.1911,9914.5
2025-04-19 20:45:00+09:00,0.1912,0.1912,0.1912,0.1912,500.3
2025-04-19 20:50:00+09:00,0.1913,0.1913,0.1912,0.1912,2178.1
2025-04-19 20:55:00+09:00,0.1912,0.1913,0.1912,0.1913,901.2
2025-04-19 21:00:00+09:00,0.1912,0.1915,0.1909,0.191,14815.1
2025-04-19 21:05:00+09:00,0.1909,0.1914,0.1909,0.1914,11972.5
2025-04-19 21:10:00+09:00,0.1914,0.1916,0.1912,0.1912,6617.3
2025-04-19 21:15:00+09:00,0.1913,0.1914,0.1909,0.1913,8284.6
2025-04-19 21:20:00+09:00,0.1913,0.1913,0.1912,0.1913,672.1
2025-04-19 21:25:00+09:00,0.1914,0.1916,0.1914,0.1916,405.5
2025-04-19 21:30:00+09:00,0.1918,0.1918,0.1917,0.1917,2378.0
2025-04-19 21:35:00+09:00,0.1918,0.1918,0.1918,0.1918,512.0
2025-04-19 21:40:00+09:00,0.1918,0.1918,0.1917,0.1917,456.8
2025-04-19 21:45:00+09:00,0.1917,0.1917,0.1915,0.1915,1927.0
2025-04-19 21:50:00+09:00,0.1916,0.1916,0.1916,0.1916,312.0
2025-04-19 21:55:00+09:00,0.1918,0.1918,0.1918,0.1918,312.0
2025-04-19 22:00:00+09:00,0.192,0.192,0.1916,0.1916,9085.5
2025-04-19 22:05:00+09:00,0.1917,0.1918,0.1917,0.1918,2304.0
2025-04-19 22:10:00+09:00,0.1918,0.1919,0.1918,0.1919,353.8
2025-04-19 22:15:00+09:00,0.1921,0.1921,0.192,0.192,634.9
2025-04-19 22:20:00+09:00,0.192,0.1922,0.192,0.1922,712.0
2025-04-19 22:25:00+09:00,0.1926,0.1926,0.1924,0.1925,2526.3
2025-04-19 22:30:00+09:00,0.1925,0.1925,0.1924,0.1924,2934.7
2025-04-19 22:35:00+09:00,0.1924,0.1924,0.1921,0.1923,1154.2
2025-04-19 22:40:00+09:00,0.1924,0.1925,0.1924,0.1925,500.4
2025-04-19 22:45:00+09:00,0.1924,0.1924,0.1923,0.1924,978.5
2025-04-19 22:50:00+09:00,0.1925,0.1927,0.1922,0.1925,20229.4
2025-04-19 22:55:00+09:00,0.1924,0.1924,0.1924,0.1924,96.3
2025-04-19 23:00:00+09:00,0.1925,0.1925,0.1921,0.1921,8794.4
2025-04-19 23:05:00+09:00,0.1921,0.1923,0.1921,0.1923,3690.0
2025-04-19 23:10:00+09:00,0.1925,0.1925,0.1925,0.1925,2438.3
2025-04-19 23:15:00+09:00,0.1925,0.1926,0.1924,0.1924,1532.3
2025-04-19 23:20:00+09:00,0.1924,0.1925,0.1924,0.1925,2372.7
2025-04-19 23:25:00+09:00,0.1925,0.1928,0.1925,0.1928,41231.2
2025-04-19 23:30:00+09:00,0.1928,0.1928,0.1927,0.1927,3046.7
2025-04-19 23:35:00+09:00,0.1927,0.1927,0.1927,0.1927,0.0
2025-04-19 23:40:00+09:00,0.1926,0.1927,0.1926,0.1927,457.2
2025-04-19 23:45:00+09:00,0.1927,0.1928,0.1927,0.1928,386.2
2025-04-19 23:50:00+09:00,0.1928,0.1929,0.1928,0.1929,3529.8
2025-04-19 23:55:00+09:00,0.1929,0.1933,0.1929,0.1933,2773.0
2025-04-20 00:00:00+09:00,0.1932,0.1939,0.1928,0.1938,53151.0
2025-04-20 00:05:00+09:00,0.1939,0.1951,0.1939,0.195,79272.6
2025-04-20 00:10:00+09:00,0.1951,0.1954,0.1949,0.1954,61581.4
2025-04-20 00:15:00+09:00,0.1951,0.1955,0.195,0.1954,33056.7
2025-04-20 00:20:00+09:00,0.1954,0.1957,0.1954,0.1956,5079.5
2025-04-20 00:25:00+09:00,0.1957,0.1961,0.1954,0.1959,47464.9
2025-04-20 00:30:00+09:00,0.1958,0.196,0.1956,0.1957,14108.3
2025-04-20 00:35:00+09:00,0.1957,0.1957,0.1955,0.1955,20638.4
2025-04-20 00:40:00+09:00,0.1954,0.1958,0.1954,0.1958,10858.2
2025-04-20 00:45:00+09:00,0.1957,0.1957,0.1947,0.1956,57907.8
2025-04-20 00:50:00+09:00,0.1955,0.1962,0.1953,0.196,30018.6
2025-04-20 00:55:00+09:00,0.196,0.1967,0.196,0.1963,53509.7
2025-04-20 01:00:00+09:00,0.1962,0.1964,0.1962,0.1964,7574.1
2025-04-20 01:05:00+09:00,0.1968,0.1971,0.1966,0.1967,17469.5
2025-04-20 01:10:00+09:00,0.1966,0.1966,0.1964,0.1965,10343.3
2025-04-20 01:15:00+09:00,0.1966,0.1968,0.1964,0.1965,10173.0
2025-04-20 01:20:00+09:00,0.1964,0.1978,0.1964,0.1975,87720.5
2025-04-20 01:25:00+09:00,0.1976,0.1977,0.1969,0.1969,12396.3
2025-04-20 01:30:00+09:00,0.1971,0.1971,0.1965,0.1965,19627.5
2025-04-20 01:35:00+09:00,0.1965,0.1966,0.1965,0.1965,6787.3
2025-04-20 01:40:00+09:00,0.1966,0.1966,0.196,0.196,16863.2
2025-04-20 01:45:00+09:00,0.1959,0.196,0.1953,0.1953,19792.5
2025-04-20 01:50:00+09:00,0.1954,0.1959,0.1954,0.1959,25373.0
2025-04-20 01:55:00+09:00,0.1958,0.1959,0.1946,0.1947,41709.5
2025-04-20 02:00:00+09:00,0.1949,0.1952,0.1946,0.1946,34701.3
2025-04-20 02:05:00+09:00,0.1947,0.1949,0.1941,0.1941,6638.1
2025-04-20 02:10:00+09:00,0.1943,0.1947,0.1943,0.1947,936.0
2025-04-20 02:15:00+09:00,0.1951,0.1951,0.195,0.195,4874.6
2025-04-20 02:20:00+09:00,0.195,0.1956,0.195,0.1956,2231.6
2025-04-20 02:25:00+09:00,0.1955,0.1957,0.1955,0.1957,294.8
2025-04-20 02:30:00+09:00,0.1957,0.1962,0.1957,0.1962,6470.0
2025-04-20 02:35:00+09:00,0.1964,0.1989,0.1964,0.1975,103438.5
2025-04-20 02:40:00+09:00,0.1975,0.1983,0.1975,0.198,14367.6
2025-04-20 02:45:00+09:00,0.1981,0.1981,0.1978,0.1978,10521.3
2025-04-20 02:50:00+09:00,0.1976,0.1976,0.1971,0.1974,6266.8
