timestamp,open,high,low,close,volume
2025-04-15 03:10:00+09:00,12.97,12.97,12.94,12.95,2906.46
2025-04-15 03:15:00+09:00,12.95,12.99,12.94,12.96,7463.9
2025-04-15 03:20:00+09:00,12.95,12.99,12.95,12.98,5936.28
2025-04-15 03:25:00+09:00,12.98,12.99,12.93,12.95,11327.39
2025-04-15 03:30:00+09:00,12.94,12.98,12.93,12.96,5814.69
2025-04-15 03:35:00+09:00,12.96,12.97,12.94,12.96,2431.75
2025-04-15 03:40:00+09:00,12.97,12.98,12.95,12.95,6700.88
2025-04-15 03:45:00+09:00,12.95,12.96,12.88,12.94,3987.3
2025-04-15 03:50:00+09:00,12.94,12.95,12.91,12.95,4198.67
2025-04-15 03:55:00+09:00,12.95,12.99,12.95,12.97,11132.15
2025-04-15 04:00:00+09:00,12.97,12.99,12.95,12.95,5202.01
2025-04-15 04:05:00+09:00,12.96,13.01,12.95,12.99,3479.4
2025-04-15 04:10:00+09:00,13.0,13.01,12.97,12.98,2248.32
2025-04-15 04:15:00+09:00,12.97,12.98,12.91,12.92,3438.58
2025-04-15 04:20:00+09:00,12.92,12.94,12.91,12.93,2820.8
2025-04-15 04:25:00+09:00,12.93,12.93,12.89,12.9,3368.06
2025-04-15 04:30:00+09:00,12.9,12.91,12.87,12.9,4965.41
2025-04-15 04:35:00+09:00,12.9,12.94,12.88,12.93,10376.57
2025-04-15 04:40:00+09:00,12.94,12.95,12.9,12.91,3954.82
2025-04-15 04:45:00+09:00,12.91,12.91,12.86,12.88,5250.1
2025-04-15 04:50:00+09:00,12.88,12.9,12.83,12.88,6947.05
2025-04-15 04:55:00+09:00,12.87,12.89,12.83,12.86,3375.79
2025-04-15 05:00:00+09:00,12.87,12.88,12.83,12.84,4773.49
2025-04-15 05:05:00+09:00,12.85,12.85,12.8,12.84,4906.11
2025-04-15 05:10:00+09:00,12.84,12.85,12.82,12.83,4103.67
2025-04-15 05:15:00+09:00,12.83,12.84,12.79,12.82,5059.12
2025-04-15 05:20:00+09:00,12.82,12.82,12.79,12.79,4285.62
2025-04-15 05:25:00+09:00,12.8,12.8,12.74,12.76,6651.68
2025-04-15 05:30:00+09:00,12.77,12.78,12.75,12.77,2708.27
2025-04-15 05:35:00+09:00,12.77,12.77,12.73,12.74,2825.84
2025-04-15 05:40:00+09:00,12.75,12.77,12.74,12.76,1622.4
2025-04-15 05:45:00+09:00,12.77,12.84,12.77,12.84,4636.58
2025-04-15 05:50:00+09:00,12.83,12.84,12.82,12.84,2014.8
2025-04-15 05:55:00+09:00,12.83,12.84,12.8,12.8,2858.46
2025-04-15 06:00:00+09:00,12.79,12.8,12.77,12.77,1666.77
2025-04-15 06:05:00+09:00,12.77,12.77,12.75,12.76,1563.53
2025-04-15 06:10:00+09:00,12.75,12.77,12.74,12.76,5240.46
2025-04-15 06:15:00+09:00,12.76,12.77,12.72,12.75,5240.83
2025-04-15 06:20:00+09:00,12.75,12.75,12.7,12.7,2074.95
2025-04-15 06:25:00+09:00,12.7,12.72,12.7,12.72,3595.93
2025-04-15 06:30:00+09:00,12.72,12.73,12.67,12.69,10649.96
2025-04-15 06:35:00+09:00,12.69,12.7,12.6,12.63,18271.56
2025-04-15 06:40:00+09:00,12.62,12.62,12.58,12.61,13273.39
2025-04-15 06:45:00+09:00,12.62,12.65,12.6,12.65,5031.19
2025-04-15 06:50:00+09:00,12.65,12.68,12.63,12.68,4626.38
2025-04-15 06:55:00+09:00,12.68,12.7,12.67,12.69,5803.53
2025-04-15 07:00:00+09:00,12.69,12.69,12.62,12.65,7540.75
2025-04-15 07:05:00+09:00,12.65,12.67,12.63,12.63,7125.84
2025-04-15 07:10:00+09:00,12.64,12.68,12.62,12.64,10063.03
2025-04-15 07:15:00+09:00,12.63,12.64,12.6,12.64,8331.95
2025-04-15 07:20:00+09:00,12.63,12.63,12.58,12.61,4825.57
2025-04-15 07:25:00+09:00,12.61,12.64,12.58,12.58,3984.35
2025-04-15 07:30:00+09:00,12.59,12.63,12.57,12.62,9510.59
2025-04-15 07:35:00+09:00,12.62,12.65,12.61,12.65,6240.65
2025-04-15 07:40:00+09:00,12.65,12.66,12.63,12.65,6685.93
2025-04-15 07:45:00+09:00,12.65,12.65,12.6,12.62,4421.04
2025-04-15 07:50:00+09:00,12.62,12.65,12.61,12.64,5185.13
2025-04-15 07:55:00+09:00,12.64,12.64,12.62,12.63,3574.47
2025-04-15 08:00:00+09:00,12.63,12.65,12.6,12.63,6598.09
2025-04-15 08:05:00+09:00,12.62,12.65,12.6,12.62,7014.98
2025-04-15 08:10:00+09:00,12.62,12.68,12.62,12.68,4193.32
2025-04-15 08:15:00+09:00,12.67,12.69,12.65,12.66,3380.55
2025-04-15 08:20:00+09:00,12.66,12.7,12.65,12.67,13328.32
2025-04-15 08:25:00+09:00,12.67,12.67,12.63,12.63,2459.38
2025-04-15 08:30:00+09:00,12.64,12.66,12.63,12.64,4765.4
2025-04-15 08:35:00+09:00,12.65,12.67,12.64,12.67,2742.41
2025-04-15 08:40:00+09:00,12.67,12.68,12.59,12.6,3884.65
2025-04-15 08:45:00+09:00,12.59,12.62,12.58,12.62,3684.05
2025-04-15 08:50:00+09:00,12.62,12.63,12.6,12.61,2098.03
2025-04-15 08:55:00+09:00,12.61,12.64,12.61,12.63,4170.78
2025-04-15 09:00:00+09:00,12.64,12.67,12.6,12.61,13091.01
2025-04-15 09:05:00+09:00,12.61,12.64,12.59,12.62,15499.01
2025-04-15 09:10:00+09:00,12.63,12.63,12.54,12.55,10690.01
2025-04-15 09:15:00+09:00,12.55,12.59,12.52,12.55,11143.84
2025-04-15 09:20:00+09:00,12.55,12.62,12.55,12.61,5331.54
2025-04-15 09:25:00+09:00,12.61,12.68,12.6,12.66,2195.95
2025-04-15 09:30:00+09:00,12.66,12.7,12.65,12.68,3607.17
2025-04-15 09:35:00+09:00,12.68,12.72,12.66,12.71,3423.71
2025-04-15 09:40:00+09:00,12.71,12.72,12.68,12.69,5421.76
2025-04-15 09:45:00+09:00,12.7,12.72,12.69,12.69,5500.59
2025-04-15 09:50:00+09:00,12.69,12.71,12.66,12.7,5240.24
2025-04-15 09:55:00+09:00,12.7,12.71,12.65,12.68,4599.52
2025-04-15 10:00:00+09:00,12.68,12.68,12.62,12.63,4813.42
2025-04-15 10:05:00+09:00,12.63,12.63,12.54,12.55,9500.34
2025-04-15 10:10:00+09:00,12.55,12.6,12.54,12.56,7142.69
2025-04-15 10:15:00+09:00,12.57,12.6,12.54,12.57,13715.23
2025-04-15 10:20:00+09:00,12.58,12.64,12.56,12.62,4554.73
2025-04-15 10:25:00+09:00,12.63,12.66,12.63,12.66,4016.05
2025-04-15 10:30:00+09:00,12.66,12.71,12.64,12.69,9159.83
2025-04-15 10:35:00+09:00,12.7,12.7,12.64,12.66,4295.12
2025-04-15 10:40:00+09:00,12.67,12.68,12.66,12.67,5727.29
2025-04-15 10:45:00+09:00,12.67,12.72,12.66,12.72,8680.33
2025-04-15 10:50:00+09:00,12.71,12.72,12.68,12.71,13700.18
2025-04-15 10:55:00+09:00,12.71,12.74,12.7,12.72,9836.09
2025-04-15 11:00:00+09:00,12.72,12.73,12.69,12.72,9394.05
2025-04-15 11:05:00+09:00,12.72,12.73,12.69,12.73,3544.53
2025-04-15 11:10:00+09:00,12.74,12.75,12.72,12.74,6445.94
2025-04-15 11:15:00+09:00,12.74,12.75,12.7,12.71,9828.22
2025-04-15 11:20:00+09:00,12.71,12.72,12.66,12.67,5200.45
2025-04-15 11:25:00+09:00,12.66,12.67,12.6,12.6,13113.55
2025-04-15 11:30:00+09:00,12.6,12.64,12.59,12.61,9403.78
2025-04-15 11:35:00+09:00,12.61,12.61,12.54,12.57,31523.7
2025-04-15 11:40:00+09:00,12.57,12.6,12.57,12.59,2472.7
2025-04-15 11:45:00+09:00,12.59,12.6,12.58,12.6,3134.9
2025-04-15 11:50:00+09:00,12.59,12.61,12.58,12.61,2659.55
2025-04-15 11:55:00+09:00,12.61,12.64,12.58,12.64,11188.15
2025-04-15 12:00:00+09:00,12.65,12.65,12.61,12.63,4792.9
2025-04-15 12:05:00+09:00,12.63,12.65,12.62,12.64,3310.79
2025-04-15 12:10:00+09:00,12.64,12.64,12.6,12.62,5022.87
2025-04-15 12:15:00+09:00,12.61,12.65,12.6,12.64,3348.26
2025-04-15 12:20:00+09:00,12.64,12.7,12.64,12.69,16070.95
2025-04-15 12:25:00+09:00,12.7,12.72,12.67,12.67,8383.82
2025-04-15 12:30:00+09:00,12.68,12.76,12.67,12.74,9798.76
2025-04-15 12:35:00+09:00,12.74,12.75,12.72,12.73,10025.98
2025-04-15 12:40:00+09:00,12.73,12.75,12.69,12.73,5227.1
2025-04-15 12:45:00+09:00,12.73,12.73,12.71,12.71,5241.3
2025-04-15 12:50:00+09:00,12.72,12.73,12.7,12.73,3737.99
2025-04-15 12:55:00+09:00,12.73,12.75,12.71,12.73,3801.79
2025-04-15 13:00:00+09:00,12.74,12.77,12.71,12.71,7499.75
2025-04-15 13:05:00+09:00,12.71,12.72,12.69,12.7,9227.63
2025-04-15 13:10:00+09:00,12.7,12.7,12.67,12.67,3958.24
2025-04-15 13:15:00+09:00,12.68,12.7,12.67,12.67,5235.44
2025-04-15 13:20:00+09:00,12.68,12.68,12.63,12.64,4716.4
2025-04-15 13:25:00+09:00,12.64,12.65,12.61,12.63,19890.83
2025-04-15 13:30:00+09:00,12.63,12.69,12.61,12.66,4794.06
2025-04-15 13:35:00+09:00,12.66,12.67,12.64,12.65,27094.62
2025-04-15 13:40:00+09:00,12.65,12.66,12.62,12.65,5824.42
2025-04-15 13:45:00+09:00,12.66,12.67,12.64,12.66,5846.68
2025-04-15 13:50:00+09:00,12.65,12.68,12.63,12.68,2086.6
2025-04-15 13:55:00+09:00,12.68,12.72,12.67,12.71,18881.34
2025-04-15 14:00:00+09:00,12.71,12.76,12.7,12.73,6681.93
2025-04-15 14:05:00+09:00,12.72,12.74,12.7,12.7,7164.79
2025-04-15 14:10:00+09:00,12.7,12.74,12.69,12.73,7791.48
2025-04-15 14:15:00+09:00,12.74,12.74,12.71,12.73,2293.22
2025-04-15 14:20:00+09:00,12.73,12.76,12.72,12.75,8057.88
2025-04-15 14:25:00+09:00,12.74,12.75,12.71,12.72,18760.38
2025-04-15 14:30:00+09:00,12.72,12.73,12.69,12.7,11730.22
2025-04-15 14:35:00+09:00,12.7,12.81,12.7,12.77,14928.22
2025-04-15 14:40:00+09:00,12.77,12.79,12.75,12.77,13269.11
2025-04-15 14:45:00+09:00,12.77,12.78,12.74,12.74,12360.73
2025-04-15 14:50:00+09:00,12.74,12.74,12.72,12.72,5761.87
2025-04-15 14:55:00+09:00,12.72,12.74,12.7,12.71,5655.63
2025-04-15 15:00:00+09:00,12.71,12.71,12.66,12.68,6449.99
2025-04-15 15:05:00+09:00,12.68,12.73,12.65,12.66,24023.18
2025-04-15 15:10:00+09:00,12.66,12.66,12.63,12.65,6043.46
2025-04-15 15:15:00+09:00,12.65,12.67,12.64,12.66,3322.06
2025-04-15 15:20:00+09:00,12.65,12.66,12.62,12.64,7639.47
2025-04-15 15:25:00+09:00,12.64,12.68,12.64,12.67,3101.2
2025-04-15 15:30:00+09:00,12.66,12.7,12.65,12.67,5213.89
2025-04-15 15:35:00+09:00,12.68,12.68,12.63,12.67,3288.85
2025-04-15 15:40:00+09:00,12.67,12.68,12.66,12.67,4731.01
2025-04-15 15:45:00+09:00,12.67,12.68,12.66,12.66,2485.84
2025-04-15 15:50:00+09:00,12.65,12.67,12.63,12.63,1995.48
2025-04-15 15:55:00+09:00,12.63,12.64,12.62,12.63,2000.78
2025-04-15 16:00:00+09:00,12.62,12.69,12.62,12.69,18337.03
2025-04-15 16:05:00+09:00,12.69,12.69,12.66,12.67,7719.22
2025-04-15 16:10:00+09:00,12.67,12.69,12.66,12.67,2386.64
2025-04-15 16:15:00+09:00,12.67,12.73,12.67,12.72,15351.74
2025-04-15 16:20:00+09:00,12.72,12.77,12.72,12.75,7364.67
2025-04-15 16:25:00+09:00,12.75,12.75,12.73,12.74,3471.77
2025-04-15 16:30:00+09:00,12.74,12.76,12.72,12.76,7115.46
2025-04-15 16:35:00+09:00,12.75,12.76,12.73,12.75,4955.28
2025-04-15 16:40:00+09:00,12.75,12.75,12.73,12.73,5857.96
2025-04-15 16:45:00+09:00,12.74,12.74,12.72,12.73,6512.63
2025-04-15 16:50:00+09:00,12.72,12.74,12.71,12.72,9201.86
2025-04-15 16:55:00+09:00,12.72,12.74,12.72,12.73,2299.8
2025-04-15 17:00:00+09:00,12.73,12.74,12.71,12.73,5535.61
2025-04-15 17:05:00+09:00,12.73,12.74,12.69,12.71,15321.41
2025-04-15 17:10:00+09:00,12.71,12.76,12.7,12.75,7107.9
2025-04-15 17:15:00+09:00,12.75,12.8,12.74,12.76,28040.33
2025-04-15 17:20:00+09:00,12.76,12.77,12.72,12.74,7796.15
2025-04-15 17:25:00+09:00,12.73,12.73,12.7,12.71,2765.54
2025-04-15 17:30:00+09:00,12.7,12.73,12.67,12.68,9855.49
2025-04-15 17:35:00+09:00,12.68,12.69,12.67,12.68,2131.27
2025-04-15 17:40:00+09:00,12.68,12.7,12.68,12.69,1690.06
2025-04-15 17:45:00+09:00,12.7,12.72,12.69,12.71,2983.94
2025-04-15 17:50:00+09:00,12.7,12.7,12.68,12.69,4422.56
2025-04-15 17:55:00+09:00,12.69,12.69,12.67,12.69,6298.19
2025-04-15 18:00:00+09:00,12.68,12.71,12.66,12.71,15730.01
2025-04-15 18:05:00+09:00,12.72,12.77,12.71,12.76,7271.05
2025-04-15 18:10:00+09:00,12.76,12.76,12.73,12.74,10182.36
2025-04-15 18:15:00+09:00,12.75,12.79,12.75,12.77,19192.46
2025-04-15 18:20:00+09:00,12.76,12.79,12.75,12.78,5492.72
2025-04-15 18:25:00+09:00,12.77,12.78,12.73,12.73,11905.1
2025-04-15 18:30:00+09:00,12.72,12.73,12.68,12.69,6620.57
2025-04-15 18:35:00+09:00,12.69,12.7,12.65,12.68,11890.23
2025-04-15 18:40:00+09:00,12.69,12.7,12.67,12.69,3098.02
2025-04-15 18:45:00+09:00,12.69,12.73,12.67,12.72,5256.39
2025-04-15 18:50:00+09:00,12.72,12.73,12.7,12.72,4669.22
2025-04-15 18:55:00+09:00,12.72,12.75,12.7,12.74,3798.04
2025-04-15 19:00:00+09:00,12.75,12.78,12.72,12.72,9013.68
2025-04-15 19:05:00+09:00,12.72,12.73,12.7,12.71,6097.19
2025-04-15 19:10:00+09:00,12.71,12.71,12.66,12.67,6668.95
2025-04-15 19:15:00+09:00,12.67,12.67,12.62,12.63,8175.14
2025-04-15 19:20:00+09:00,12.64,12.64,12.61,12.63,10897.82
2025-04-15 19:25:00+09:00,12.63,12.65,12.62,12.63,3979.27
2025-04-15 19:30:00+09:00,12.64,12.64,12.56,12.59,16754.68
2025-04-15 19:35:00+09:00,12.6,12.61,12.57,12.58,12321.49
2025-04-15 19:40:00+09:00,12.58,12.6,12.56,12.56,4442.4
2025-04-15 19:45:00+09:00,12.56,12.6,12.55,12.59,17152.82
2025-04-15 19:50:00+09:00,12.58,12.61,12.58,12.6,3093.99
2025-04-15 19:55:00+09:00,12.59,12.61,12.59,12.6,3652.39
2025-04-15 20:00:00+09:00,12.6,12.6,12.56,12.59,8308.71
2025-04-15 20:05:00+09:00,12.59,12.6,12.57,12.59,5414.06
2025-04-15 20:10:00+09:00,12.59,12.59,12.56,12.57,3939.64
2025-04-15 20:15:00+09:00,12.56,12.56,12.51,12.53,10082.67
2025-04-15 20:20:00+09:00,12.54,12.57,12.52,12.55,8544.34
2025-04-15 20:25:00+09:00,12.56,12.59,12.55,12.59,4194.03
2025-04-15 20:30:00+09:00,12.58,12.6,12.57,12.59,9595.56
2025-04-15 20:35:00+09:00,12.58,12.59,12.54,12.59,8361.15
2025-04-15 20:40:00+09:00,12.58,12.61,12.58,12.61,3470.81
2025-04-15 20:45:00+09:00,12.61,12.61,12.56,12.59,11848.57
2025-04-15 20:50:00+09:00,12.59,12.59,12.54,12.58,5356.59
2025-04-15 20:55:00+09:00,12.58,12.6,12.58,12.6,3624.48
2025-04-15 21:00:00+09:00,12.6,12.63,12.58,12.62,7437.5
2025-04-15 21:05:00+09:00,12.63,12.65,12.61,12.64,12360.21
2025-04-15 21:10:00+09:00,12.64,12.64,12.61,12.62,4234.87
2025-04-15 21:15:00+09:00,12.61,12.62,12.58,12.59,7628.64
2025-04-15 21:20:00+09:00,12.58,12.59,12.54,12.55,11781.03
2025-04-15 21:25:00+09:00,12.56,12.56,12.53,12.54,7088.77
2025-04-15 21:30:00+09:00,12.54,12.57,12.52,12.56,6493.26
2025-04-15 21:35:00+09:00,12.56,12.58,12.54,12.57,5394.98
2025-04-15 21:40:00+09:00,12.57,12.58,12.55,12.56,5593.05
2025-04-15 21:45:00+09:00,12.56,12.6,12.53,12.6,21424.3
2025-04-15 21:50:00+09:00,12.6,12.62,12.58,12.59,12787.58
2025-04-15 21:55:00+09:00,12.59,12.65,12.59,12.65,3691.79
2025-04-15 22:00:00+09:00,12.65,12.67,12.64,12.64,8169.01
2025-04-15 22:05:00+09:00,12.64,12.68,12.62,12.65,12224.56
2025-04-15 22:10:00+09:00,12.65,12.68,12.65,12.67,6164.13
2025-04-15 22:15:00+09:00,12.66,12.67,12.62,12.63,11555.4
2025-04-15 22:20:00+09:00,12.63,12.64,12.59,12.59,3502.26
2025-04-15 22:25:00+09:00,12.6,12.67,12.59,12.66,32048.28
2025-04-15 22:30:00+09:00,12.66,12.67,12.59,12.64,20411.2
2025-04-15 22:35:00+09:00,12.64,12.74,12.63,12.73,17683.51
2025-04-15 22:40:00+09:00,12.72,12.73,12.66,12.71,19324.7
2025-04-15 22:45:00+09:00,12.7,12.83,12.69,12.82,51599.41
2025-04-15 22:50:00+09:00,12.82,12.84,12.66,12.67,33814.45
2025-04-15 22:55:00+09:00,12.67,12.68,12.59,12.62,44975.25
2025-04-15 23:00:00+09:00,12.62,12.65,12.54,12.61,42853.43
2025-04-15 23:05:00+09:00,12.61,12.64,12.57,12.62,21690.56
2025-04-15 23:10:00+09:00,12.62,12.68,12.61,12.62,16306.73
2025-04-15 23:15:00+09:00,12.61,12.65,12.42,12.45,120991.27
2025-04-15 23:20:00+09:00,12.45,12.49,12.36,12.46,94249.35
2025-04-15 23:25:00+09:00,12.47,12.47,12.4,12.43,37284.08
2025-04-15 23:30:00+09:00,12.42,12.45,12.39,12.41,27021.01
2025-04-15 23:35:00+09:00,12.41,12.45,12.4,12.41,30466.38
2025-04-15 23:40:00+09:00,12.42,12.52,12.4,12.5,29024.06
2025-04-15 23:45:00+09:00,12.5,12.52,12.43,12.46,49597.1
2025-04-15 23:50:00+09:00,12.46,12.49,12.44,12.47,19086.11
2025-04-15 23:55:00+09:00,12.47,12.5,12.44,12.45,28442.24
2025-04-16 00:00:00+09:00,12.45,12.48,12.42,12.47,13940.88
2025-04-16 00:05:00+09:00,12.48,12.49,12.4,12.43,28621.4
2025-04-16 00:10:00+09:00,12.43,12.48,12.42,12.46,8055.95
2025-04-16 00:15:00+09:00,12.47,12.5,12.46,12.48,7009.83
2025-04-16 00:20:00+09:00,12.49,12.51,12.47,12.48,6287.02
2025-04-16 00:25:00+09:00,12.48,12.48,12.43,12.44,6621.31
2025-04-16 00:30:00+09:00,12.44,12.45,12.41,12.41,6105.43
2025-04-16 00:35:00+09:00,12.41,12.42,12.35,12.39,40724.75
2025-04-16 00:40:00+09:00,12.38,12.4,12.35,12.36,19299.2
2025-04-16 00:45:00+09:00,12.37,12.37,12.31,12.34,36467.43
2025-04-16 00:50:00+09:00,12.34,12.37,12.29,12.36,19958.29
2025-04-16 00:55:00+09:00,12.37,12.37,12.34,12.37,6198.89
2025-04-16 01:00:00+09:00,12.37,12.4,12.35,12.38,16047.33
2025-04-16 01:05:00+09:00,12.38,12.41,12.34,12.38,12586.83
2025-04-16 01:10:00+09:00,12.38,12.41,12.37,12.41,9602.04
2025-04-16 01:15:00+09:00,12.41,12.42,12.39,12.4,6377.48
2025-04-16 01:20:00+09:00,12.4,12.42,12.36,12.38,6587.85
2025-04-16 01:25:00+09:00,12.38,12.45,12.38,12.43,20368.2
2025-04-16 01:30:00+09:00,12.43,12.45,12.4,12.41,24865.87
2025-04-16 01:35:00+09:00,12.41,12.43,12.38,12.39,6439.1
2025-04-16 01:40:00+09:00,12.39,12.41,12.37,12.41,13497.16
2025-04-16 01:45:00+09:00,12.4,12.43,12.4,12.41,4508.17
2025-04-16 01:50:00+09:00,12.41,12.43,12.38,12.4,7547.87
2025-04-16 01:55:00+09:00,12.39,12.39,12.35,12.37,11984.33
2025-04-16 02:00:00+09:00,12.37,12.4,12.34,12.39,6589.97
2025-04-16 02:05:00+09:00,12.39,12.41,12.39,12.4,6889.01
2025-04-16 02:10:00+09:00,12.39,12.42,12.38,12.42,4531.44
2025-04-16 02:15:00+09:00,12.42,12.43,12.37,12.37,9489.67
2025-04-16 02:20:00+09:00,12.37,12.39,12.32,12.32,19612.05
2025-04-16 02:25:00+09:00,12.32,12.34,12.3,12.32,8681.67
2025-04-16 02:30:00+09:00,12.32,12.35,12.31,12.31,15538.14
2025-04-16 02:35:00+09:00,12.32,12.38,12.31,12.37,6014.67
2025-04-16 02:40:00+09:00,12.38,12.39,12.37,12.37,2726.12
2025-04-16 02:45:00+09:00,12.37,12.4,12.36,12.37,5570.29
2025-04-16 02:50:00+09:00,12.37,12.38,12.28,12.31,17425.87
2025-04-16 02:55:00+09:00,12.31,12.33,12.29,12.33,4037.72
2025-04-16 03:00:00+09:00,12.33,12.36,12.31,12.34,7723.95
2025-04-16 03:05:00+09:00,12.34,12.37,12.31,12.37,6937.11
2025-04-16 03:10:00+09:00,12.36,12.38,12.32,12.34,7394.02
2025-04-16 03:15:00+09:00,12.34,12.34,12.26,12.31,18577.85
2025-04-16 03:20:00+09:00,12.32,12.33,12.28,12.3,12741.72
2025-04-16 03:25:00+09:00,12.29,12.34,12.29,12.32,5907.18
2025-04-16 03:30:00+09:00,12.32,12.36,12.31,12.36,18204.14
2025-04-16 03:35:00+09:00,12.36,12.36,12.34,12.36,8774.85
2025-04-16 03:40:00+09:00,12.36,12.39,12.35,12.39,3999.99
2025-04-16 03:45:00+09:00,12.39,12.41,12.37,12.38,5894.43
2025-04-16 03:50:00+09:00,12.38,12.39,12.35,12.37,7901.9
2025-04-16 03:55:00+09:00,12.37,12.39,12.36,12.37,2075.18
2025-04-16 04:00:00+09:00,12.36,12.37,12.33,12.35,6839.25
2025-04-16 04:05:00+09:00,12.34,12.39,12.34,12.37,5722.71
2025-04-16 04:10:00+09:00,12.37,12.39,12.34,12.38,6318.95
2025-04-16 04:15:00+09:00,12.38,12.41,12.38,12.4,6045.96
2025-04-16 04:20:00+09:00,12.4,12.4,12.35,12.36,9627.83
2025-04-16 04:25:00+09:00,12.35,12.36,12.3,12.34,20471.31
2025-04-16 04:30:00+09:00,12.34,12.37,12.34,12.37,4733.73
2025-04-16 04:35:00+09:00,12.37,12.38,12.36,12.38,7359.52
2025-04-16 04:40:00+09:00,12.39,12.39,12.35,12.37,4778.08
2025-04-16 04:45:00+09:00,12.36,12.37,12.34,12.35,2765.66
2025-04-16 04:50:00+09:00,12.35,12.39,12.34,12.38,25115.85
2025-04-16 04:55:00+09:00,12.37,12.39,12.36,12.37,6626.61
2025-04-16 05:00:00+09:00,12.36,12.38,12.34,12.35,9180.39
2025-04-16 05:05:00+09:00,12.35,12.4,12.35,12.38,3548.34
2025-04-16 05:10:00+09:00,12.38,12.44,12.38,12.43,3297.85
2025-04-16 05:15:00+09:00,12.43,12.44,12.42,12.43,11111.37
2025-04-16 05:20:00+09:00,12.42,12.42,12.4,12.41,514.56
2025-04-16 05:25:00+09:00,12.41,12.41,12.39,12.4,1617.24
2025-04-16 05:30:00+09:00,12.4,12.43,12.39,12.4,2599.86
2025-04-16 05:35:00+09:00,12.39,12.43,12.39,12.43,7182.81
2025-04-16 05:40:00+09:00,12.42,12.43,12.4,12.41,7649.32
2025-04-16 05:45:00+09:00,12.4,12.4,12.37,12.37,2450.64
2025-04-16 05:50:00+09:00,12.38,12.38,12.29,12.29,26977.47
2025-04-16 05:55:00+09:00,12.29,12.35,12.28,12.34,11277.6
2025-04-16 06:00:00+09:00,12.34,12.37,12.33,12.37,13569.91
2025-04-16 06:05:00+09:00,12.37,12.38,12.33,12.34,6357.74
2025-04-16 06:10:00+09:00,12.33,12.35,12.3,12.31,7622.92
2025-04-16 06:15:00+09:00,12.31,12.33,12.28,12.32,6562.26
2025-04-16 06:20:00+09:00,12.33,12.37,12.32,12.36,3041.77
2025-04-16 06:25:00+09:00,12.36,12.38,12.35,12.37,11177.95
2025-04-16 06:30:00+09:00,12.37,12.41,12.36,12.4,13030.87
2025-04-16 06:35:00+09:00,12.39,12.42,12.38,12.41,2837.05
2025-04-16 06:40:00+09:00,12.42,12.42,12.38,12.38,16523.68
2025-04-16 06:45:00+09:00,12.38,12.4,12.38,12.39,4872.92
2025-04-16 06:50:00+09:00,12.39,12.39,12.36,12.36,1302.64
2025-04-16 06:55:00+09:00,12.36,12.4,12.36,12.39,12319.69
2025-04-16 07:00:00+09:00,12.38,12.38,12.34,12.37,11182.99
2025-04-16 07:05:00+09:00,12.37,12.37,12.32,12.32,5537.1
2025-04-16 07:10:00+09:00,12.32,12.34,12.29,12.3,13668.42
2025-04-16 07:15:00+09:00,12.3,12.32,12.29,12.3,6074.45
2025-04-16 07:20:00+09:00,12.3,12.3,12.26,12.26,4413.66
2025-04-16 07:25:00+09:00,12.26,12.31,12.26,12.29,18751.41
2025-04-16 07:30:00+09:00,12.3,12.31,12.28,12.31,7166.55
2025-04-16 07:35:00+09:00,12.31,12.31,12.28,12.3,6674.77
2025-04-16 07:40:00+09:00,12.3,12.32,12.3,12.31,3909.15
2025-04-16 07:45:00+09:00,12.31,12.31,12.23,12.25,18954.19
2025-04-16 07:50:00+09:00,12.25,12.27,12.23,12.26,10047.84
2025-04-16 07:55:00+09:00,12.26,12.28,12.25,12.28,5835.41
2025-04-16 08:00:00+09:00,12.28,12.3,12.27,12.27,6747.91
2025-04-16 08:05:00+09:00,12.28,12.29,12.25,12.27,11150.77
2025-04-16 08:10:00+09:00,12.27,12.31,12.27,12.31,7202.03
2025-04-16 08:15:00+09:00,12.31,12.31,12.26,12.27,1246.13
2025-04-16 08:20:00+09:00,12.26,12.28,12.26,12.27,4484.12
2025-04-16 08:25:00+09:00,12.27,12.29,12.26,12.29,7975.48
2025-04-16 08:30:00+09:00,12.29,12.29,12.26,12.27,8587.51
2025-04-16 08:35:00+09:00,12.27,12.29,12.26,12.27,11033.69
2025-04-16 08:40:00+09:00,12.26,12.27,12.21,12.23,22201.99
2025-04-16 08:45:00+09:00,12.24,12.26,12.23,12.23,6102.21
2025-04-16 08:50:00+09:00,12.24,12.24,12.21,12.22,10350.41
2025-04-16 08:55:00+09:00,12.23,12.26,12.23,12.24,6890.49
2025-04-16 09:00:00+09:00,12.24,12.26,12.19,12.22,24228.17
2025-04-16 09:05:00+09:00,12.22,12.25,12.21,12.24,19405.49
2025-04-16 09:10:00+09:00,12.24,12.24,12.2,12.22,17021.73
2025-04-16 09:15:00+09:00,12.21,12.23,12.17,12.17,15480.98
2025-04-16 09:20:00+09:00,12.17,12.31,12.17,12.3,17890.14
2025-04-16 09:25:00+09:00,12.29,12.31,12.27,12.31,11288.68
2025-04-16 09:30:00+09:00,12.3,12.35,12.29,12.32,9693.25
2025-04-16 09:35:00+09:00,12.31,12.32,12.29,12.31,6534.74
2025-04-16 09:40:00+09:00,12.32,12.32,12.28,12.29,6104.21
2025-04-16 09:45:00+09:00,12.28,12.32,12.27,12.31,4202.73
