timestamp,open,high,low,close,volume
2025-04-19 13:10:00+09:00,2.448,2.455,2.448,2.451,856.66
2025-04-19 13:15:00+09:00,2.451,2.454,2.45,2.451,546.98
2025-04-19 13:20:00+09:00,2.451,2.451,2.444,2.444,9172.61
2025-04-19 13:25:00+09:00,2.444,2.461,2.443,2.46,7390.61
2025-04-19 13:30:00+09:00,2.461,2.463,2.454,2.454,9525.85
2025-04-19 13:35:00+09:00,2.454,2.457,2.454,2.456,1843.16
2025-04-19 13:40:00+09:00,2.456,2.464,2.456,2.462,3553.41
2025-04-19 13:45:00+09:00,2.463,2.463,2.457,2.457,2519.85
2025-04-19 13:50:00+09:00,2.458,2.459,2.454,2.457,909.26
2025-04-19 13:55:00+09:00,2.458,2.461,2.458,2.461,5963.99
2025-04-19 14:00:00+09:00,2.461,2.464,2.461,2.462,4080.6
2025-04-19 14:05:00+09:00,2.462,2.466,2.459,2.46,16646.1
2025-04-19 14:10:00+09:00,2.459,2.46,2.452,2.454,6996.66
2025-04-19 14:15:00+09:00,2.453,2.457,2.449,2.453,2805.02
2025-04-19 14:20:00+09:00,2.453,2.456,2.451,2.452,5265.46
2025-04-19 14:25:00+09:00,2.452,2.455,2.451,2.453,3791.92
2025-04-19 14:30:00+09:00,2.453,2.453,2.445,2.445,6244.77
2025-04-19 14:35:00+09:00,2.444,2.445,2.44,2.44,8595.85
2025-04-19 14:40:00+09:00,2.44,2.443,2.439,2.442,2404.06
2025-04-19 14:45:00+09:00,2.442,2.446,2.442,2.443,1131.69
2025-04-19 14:50:00+09:00,2.443,2.445,2.442,2.443,1740.88
2025-04-19 14:55:00+09:00,2.444,2.444,2.437,2.437,4894.99
2025-04-19 15:00:00+09:00,2.438,2.439,2.429,2.429,2672.58
2025-04-19 15:05:00+09:00,2.429,2.431,2.428,2.429,1935.42
2025-04-19 15:10:00+09:00,2.429,2.43,2.427,2.428,2845.68
2025-04-19 15:15:00+09:00,2.428,2.43,2.425,2.428,13021.89
2025-04-19 15:20:00+09:00,2.429,2.434,2.429,2.433,9058.5
2025-04-19 15:25:00+09:00,2.433,2.433,2.431,2.431,1730.6
2025-04-19 15:30:00+09:00,2.43,2.43,2.422,2.422,6134.33
2025-04-19 15:35:00+09:00,2.422,2.423,2.421,2.421,4700.1
2025-04-19 15:40:00+09:00,2.421,2.426,2.421,2.426,813.42
2025-04-19 15:45:00+09:00,2.426,2.432,2.426,2.43,1338.39
2025-04-19 15:50:00+09:00,2.429,2.435,2.428,2.435,1337.73
2025-04-19 15:55:00+09:00,2.435,2.435,2.432,2.432,5477.61
2025-04-19 16:00:00+09:00,2.433,2.441,2.433,2.441,7277.67
2025-04-19 16:05:00+09:00,2.44,2.444,2.437,2.442,7937.75
2025-04-19 16:10:00+09:00,2.443,2.446,2.441,2.446,3912.89
2025-04-19 16:15:00+09:00,2.447,2.45,2.446,2.446,2765.74
2025-04-19 16:20:00+09:00,2.446,2.458,2.444,2.45,9483.25
2025-04-19 16:25:00+09:00,2.451,2.457,2.451,2.457,15201.97
2025-04-19 16:30:00+09:00,2.457,2.46,2.454,2.454,7700.48
2025-04-19 16:35:00+09:00,2.453,2.458,2.453,2.458,4279.05
2025-04-19 16:40:00+09:00,2.457,2.46,2.457,2.457,4677.89
2025-04-19 16:45:00+09:00,2.458,2.463,2.458,2.462,5490.99
2025-04-19 16:50:00+09:00,2.461,2.464,2.46,2.462,4438.31
2025-04-19 16:55:00+09:00,2.463,2.463,2.46,2.463,9811.85
2025-04-19 17:00:00+09:00,2.463,2.464,2.454,2.454,6391.93
2025-04-19 17:05:00+09:00,2.455,2.463,2.455,2.456,3568.26
2025-04-19 17:10:00+09:00,2.457,2.459,2.452,2.453,2078.29
2025-04-19 17:15:00+09:00,2.453,2.456,2.453,2.456,3627.8
2025-04-19 17:20:00+09:00,2.456,2.456,2.453,2.454,2432.25
2025-04-19 17:25:00+09:00,2.453,2.453,2.45,2.453,4480.8
2025-04-19 17:30:00+09:00,2.453,2.454,2.445,2.445,5924.46
2025-04-19 17:35:00+09:00,2.446,2.45,2.445,2.45,2471.44
2025-04-19 17:40:00+09:00,2.45,2.453,2.449,2.45,968.58
2025-04-19 17:45:00+09:00,2.451,2.454,2.448,2.448,2491.35
2025-04-19 17:50:00+09:00,2.449,2.45,2.445,2.445,1436.77
2025-04-19 17:55:00+09:00,2.445,2.448,2.445,2.446,1598.47
2025-04-19 18:00:00+09:00,2.447,2.447,2.442,2.442,3665.46
2025-04-19 18:05:00+09:00,2.443,2.443,2.439,2.442,5919.36
2025-04-19 18:10:00+09:00,2.442,2.447,2.442,2.444,6707.71
2025-04-19 18:15:00+09:00,2.444,2.452,2.443,2.45,2470.0
2025-04-19 18:20:00+09:00,2.45,2.451,2.442,2.442,1927.91
2025-04-19 18:25:00+09:00,2.441,2.442,2.437,2.437,15159.05
2025-04-19 18:30:00+09:00,2.436,2.436,2.428,2.432,24615.59
2025-04-19 18:35:00+09:00,2.432,2.436,2.43,2.43,2861.98
2025-04-19 18:40:00+09:00,2.431,2.435,2.429,2.432,7814.7
2025-04-19 18:45:00+09:00,2.432,2.438,2.432,2.438,1208.98
2025-04-19 18:50:00+09:00,2.437,2.437,2.43,2.43,3190.22
2025-04-19 18:55:00+09:00,2.431,2.437,2.43,2.435,13757.15
2025-04-19 19:00:00+09:00,2.435,2.437,2.433,2.435,2421.81
2025-04-19 19:05:00+09:00,2.435,2.442,2.435,2.438,2191.07
2025-04-19 19:10:00+09:00,2.438,2.438,2.436,2.437,3061.05
2025-04-19 19:15:00+09:00,2.437,2.441,2.433,2.437,1516.69
2025-04-19 19:20:00+09:00,2.437,2.443,2.437,2.438,6817.58
2025-04-19 19:25:00+09:00,2.438,2.439,2.435,2.436,2072.76
2025-04-19 19:30:00+09:00,2.435,2.436,2.43,2.431,6722.88
2025-04-19 19:35:00+09:00,2.43,2.43,2.428,2.428,3419.47
2025-04-19 19:40:00+09:00,2.428,2.435,2.428,2.435,1709.81
2025-04-19 19:45:00+09:00,2.435,2.435,2.432,2.432,1261.6
2025-04-19 19:50:00+09:00,2.432,2.433,2.429,2.43,20684.36
2025-04-19 19:55:00+09:00,2.43,2.434,2.43,2.433,1401.57
2025-04-19 20:00:00+09:00,2.432,2.434,2.431,2.434,947.29
2025-04-19 20:05:00+09:00,2.435,2.439,2.435,2.435,1593.95
2025-04-19 20:10:00+09:00,2.435,2.437,2.433,2.433,574.47
2025-04-19 20:15:00+09:00,2.434,2.44,2.434,2.436,5224.21
2025-04-19 20:20:00+09:00,2.436,2.437,2.434,2.435,781.16
2025-04-19 20:25:00+09:00,2.434,2.434,2.428,2.43,1521.61
2025-04-19 20:30:00+09:00,2.43,2.431,2.427,2.431,5022.42
2025-04-19 20:35:00+09:00,2.431,2.431,2.424,2.425,6480.99
2025-04-19 20:40:00+09:00,2.424,2.426,2.423,2.425,5915.31
2025-04-19 20:45:00+09:00,2.425,2.425,2.421,2.421,5490.27
2025-04-19 20:50:00+09:00,2.421,2.422,2.419,2.421,4542.72
2025-04-19 20:55:00+09:00,2.422,2.424,2.422,2.422,1492.29
2025-04-19 21:00:00+09:00,2.423,2.425,2.421,2.422,3614.08
2025-04-19 21:05:00+09:00,2.421,2.429,2.42,2.429,19810.66
2025-04-19 21:10:00+09:00,2.428,2.429,2.423,2.424,2387.57
2025-04-19 21:15:00+09:00,2.425,2.427,2.423,2.426,4835.2
2025-04-19 21:20:00+09:00,2.425,2.425,2.419,2.421,1101.5
2025-04-19 21:25:00+09:00,2.421,2.428,2.421,2.427,3064.78
2025-04-19 21:30:00+09:00,2.427,2.428,2.421,2.421,4061.6
2025-04-19 21:35:00+09:00,2.422,2.423,2.421,2.421,1074.84
2025-04-19 21:40:00+09:00,2.42,2.424,2.42,2.42,1172.25
2025-04-19 21:45:00+09:00,2.42,2.422,2.419,2.42,963.66
2025-04-19 21:50:00+09:00,2.42,2.423,2.42,2.42,1510.93
2025-04-19 21:55:00+09:00,2.419,2.42,2.419,2.419,579.04
2025-04-19 22:00:00+09:00,2.418,2.418,2.412,2.412,7585.74
2025-04-19 22:05:00+09:00,2.412,2.415,2.41,2.414,7102.72
2025-04-19 22:10:00+09:00,2.414,2.419,2.414,2.419,1026.49
2025-04-19 22:15:00+09:00,2.418,2.418,2.414,2.417,3686.06
2025-04-19 22:20:00+09:00,2.417,2.426,2.417,2.426,13805.19
2025-04-19 22:25:00+09:00,2.427,2.428,2.425,2.428,7627.3
2025-04-19 22:30:00+09:00,2.428,2.432,2.428,2.428,10354.17
2025-04-19 22:35:00+09:00,2.428,2.428,2.421,2.424,1953.73
2025-04-19 22:40:00+09:00,2.424,2.428,2.424,2.428,295.29
2025-04-19 22:45:00+09:00,2.429,2.431,2.426,2.431,1968.22
2025-04-19 22:50:00+09:00,2.431,2.431,2.427,2.428,3860.87
2025-04-19 22:55:00+09:00,2.427,2.429,2.425,2.425,3488.85
2025-04-19 23:00:00+09:00,2.426,2.426,2.418,2.419,2240.89
2025-04-19 23:05:00+09:00,2.42,2.428,2.42,2.426,4121.07
2025-04-19 23:10:00+09:00,2.426,2.426,2.42,2.42,1564.36
2025-04-19 23:15:00+09:00,2.42,2.422,2.418,2.42,4071.68
2025-04-19 23:20:00+09:00,2.42,2.426,2.42,2.425,5720.13
2025-04-19 23:25:00+09:00,2.425,2.426,2.424,2.425,1392.23
2025-04-19 23:30:00+09:00,2.426,2.432,2.425,2.425,2782.36
2025-04-19 23:35:00+09:00,2.425,2.425,2.421,2.421,3303.59
2025-04-19 23:40:00+09:00,2.42,2.425,2.42,2.425,2453.43
2025-04-19 23:45:00+09:00,2.425,2.43,2.424,2.43,4201.87
2025-04-19 23:50:00+09:00,2.43,2.43,2.429,2.429,111.99
2025-04-19 23:55:00+09:00,2.43,2.435,2.429,2.434,2554.96
2025-04-20 00:00:00+09:00,2.434,2.437,2.431,2.433,13282.6
2025-04-20 00:05:00+09:00,2.432,2.439,2.432,2.438,6526.17
2025-04-20 00:10:00+09:00,2.437,2.445,2.437,2.442,3643.51
2025-04-20 00:15:00+09:00,2.441,2.443,2.437,2.443,10831.36
2025-04-20 00:20:00+09:00,2.443,2.455,2.443,2.455,17772.95
2025-04-20 00:25:00+09:00,2.455,2.458,2.454,2.457,8993.34
2025-04-20 00:30:00+09:00,2.458,2.458,2.451,2.452,14452.29
2025-04-20 00:35:00+09:00,2.452,2.452,2.44,2.443,4444.98
2025-04-20 00:40:00+09:00,2.444,2.444,2.438,2.444,4098.57
2025-04-20 00:45:00+09:00,2.444,2.445,2.43,2.434,16729.2
2025-04-20 00:50:00+09:00,2.434,2.441,2.434,2.438,2434.94
2025-04-20 00:55:00+09:00,2.438,2.447,2.438,2.447,9175.51
2025-04-20 01:00:00+09:00,2.447,2.462,2.446,2.461,5212.06
2025-04-20 01:05:00+09:00,2.462,2.468,2.459,2.462,15224.46
2025-04-20 01:10:00+09:00,2.461,2.463,2.455,2.455,7703.3
2025-04-20 01:15:00+09:00,2.456,2.464,2.456,2.464,19254.18
2025-04-20 01:20:00+09:00,2.464,2.474,2.461,2.467,50437.5
2025-04-20 01:25:00+09:00,2.467,2.467,2.458,2.459,4399.61
2025-04-20 01:30:00+09:00,2.459,2.46,2.447,2.45,14133.29
2025-04-20 01:35:00+09:00,2.45,2.451,2.446,2.447,13716.97
2025-04-20 01:40:00+09:00,2.447,2.455,2.447,2.453,3228.85
2025-04-20 01:45:00+09:00,2.453,2.454,2.439,2.439,13675.31
2025-04-20 01:50:00+09:00,2.439,2.442,2.43,2.434,49152.61
2025-04-20 01:55:00+09:00,2.435,2.438,2.433,2.433,1848.5
2025-04-20 02:00:00+09:00,2.433,2.447,2.432,2.447,7804.75
2025-04-20 02:05:00+09:00,2.448,2.453,2.443,2.444,2158.35
2025-04-20 02:10:00+09:00,2.444,2.449,2.441,2.445,10148.11
2025-04-20 02:15:00+09:00,2.445,2.447,2.443,2.443,1501.98
2025-04-20 02:20:00+09:00,2.443,2.45,2.442,2.45,4607.6
2025-04-20 02:25:00+09:00,2.45,2.456,2.45,2.456,6057.44
2025-04-20 02:30:00+09:00,2.455,2.463,2.454,2.463,8711.5
2025-04-20 02:35:00+09:00,2.463,2.492,2.463,2.48,96297.64
2025-04-20 02:40:00+09:00,2.479,2.487,2.476,2.479,13232.1
2025-04-20 02:45:00+09:00,2.48,2.49,2.479,2.484,9660.75
2025-04-20 02:50:00+09:00,2.484,2.484,2.476,2.479,20315.94
2025-04-20 02:55:00+09:00,2.48,2.495,2.48,2.494,27102.26
2025-04-20 03:00:00+09:00,2.493,2.499,2.491,2.498,8543.32
2025-04-20 03:05:00+09:00,2.498,2.5,2.488,2.496,18292.31
2025-04-20 03:10:00+09:00,2.496,2.499,2.494,2.495,5690.57
2025-04-20 03:15:00+09:00,2.495,2.496,2.488,2.491,20996.75
2025-04-20 03:20:00+09:00,2.491,2.491,2.485,2.485,3773.17
2025-04-20 03:25:00+09:00,2.487,2.494,2.485,2.494,3642.25
2025-04-20 03:30:00+09:00,2.495,2.508,2.494,2.508,16267.42
2025-04-20 03:35:00+09:00,2.507,2.509,2.504,2.508,6359.91
2025-04-20 03:40:00+09:00,2.508,2.509,2.498,2.498,8631.93
2025-04-20 03:45:00+09:00,2.499,2.499,2.491,2.492,12450.1
2025-04-20 03:50:00+09:00,2.491,2.499,2.491,2.499,5769.91
2025-04-20 03:55:00+09:00,2.5,2.503,2.498,2.501,6543.27
2025-04-20 04:00:00+09:00,2.502,2.506,2.49,2.504,16328.3
2025-04-20 04:05:00+09:00,2.504,2.517,2.504,2.515,14026.02
2025-04-20 04:10:00+09:00,2.516,2.521,2.508,2.508,12234.0
2025-04-20 04:15:00+09:00,2.507,2.507,2.501,2.504,4605.64
2025-04-20 04:20:00+09:00,2.503,2.504,2.494,2.494,10307.04
2025-04-20 04:25:00+09:00,2.495,2.499,2.493,2.497,5114.77
2025-04-20 04:30:00+09:00,2.497,2.499,2.494,2.497,1826.12
2025-04-20 04:35:00+09:00,2.497,2.498,2.491,2.491,6573.78
2025-04-20 04:40:00+09:00,2.491,2.494,2.488,2.49,8495.86
2025-04-20 04:45:00+09:00,2.49,2.494,2.49,2.49,2546.58
2025-04-20 04:50:00+09:00,2.49,2.491,2.488,2.49,1003.56
2025-04-20 04:55:00+09:00,2.489,2.496,2.489,2.495,1566.86
2025-04-20 05:00:00+09:00,2.495,2.497,2.489,2.491,3606.92
2025-04-20 05:05:00+09:00,2.491,2.5,2.491,2.495,3528.07
2025-04-20 05:10:00+09:00,2.495,2.495,2.489,2.491,4535.38
2025-04-20 05:15:00+09:00,2.49,2.49,2.481,2.487,6519.65
2025-04-20 05:20:00+09:00,2.487,2.494,2.487,2.489,1469.3
2025-04-20 05:25:00+09:00,2.489,2.497,2.489,2.496,2476.66
2025-04-20 05:30:00+09:00,2.496,2.499,2.493,2.494,4841.24
2025-04-20 05:35:00+09:00,2.495,2.497,2.49,2.49,2794.36
2025-04-20 05:40:00+09:00,2.489,2.494,2.488,2.494,1075.51
2025-04-20 05:45:00+09:00,2.493,2.494,2.489,2.491,3160.34
2025-04-20 05:50:00+09:00,2.489,2.495,2.489,2.494,2583.52
2025-04-20 05:55:00+09:00,2.495,2.497,2.491,2.495,5722.76
2025-04-20 06:00:00+09:00,2.495,2.502,2.495,2.501,4481.24
2025-04-20 06:05:00+09:00,2.5,2.501,2.497,2.5,5879.39
2025-04-20 06:10:00+09:00,2.5,2.514,2.499,2.511,7197.77
2025-04-20 06:15:00+09:00,2.511,2.516,2.508,2.508,6375.84
2025-04-20 06:20:00+09:00,2.508,2.512,2.507,2.511,2043.72
2025-04-20 06:25:00+09:00,2.511,2.511,2.506,2.506,3165.78
2025-04-20 06:30:00+09:00,2.505,2.512,2.502,2.512,4557.94
2025-04-20 06:35:00+09:00,2.511,2.512,2.508,2.511,13408.63
2025-04-20 06:40:00+09:00,2.511,2.511,2.506,2.507,3623.28
2025-04-20 06:45:00+09:00,2.506,2.509,2.506,2.508,1575.43
2025-04-20 06:50:00+09:00,2.509,2.518,2.509,2.516,20767.16
2025-04-20 06:55:00+09:00,2.517,2.519,2.517,2.517,2189.1
2025-04-20 07:00:00+09:00,2.518,2.521,2.518,2.518,1260.04
2025-04-20 07:05:00+09:00,2.517,2.517,2.515,2.515,1801.39
2025-04-20 07:10:00+09:00,2.516,2.517,2.516,2.516,3739.32
2025-04-20 07:15:00+09:00,2.516,2.516,2.509,2.51,1873.43
2025-04-20 07:20:00+09:00,2.51,2.51,2.506,2.506,9865.0
2025-04-20 07:25:00+09:00,2.506,2.508,2.504,2.505,6590.04
2025-04-20 07:30:00+09:00,2.505,2.505,2.499,2.502,16756.2
2025-04-20 07:35:00+09:00,2.501,2.504,2.5,2.502,4065.09
2025-04-20 07:40:00+09:00,2.501,2.503,2.5,2.503,1217.6
2025-04-20 07:45:00+09:00,2.502,2.502,2.499,2.499,609.95
2025-04-20 07:50:00+09:00,2.5,2.505,2.5,2.505,6467.26
2025-04-20 07:55:00+09:00,2.505,2.515,2.505,2.513,11880.87
2025-04-20 08:00:00+09:00,2.514,2.514,2.506,2.506,11880.1
2025-04-20 08:05:00+09:00,2.505,2.507,2.502,2.504,24177.35
2025-04-20 08:10:00+09:00,2.503,2.503,2.499,2.503,19365.77
2025-04-20 08:15:00+09:00,2.503,2.505,2.5,2.505,3788.88
2025-04-20 08:20:00+09:00,2.506,2.51,2.503,2.508,20144.6
2025-04-20 08:25:00+09:00,2.508,2.515,2.508,2.514,23430.57
2025-04-20 08:30:00+09:00,2.513,2.513,2.503,2.503,15110.78
2025-04-20 08:35:00+09:00,2.503,2.503,2.498,2.503,8103.98
2025-04-20 08:40:00+09:00,2.502,2.506,2.5,2.504,2987.62
2025-04-20 08:45:00+09:00,2.503,2.504,2.501,2.503,1374.21
2025-04-20 08:50:00+09:00,2.502,2.503,2.5,2.502,2220.8
2025-04-20 08:55:00+09:00,2.502,2.502,2.497,2.498,2720.21
2025-04-20 09:00:00+09:00,2.498,2.498,2.483,2.485,16156.63
2025-04-20 09:05:00+09:00,2.485,2.49,2.483,2.49,9430.2
2025-04-20 09:10:00+09:00,2.491,2.502,2.49,2.501,14256.7
2025-04-20 09:15:00+09:00,2.502,2.503,2.494,2.495,2579.58
2025-04-20 09:20:00+09:00,2.495,2.504,2.495,2.503,1256.86
2025-04-20 09:25:00+09:00,2.503,2.505,2.502,2.502,2105.96
2025-04-20 09:30:00+09:00,2.502,2.505,2.496,2.505,4925.55
2025-04-20 09:35:00+09:00,2.505,2.51,2.505,2.51,958.26
2025-04-20 09:40:00+09:00,2.508,2.508,2.493,2.493,2422.97
2025-04-20 09:45:00+09:00,2.493,2.495,2.492,2.495,2494.31
2025-04-20 09:50:00+09:00,2.494,2.497,2.492,2.493,3012.33
2025-04-20 09:55:00+09:00,2.492,2.495,2.49,2.49,7375.63
2025-04-20 10:00:00+09:00,2.489,2.494,2.488,2.494,5550.54
2025-04-20 10:05:00+09:00,2.494,2.504,2.494,2.502,6025.55
2025-04-20 10:10:00+09:00,2.501,2.507,2.501,2.507,1562.68
2025-04-20 10:15:00+09:00,2.508,2.518,2.508,2.517,10938.86
2025-04-20 10:20:00+09:00,2.517,2.525,2.516,2.524,16794.54
2025-04-20 10:25:00+09:00,2.524,2.528,2.522,2.524,13140.29
2025-04-20 10:30:00+09:00,2.523,2.53,2.52,2.526,10157.74
2025-04-20 10:35:00+09:00,2.527,2.532,2.52,2.523,5720.77
2025-04-20 10:40:00+09:00,2.523,2.527,2.522,2.523,6033.14
2025-04-20 10:45:00+09:00,2.523,2.536,2.523,2.526,7989.96
2025-04-20 10:50:00+09:00,2.526,2.527,2.522,2.522,3950.85
2025-04-20 10:55:00+09:00,2.523,2.53,2.52,2.528,77012.55
2025-04-20 11:00:00+09:00,2.529,2.53,2.525,2.53,4106.16
2025-04-20 11:05:00+09:00,2.531,2.532,2.522,2.525,7187.08
2025-04-20 11:10:00+09:00,2.526,2.527,2.521,2.525,15128.3
2025-04-20 11:15:00+09:00,2.526,2.529,2.524,2.525,9817.73
2025-04-20 11:20:00+09:00,2.525,2.526,2.518,2.519,3213.49
2025-04-20 11:25:00+09:00,2.519,2.529,2.519,2.527,1372.22
2025-04-20 11:30:00+09:00,2.527,2.543,2.527,2.541,12080.18
2025-04-20 11:35:00+09:00,2.541,2.551,2.54,2.55,13590.14
2025-04-20 11:40:00+09:00,2.549,2.549,2.545,2.545,2954.71
2025-04-20 11:45:00+09:00,2.544,2.545,2.541,2.545,4203.81
2025-04-20 11:50:00+09:00,2.545,2.545,2.537,2.537,7959.78
2025-04-20 11:55:00+09:00,2.537,2.538,2.535,2.536,5317.36
2025-04-20 12:00:00+09:00,2.536,2.537,2.523,2.523,25440.48
2025-04-20 12:05:00+09:00,2.522,2.524,2.519,2.521,8445.9
2025-04-20 12:10:00+09:00,2.521,2.538,2.521,2.536,15065.43
2025-04-20 12:15:00+09:00,2.536,2.544,2.536,2.54,8908.54
2025-04-20 12:20:00+09:00,2.54,2.547,2.54,2.541,7932.13
2025-04-20 12:25:00+09:00,2.541,2.561,2.541,2.554,27858.29
2025-04-20 12:30:00+09:00,2.554,2.556,2.54,2.547,7345.06
2025-04-20 12:35:00+09:00,2.547,2.547,2.54,2.545,4404.84
2025-04-20 12:40:00+09:00,2.544,2.55,2.543,2.548,3825.55
2025-04-20 12:45:00+09:00,2.547,2.549,2.544,2.548,1522.02
2025-04-20 12:50:00+09:00,2.549,2.559,2.548,2.552,9393.4
2025-04-20 12:55:00+09:00,2.551,2.563,2.551,2.563,13410.29
2025-04-20 13:00:00+09:00,2.563,2.565,2.56,2.561,11699.01
2025-04-20 13:05:00+09:00,2.56,2.565,2.555,2.556,9598.65
2025-04-20 13:10:00+09:00,2.556,2.56,2.554,2.56,1848.93
2025-04-20 13:15:00+09:00,2.56,2.562,2.557,2.559,5139.62
2025-04-20 13:20:00+09:00,2.56,2.584,2.56,2.577,16047.66
2025-04-20 13:25:00+09:00,2.577,2.588,2.573,2.586,40710.16
2025-04-20 13:30:00+09:00,2.586,2.592,2.584,2.585,18428.88
2025-04-20 13:35:00+09:00,2.586,2.599,2.586,2.594,13924.3
2025-04-20 13:40:00+09:00,2.593,2.601,2.591,2.598,10973.15
2025-04-20 13:45:00+09:00,2.599,2.604,2.597,2.602,6765.02
2025-04-20 13:50:00+09:00,2.601,2.606,2.584,2.586,15816.93
2025-04-20 13:55:00+09:00,2.586,2.601,2.585,2.598,10905.5
2025-04-20 14:00:00+09:00,2.597,2.608,2.593,2.601,28331.13
2025-04-20 14:05:00+09:00,2.599,2.599,2.589,2.589,18806.14
2025-04-20 14:10:00+09:00,2.588,2.598,2.588,2.597,7900.39
2025-04-20 14:15:00+09:00,2.598,2.608,2.592,2.604,8776.47
2025-04-20 14:20:00+09:00,2.603,2.604,2.594,2.604,23301.07
2025-04-20 14:25:00+09:00,2.603,2.603,2.585,2.585,7306.87
2025-04-20 14:30:00+09:00,2.585,2.585,2.567,2.567,19163.56
2025-04-20 14:35:00+09:00,2.567,2.57,2.557,2.563,53436.09
2025-04-20 14:40:00+09:00,2.562,2.564,2.558,2.56,10500.39
2025-04-20 14:45:00+09:00,2.561,2.561,2.549,2.553,22604.61
2025-04-20 14:50:00+09:00,2.554,2.557,2.546,2.55,7690.91
2025-04-20 14:55:00+09:00,2.549,2.551,2.544,2.549,5443.86
2025-04-20 15:00:00+09:00,2.548,2.564,2.542,2.558,26605.32
2025-04-20 15:05:00+09:00,2.558,2.564,2.552,2.555,6631.27
2025-04-20 15:10:00+09:00,2.556,2.563,2.555,2.558,6615.56
2025-04-20 15:15:00+09:00,2.557,2.563,2.553,2.559,8035.65
2025-04-20 15:20:00+09:00,2.559,2.559,2.548,2.548,2603.48
2025-04-20 15:25:00+09:00,2.548,2.552,2.543,2.55,21678.61
2025-04-20 15:30:00+09:00,2.549,2.564,2.547,2.563,12280.75
2025-04-20 15:35:00+09:00,2.564,2.57,2.562,2.569,16088.8
2025-04-20 15:40:00+09:00,2.568,2.568,2.552,2.552,6687.73
2025-04-20 15:45:00+09:00,2.551,2.551,2.54,2.544,17061.64
2025-04-20 15:50:00+09:00,2.545,2.561,2.545,2.561,17800.95
2025-04-20 15:55:00+09:00,2.562,2.563,2.56,2.562,4380.79
2025-04-20 16:00:00+09:00,2.562,2.563,2.546,2.546,17732.21
2025-04-20 16:05:00+09:00,2.546,2.553,2.546,2.551,8672.96
2025-04-20 16:10:00+09:00,2.551,2.553,2.543,2.551,15350.34
2025-04-20 16:15:00+09:00,2.55,2.553,2.526,2.534,47276.42
2025-04-20 16:20:00+09:00,2.532,2.539,2.527,2.529,37215.42
2025-04-20 16:25:00+09:00,2.53,2.535,2.527,2.532,20697.05
2025-04-20 16:30:00+09:00,2.532,2.535,2.526,2.529,9401.68
2025-04-20 16:35:00+09:00,2.528,2.536,2.523,2.526,23900.68
2025-04-20 16:40:00+09:00,2.526,2.528,2.522,2.527,5029.7
2025-04-20 16:45:00+09:00,2.526,2.534,2.52,2.531,13529.09
2025-04-20 16:50:00+09:00,2.529,2.531,2.526,2.528,4758.24
2025-04-20 16:55:00+09:00,2.528,2.528,2.525,2.528,4622.87
2025-04-20 17:00:00+09:00,2.527,2.527,2.516,2.518,37690.49
2025-04-20 17:05:00+09:00,2.517,2.521,2.513,2.521,16533.3
2025-04-20 17:10:00+09:00,2.52,2.523,2.515,2.52,2919.02
2025-04-20 17:15:00+09:00,2.52,2.522,2.514,2.514,9871.99
2025-04-20 17:20:00+09:00,2.515,2.517,2.512,2.513,4335.39
2025-04-20 17:25:00+09:00,2.512,2.512,2.503,2.508,6476.59
2025-04-20 17:30:00+09:00,2.508,2.509,2.497,2.497,12133.86
2025-04-20 17:35:00+09:00,2.497,2.501,2.494,2.495,9692.26
2025-04-20 17:40:00+09:00,2.496,2.501,2.494,2.5,4019.49
2025-04-20 17:45:00+09:00,2.5,2.5,2.489,2.49,7299.84
2025-04-20 17:50:00+09:00,2.489,2.49,2.486,2.486,10225.03
2025-04-20 17:55:00+09:00,2.487,2.489,2.479,2.483,30296.59
2025-04-20 18:00:00+09:00,2.483,2.483,2.477,2.481,8721.55
2025-04-20 18:05:00+09:00,2.481,2.489,2.479,2.484,17956.13
2025-04-20 18:10:00+09:00,2.484,2.487,2.481,2.482,8486.4
2025-04-20 18:15:00+09:00,2.481,2.488,2.481,2.488,7076.6
2025-04-20 18:20:00+09:00,2.489,2.495,2.487,2.493,13271.16
2025-04-20 18:25:00+09:00,2.492,2.492,2.485,2.485,3543.35
2025-04-20 18:30:00+09:00,2.484,2.486,2.478,2.478,6043.85
2025-04-20 18:35:00+09:00,2.477,2.477,2.468,2.476,28086.37
2025-04-20 18:40:00+09:00,2.476,2.477,2.467,2.468,20632.69
2025-04-20 18:45:00+09:00,2.468,2.473,2.463,2.464,6109.94
2025-04-20 18:50:00+09:00,2.464,2.471,2.464,2.471,13991.6
2025-04-20 18:55:00+09:00,2.471,2.473,2.47,2.471,10452.33
2025-04-20 19:00:00+09:00,2.471,2.473,2.467,2.467,3808.89
2025-04-20 19:05:00+09:00,2.466,2.471,2.463,2.47,16762.52
2025-04-20 19:10:00+09:00,2.471,2.477,2.47,2.477,3287.54
2025-04-20 19:15:00+09:00,2.476,2.479,2.471,2.475,8212.77
2025-04-20 19:20:00+09:00,2.475,2.486,2.474,2.481,3382.66
2025-04-20 19:25:00+09:00,2.482,2.484,2.481,2.481,8910.32
2025-04-20 19:30:00+09:00,2.481,2.487,2.481,2.487,3666.32
2025-04-20 19:35:00+09:00,2.488,2.489,2.479,2.48,8303.88
2025-04-20 19:40:00+09:00,2.481,2.483,2.466,2.472,17552.66
2025-04-20 19:45:00+09:00,2.471,2.475,2.458,2.463,19347.25
